Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
26/09/11 10:00,0.771,29.4,26.5,1011.1,0.047,0.021,177,5,3,
26/09/11 11:00,0.719,29.3,26,1011.5,0.041,0.02,179,4.8,3.3,
26/09/11 12:00,0.704,29.3,25.9,1011.4,0.054,0.037,188,5.1,3.3,
26/09/11 13:00,0.731,29.3,25.4,1010.9,0.077,0.058,181,5.2,3.6,
26/09/11 14:00,0.792,29.3,25.4,1010.4,0.102,0.079,186,5.6,3,
26/09/11 15:00,0.842,29.1,25,1009.7,0.109,0.08,180,6,3.2,
26/09/11 16:00,0.855,29.1,24.6,1009.4,0.096,0.061,180,5.5,3.5,
26/09/11 17:00,0.83,29.1,24.5,1009.3,0.057,0.019,172,5.5,3.9,
26/09/11 18:00,0.797,29,24.5,1009.5,0.03,-0.01,185,5.8,4.3,
26/09/11 19:00,0.811,29,24.3,1010.1,0.086,0.049,183,5.6,4.2,
26/09/11 20:00,0.806,28.9,24.6,1010.4,0.138,0.107,182,6.5,4.2,
26/09/11 21:00,0.75,28.9,27,1011.3,0.133,0.105,181,6,3.3,
26/09/11 22:00,0.661,29,29.3,1011.4,0.089,0.07,103,6,3.7,
26/09/11 23:00,0.595,29,30.3,1011.2,0.062,0.044,104,7,3.7,
27/09/11 00:00,0.588,29.1,28.8,1010.7,0.075,0.054,36,6,5,
27/09/11 01:00,0.615,29.3,29.4,1010,0.084,0.058,49,7.2,5.6,
27/09/11 02:00,0.69,29.4,29.4,1009.3,0.097,0.064,52,7.6,5.1,
27/09/11 03:00,0.822,29.5,29.4,1008.5,0.142,0.102,48,7.3,4.6,
27/09/11 04:00,0.914,29.5,29.7,1007.8,0.151,0.103,54,8.7,6,
27/09/11 05:00,0.975,28.9,29.9,1007.5,0.142,0.087,55,8.1,5.9,
27/09/11 06:00,1.003,29.3,29.9,1008,0.116,0.06,50,7.4,5.1,
27/09/11 07:00,1.04,29.2,30.1,1008.6,0.152,0.1,63,6.6,3.5,
27/09/11 08:00,1.038,29.3,29.7,1009.5,0.199,0.154,93,4,2.8,
27/09/11 09:00,0.901,29.3,28.4,1010.3,0.132,0.095,162,3.2,0.9,
27/09/11 10:00,0.758,29.2,26.9,1011,0.059,0.031,184,2.5,1.5,
27/09/11 11:00,0.69,29.2,26.3,1011.3,0.056,0.034,180,3,2,
27/09/11 12:00,0.651,29.2,26,1011.6,0.064,0.046,185,3.4,2,
27/09/11 13:00,0.642,29.2,25.6,1011.3,0.073,0.056,182,3.7,2.7,
27/09/11 14:00,0.684,29.1,25.5,1010.6,0.092,0.072,179,4.1,2.6,
27/09/11 15:00,0.754,29.1,25.4,1010,0.115,0.088,182,4.6,3,
27/09/11 16:00,0.806,29.1,25.1,1009.5,0.121,0.088,177,4.8,3.4,
27/09/11 17:00,0.803,29.1,25.2,1009.4,0.091,0.054,184,5.5,3.8,
27/09/11 18:00,0.764,29,24.9,1009.7,0.033,-0.004,183,5.5,3.8,
27/09/11 19:00,0.763,29,24.5,1010,0.04,0.005,183,5.4,3.5,
27/09/11 20:00,0.812,28.9,25.1,1010.7,0.125,0.094,181,5.8,3.3,
27/09/11 21:00,0.803,28.9,26.3,1011.2,0.155,0.13,181,5.4,3.2,
27/09/11 22:00,0.728,29,29.3,1011.5,0.108,0.088,80,4.4,1.6,
27/09/11 23:00,0.655,29.1,28.7,1011.5,0.057,0.04,317,3,2.2,
28/09/11 00:00,0.645,29.3,29.6,1011,0.057,0.039,37,7,3.9,
28/09/11 01:00,0.675,29.3,29.9,1010.4,0.074,0.051,49,8.1,5,
28/09/11 02:00,0.734,29.5,30,1009.2,0.085,0.056,50,8.1,6,
28/09/11 03:00,0.839,29.6,30.1,1008.4,0.113,0.072,54,8.4,5.1,
28/09/11 04:00,0.951,29.7,30,1008.3,0.142,0.094,59,9.4,6.7,
28/09/11 05:00,1.004,29.6,30.9,1008.1,0.135,0.085,81,9.2,5.9,
28/09/11 06:00,1.022,29.5,30.8,1008.5,0.111,0.06,103,8.1,4.6,
28/09/11 07:00,1.003,29.5,30.1,1009.1,0.085,0.038,91,7.6,3.4,
28/09/11 08:00,1.05,29.4,29.5,1009.8,0.181,0.141,117,6.1,2.3,
28/09/11 09:00,0.986,29.4,27.7,1010.6,0.203,0.169,180,3.7,2.2,
28/09/11 10:00,0.793,29.4,27.2,1011.2,0.101,0.075,180,4.4,2.2,
28/09/11 11:00,0.651,29.3,26.5,1011.8,0.042,0.023,185,4.1,3,
28/09/11 12:00,0.587,29.3,26.3,1011.8,0.046,0.031,191,4.7,2.9,
28/09/11 13:00,0.578,29.3,26.1,1011.4,0.076,0.061,184,4.6,3.3,
28/09/11 14:00,0.592,29.3,25.6,1010.9,0.091,0.073,175,5.2,3.7,
28/09/11 15:00,0.649,29.2,25.4,1010.4,0.113,0.089,183,4.9,3.1,
28/09/11 16:00,0.73,29.2,25.5,1010,0.14,0.111,185,5.1,3.1,
28/09/11 17:00,0.766,29.2,25.5,1009.9,0.135,0.102,183,4.4,2.7,
28/09/11 18:00,0.724,29.1,25.4,1010.3,0.065,0.032,188,4.7,3.5,
28/09/11 19:00,0.693,29.1,25.2,1010.9,0.014,-0.015,180,5.4,2.7,
28/09/11 20:00,0.74,29,25.8,1011.5,0.068,0.045,182,5.2,2.9,
28/09/11 21:00,0.8,29.1,29,1012.4,0.151,0.135,101,4.3,1.7,
28/09/11 22:00,0.777,29.1,29.5,1012.4,0.142,0.133,99,6.9,3.3,
28/09/11 23:00,0.696,29.1,29.6,1012.2,0.063,0.055,88,5.9,3.4,
29/09/11 00:00,0.693,29.1,29.2,1011.8,0.051,0.041,29,4.6,4.2,
29/09/11 01:00,0.735,29.2,29.3,1010.9,0.07,0.055,42,5.8,4.7,
29/09/11 02:00,0.78,29.3,29.8,1010.1,0.07,0.046,48,7,5,
29/09/11 03:00,0.866,29.4,29.5,1009.4,0.088,0.056,52,6.4,4.3,
29/09/11 04:00,0.97,29.5,30.4,1008.6,0.114,0.074,53,7,5,
29/09/11 05:00,1.054,29.6,29.9,1008.6,0.135,0.088,43,7.2,4.4,
29/09/11 06:00,1.068,29.3,29.4,1009,0.119,0.073,49,6.2,3.2,
29/09/11 07:00,1.029,29.2,29.2,1009.9,0.076,0.035,51,5.7,3.5,
29/09/11 08:00,1.051,29.4,29.6,1010.6,0.142,0.109,99,5.1,2.5,
29/09/11 09:00,1.045,29.3,27.8,1011.4,0.227,0.201,184,2.9,2.5,
29/09/11 10:00,0.85,29.3,28.4,1012.5,0.14,0.123,135,2.5,1.5,
29/09/11 11:00,0.659,29.2,28.5,1012.6,0.052,0.045,155,3.6,1.7,
29/09/11 12:00,0.568,29.2,27.4,1012.1,0.046,0.039,171,4,1.6,
29/09/11 13:00,0.547,29.1,26.8,1011.6,0.084,0.073,192,3.3,1,
29/09/11 14:00,0.551,29.1,26.1,1011,0.114,0.096,193,3,1.4,
29/09/11 15:00,0.562,29.1,25.8,1010.8,0.111,0.089,182,4.5,2.9,
29/09/11 16:00,0.631,29.1,25.5,1010.1,0.137,0.111,181,4.8,3,
29/09/11 17:00,0.692,29.1,25.5,1010.1,0.148,0.116,179,5.4,3.7,
29/09/11 18:00,0.679,29,25.2,1010.3,0.1,0.069,195,5.6,2.6,
29/09/11 19:00,0.633,29,25.4,1010.7,0.027,-0.002,205,6.2,0.8,
29/09/11 20:00,0.685,29,25.1,1011.4,0.062,0.037,182,6.3,3.7,
29/09/11 21:00,0.771,29,26.5,1011.7,0.15,0.132,178,5.1,3.2,
29/09/11 22:00,0.777,28.9,29.1,1012.1,0.157,0.143,184,4.5,2.6,
29/09/11 23:00,0.714,29,30,1011.8,0.083,0.071,88,5.2,2.1,
30/09/11 00:00,0.702,29.1,29.1,1011.6,0.043,0.028,36,5.5,3.5,
30/09/11 01:00,0.773,29.3,29.7,1010.9,0.072,0.055,45,5.8,4.3,
30/09/11 02:00,0.862,29.4,29.6,1009.9,0.106,0.082,44,6.3,4.3,
30/09/11 03:00,0.932,29.5,29.6,1008.7,0.109,0.074,43,5.9,4.4,
30/09/11 04:00,1.016,29.5,29.7,1007.9,0.118,0.072,51,6.6,4.4,
30/09/11 05:00,1.112,29.6,30,1007.6,0.148,0.095,52,7,5,
30/09/11 06:00,1.129,29.6,29.8,1007.8,0.133,0.077,60,6.8,4.4,
30/09/11 07:00,1.081,29.5,30,1008.4,0.089,0.035,65,6.6,4,
30/09/11 08:00,1.017,29.5,29.6,1009.2,0.065,0.017,104,5.6,1.8,
30/09/11 09:00,1.041,29.5,28.7,1010.3,0.176,0.137,87,4.4,3.3,
30/09/11 10:00,0.996,29.5,27.5,1010.8,0.246,0.217,163,4.3,0.8,
30/09/11 11:00,0.786,29.4,26.3,1011.4,0.153,0.129,183,2.7,2.2,
30/09/11 12:00,0.602,29.4,26.6,1011.6,0.069,0.051,159,2.8,1.6,
30/09/11 13:00,0.526,29.3,26.6,1011.1,0.068,0.051,168,2.7,1.6,
30/09/11 14:00,0.522,29.3,27.5,1010.5,0.109,0.087,141,4.2,1.6,
30/09/11 15:00,0.518,29.2,26.4,1009.8,0.116,0.088,167,3.8,2.3,
30/09/11 16:00,0.535,29.2,25.7,1009.5,0.11,0.075,179,4.5,2.7,
30/09/11 17:00,0.598,29.1,25.3,1009.5,0.131,0.093,180,4.4,2.7,
30/09/11 18:00,0.657,29.1,26.3,1009.9,0.15,0.113,141,3.5,1.4,
30/09/11 19:00,0.636,29.1,26.8,1010.1,0.103,0.069,138,4.3,2.1,
30/09/11 20:00,0.595,29,27.9,1010.9,0.039,0.008,121,5.5,3.2,
30/09/11 21:00,0.655,29,28.7,1011.4,0.084,0.061,102,7.4,5.4,
30/09/11 22:00,0.74,29,29.6,1011.8,0.159,0.141,86,7.5,4.6,
30/09/11 23:00,0.767,29,30.3,1012.1,0.166,0.153,84,9.5,5.6,
01/10/11 00:00,0.736,29.1,31.2,1011.3,0.096,0.084,88,9,4.1,
01/10/11 01:00,0.762,29.1,30,1010.7,0.064,0.044,56,9.7,6.2,
01/10/11 02:00,0.855,29.3,30.3,1010.1,0.085,0.06,62,10.1,7.2,
01/10/11 03:00,0.951,29.3,30.6,1009.1,0.105,0.073,58,10.2,5.5,
01/10/11 04:00,1.039,29.3,30.3,1008.5,0.117,0.075,61,9,5.2,
01/10/11 05:00,1.108,29.4,30.3,1008.2,0.119,0.071,56,8.9,4.6,
01/10/11 06:00,1.183,29.4,30.6,1008.5,0.153,0.103,66,9.9,5.5,
01/10/11 07:00,1.171,29.4,30.2,1008.8,0.142,0.095,88,8.1,4.8,
01/10/11 08:00,1.071,29.3,29,1009.4,0.082,0.038,142,5.7,1.9,
01/10/11 09:00,1.002,29.3,28.4,1009.9,0.09,0.052,151,3.7,1.2,
01/10/11 10:00,0.982,29.2,26.3,1010.4,0.18,0.147,177,3.7,2.1,
01/10/11 11:00,0.895,29.2,25.8,1011.1,0.214,0.187,179,4.3,2.7,
01/10/11 12:00,0.71,29.2,25.3,1011,0.14,0.118,182,5.2,3.4,
01/10/11 13:00,0.548,29.2,24.8,1010.9,0.064,0.042,181,5.2,3.8,
01/10/11 14:00,0.499,29.1,24.4,1010.3,0.072,0.048,185,6.1,3.7,
01/10/11 15:00,0.494,29,24.1,1009.9,0.097,0.067,178,5.6,3.9,
01/10/11 16:00,0.503,29,23.9,1009.4,0.106,0.072,181,6.3,4.2,
01/10/11 17:00,0.537,29,23.8,1009,0.116,0.078,187,6.6,4.5,
01/10/11 18:00,0.591,28.9,23.9,1008.9,0.137,0.094,182,6.2,4.8,
01/10/11 19:00,0.631,28.9,23.7,1009.7,0.151,0.109,183,6.3,4.7,
01/10/11 20:00,0.585,28.9,24.1,1010.3,0.088,0.054,182,7.8,4.9,
01/10/11 21:00,0.576,28.9,27.4,1010.9,0.063,0.035,180,6.2,2.4,
01/10/11 22:00,0.645,28.9,29.8,1011.4,0.115,0.093,75,4.8,2.7,
01/10/11 23:00,0.718,29,29.6,1011.3,0.161,0.143,52,7,4.1,
02/10/11 00:00,0.745,29.1,29.7,1010.8,0.147,0.127,54,7.8,5.8,
02/10/11 01:00,0.754,29.1,30,1009.9,0.09,0.065,46,9.5,4.5,
02/10/11 02:00,0.825,29.3,29.6,1009,0.076,0.042,55,8.7,7,
02/10/11 03:00,0.941,29.3,29,1008.6,0.103,0.061,59,9.5,5.1,
02/10/11 04:00,1.049,29.4,29.6,1008.3,0.128,0.082,63,9.1,5.4,
02/10/11 05:00,1.122,29.3,29.9,1008.1,0.131,0.082,62,9.5,4.9,
02/10/11 06:00,1.179,29.3,30,1008.3,0.142,0.091,85,6.8,3.7,
02/10/11 07:00,1.19,29.3,29.8,1009.2,0.142,0.094,91,6.3,3,
02/10/11 08:00,1.137,29.2,29.2,1009.6,0.12,0.08,83,4.3,2.5,
02/10/11 09:00,1.028,29.2,27.4,1010.4,0.08,0.044,185,3.2,2,
02/10/11 10:00,0.942,29.2,26.7,1011.1,0.093,0.065,172,5.1,3.1,
02/10/11 11:00,0.904,29.1,26.4,1011.1,0.167,0.146,178,4.7,2.7,
02/10/11 12:00,0.832,29.1,25.9,1011.1,0.204,0.183,188,5.1,3,
02/10/11 13:00,0.688,29.1,25.6,1010.8,0.152,0.131,182,5.2,3.2,
02/10/11 14:00,0.581,29.1,25.5,1010.2,0.109,0.085,180,5.5,3.4,
02/10/11 15:00,0.534,29.1,25.1,1009.6,0.104,0.073,182,5.6,4,
02/10/11 16:00,0.528,29,24.6,1009,0.117,0.08,185,5.9,4.8,
02/10/11 17:00,0.547,28.9,24.7,1008.8,0.132,0.09,183,6.2,3.8,
02/10/11 18:00,0.567,28.9,24.6,1009.2,0.136,0.092,182,6.2,3.8,
02/10/11 19:00,0.596,28.9,24.4,1009.9,0.148,0.109,182,5.7,3.1,
02/10/11 20:00,0.61,28.9,24.9,1010.4,0.151,0.118,184,5.8,4.1,
02/10/11 21:00,0.587,28.9,27.8,1011.1,0.118,0.091,180,5.4,2.4,
02/10/11 22:00,0.573,28.9,29.3,1011.5,0.091,0.07,42,2.9,1.6,
02/10/11 23:00,0.619,28.9,30.2,1011.7,0.11,0.092,62,5.6,3.4,
03/10/11 00:00,0.696,29,29.4,1011.6,0.142,0.127,43,5.6,4.3,
03/10/11 01:00,0.739,29.2,29.6,1010.7,0.121,0.104,50,6.4,5.3,
03/10/11 02:00,0.786,29.2,29.8,1009.7,0.082,0.056,50,7.3,5.7,
03/10/11 03:00,0.885,29.3,29.8,1008.7,0.083,0.047,44,7.3,5.6,
03/10/11 04:00,0.973,29.4,29.6,1008.2,0.079,0.033,37,7,4.8,
03/10/11 05:00,1.06,29.4,29.5,1008.1,0.092,0.041,29,6.8,2.6,
03/10/11 06:00,1.118,29.4,29.7,1008.6,0.1,0.049,34,4.2,1.7,
03/10/11 07:00,1.137,29.4,29.3,1009.5,0.1,0.055,24,3.3,2.7,
03/10/11 08:00,1.127,29.5,29.3,1010.2,0.109,0.072,14,2.9,1.5,
03/10/11 09:00,1.056,29.4,28.4,1011.1,0.091,0.062,182,2.9,2.4,
03/10/11 10:00,0.948,29.4,27.9,1011.3,0.066,0.045,180,4,2.7,
03/10/11 11:00,0.865,29.4,27.4,1011.8,0.081,0.062,279,4.8,1.5,
03/10/11 12:00,0.799,29.3,27,1011.4,0.11,0.094,189,3.5,2.8,
03/10/11 13:00,0.748,29.2,26.8,1011.6,0.145,0.127,201,3.6,1.2,
03/10/11 14:00,0.698,29.2,26.4,1010.8,0.162,0.145,199,3.4,2.1,
03/10/11 15:00,0.628,29.2,26.3,1009.9,0.139,0.114,195,2.9,1.5,
03/10/11 16:00,0.562,29.2,25.9,1009.4,0.103,0.069,195,3.5,2.3,
03/10/11 17:00,0.523,29.1,25.9,1010,0.079,0.042,229,4.5,1.5,
03/10/11 18:00,0.526,29.2,25.4,1010.3,0.084,0.052,166,4.3,2.6,
03/10/11 19:00,0.537,29.1,25.2,1010.8,0.094,0.065,187,3.3,2.2,
03/10/11 20:00,0.561,29,25.8,1011.7,0.116,0.093,194,3.7,2,
03/10/11 21:00,0.567,29,27.5,1012.4,0.12,0.105,216,2.9,0.1,
03/10/11 22:00,0.571,29.1,27.7,1013,0.116,0.109,305,3.2,2.7,
03/10/11 23:00,0.584,29.1,28.4,1012.9,0.111,0.108,335,2.8,1.1,
04/10/11 00:00,0.629,29.1,28.3,1012.3,0.114,0.11,355,3.4,3,
04/10/11 01:00,0.705,29.4,28.4,1011.3,0.126,0.116,16,4.5,3.6,
04/10/11 02:00,0.772,29.6,29,1010.2,0.113,0.092,26,5.2,4,
04/10/11 03:00,0.845,29.7,29,1009.6,0.09,0.059,41,5.7,4,
04/10/11 04:00,0.932,29.6,28.8,1009.5,0.083,0.046,139,7.5,3.8,
04/10/11 05:00,1.012,29.5,28,1009.3,0.084,0.047,171,6.5,3.2,
04/10/11 06:00,1.075,29.5,28.4,1009.7,0.095,0.056,172,4.5,2.8,
04/10/11 07:00,1.114,29.1,27.2,1010.6,0.112,0.077,187,5.1,3.4,
04/10/11 08:00,1.105,29.2,26.6,1011.3,0.113,0.087,184,4.7,3,
04/10/11 09:00,1.063,29.3,26.5,1012,0.11,0.091,180,4.8,3,
04/10/11 10:00,0.992,29.3,26.5,1012.2,0.1,0.088,182,4.3,3.1,
04/10/11 11:00,0.911,29.2,25.9,1012.5,0.097,0.087,190,4.4,2.9,
04/10/11 12:00,0.857,29.2,25.8,1012.2,0.121,0.113,192,5,2.5,
04/10/11 13:00,0.8,29.2,25.3,1011.7,0.133,0.122,184,4.3,2.9,
04/10/11 14:00,0.762,29.2,25.5,1011.2,0.154,0.138,189,4.8,2.7,
04/10/11 15:00,0.714,29.2,25.3,1010.7,0.153,0.133,184,4,3.1,
04/10/11 16:00,0.668,29.2,25.1,1010.4,0.143,0.118,189,4.9,3,
04/10/11 17:00,0.618,29.1,24.9,1010.4,0.122,0.093,183,4.8,3.1,
04/10/11 18:00,0.586,29.1,24.9,1010.9,0.107,0.079,176,5.5,3.8,
04/10/11 19:00,0.569,29,24.7,1011.5,0.102,0.08,180,5.2,3.7,
04/10/11 20:00,0.556,29,25.4,1012.2,0.103,0.086,180,5.3,3.7,
04/10/11 21:00,0.558,29,27.7,1013,0.113,0.104,183,4.9,2.6,
04/10/11 22:00,0.568,29,28,1013,0.121,0.119,18,3.3,2.7,
04/10/11 23:00,0.585,29,28.1,1012.8,0.124,0.121,19,3.9,2.4,
05/10/11 00:00,0.615,29.2,28,1012.4,0.121,0.116,17,3.5,2.6,
05/10/11 01:00,0.673,29.3,28.1,1011.3,0.122,0.113,10,3.5,2.4,
05/10/11 02:00,0.744,29.4,28.2,1010.4,0.115,0.095,323,4.4,4,
05/10/11 03:00,0.834,29.5,28.3,1009.9,0.117,0.088,317,4.1,2.2,
05/10/11 04:00,0.91,29.6,28.5,1009.4,0.105,0.071,331,2.6,1.1,
05/10/11 05:00,0.969,29.6,26.4,1009.4,0.09,0.052,167,6.1,2.8,
05/10/11 06:00,1.019,29.6,27.3,1009.7,0.087,0.049,169,4.8,2.5,
05/10/11 07:00,1.057,29.5,27.2,1010.4,0.101,0.066,186,4.4,2.6,
05/10/11 08:00,1.064,29.4,26.6,1011.1,0.115,0.087,184,4.1,3.1,
05/10/11 09:00,1.022,29.5,26,1011.9,0.105,0.085,178,3.9,2.7,
05/10/11 10:00,0.969,29.4,25.8,1012.3,0.097,0.084,182,4.7,2.9,
05/10/11 11:00,0.923,29.4,25.7,1012.5,0.105,0.096,185,5,3.3,
05/10/11 12:00,0.889,29.4,25.8,1012.2,0.127,0.119,183,4.8,3,
05/10/11 13:00,0.841,29.3,26.3,1012.2,0.13,0.119,264,5.5,2.7,
05/10/11 14:00,0.816,29.3,25.2,1012,0.147,0.137,292,4.8,3.8,
05/10/11 15:00,0.786,29.3,24.2,1011,0.155,0.141,195,4.2,2.2,
05/10/11 16:00,0.737,29.3,24.5,1010.5,0.141,0.118,176,4.2,2.6,
05/10/11 17:00,0.698,29.2,24.7,1010.5,0.138,0.11,185,5.4,3.4,
05/10/11 18:00,0.652,29.1,24.8,1010.7,0.122,0.095,184,4.8,2.9,
05/10/11 19:00,0.621,29.1,24.7,1011.6,0.114,0.09,179,5.5,2.7,
05/10/11 20:00,0.588,29.1,25,1012.4,0.105,0.09,185,5.4,3.4,
05/10/11 21:00,0.573,29.1,26.4,1013.1,0.111,0.104,179,4.8,2.4,
05/10/11 22:00,0.558,29,28.1,1013.4,0.104,0.103,87,3.2,1,
05/10/11 23:00,0.57,29,27.7,1013.1,0.104,0.105,19,2.5,1.8,
06/10/11 00:00,0.612,29.1,27.9,1012.2,0.116,0.114,1,2.3,1.8,
06/10/11 01:00,0.669,29.1,27.9,1011.3,0.125,0.114,8,3.6,2.8,
06/10/11 02:00,0.742,29.3,28,1010,0.128,0.107,16,3.5,3.1,
06/10/11 03:00,0.83,29.7,28.4,1009.2,0.132,0.099,356,3,1.6,
06/10/11 04:00,0.899,29.8,28.8,1008.8,0.123,0.082,353,2.8,1.7,
06/10/11 05:00,0.96,30,29.1,1008.9,0.121,0.077,341,3.5,2.5,
06/10/11 06:00,0.984,30,29.3,1009.2,0.101,0.058,325,4,2.5,
06/10/11 07:00,0.997,30.1,28.9,1010.1,0.092,0.052,334,3.4,2.2,
06/10/11 08:00,0.999,30,28.9,1010.8,0.099,0.068,303,3.3,2.4,
06/10/11 09:00,0.973,29.9,27.3,1011.5,0.103,0.079,187,3,1.9,
06/10/11 10:00,0.93,29.8,26.6,1012.2,0.1,0.084,180,4.2,3.1,
06/10/11 11:00,0.887,29.8,25.9,1012.5,0.095,0.085,193,4.2,1.6,
06/10/11 12:00,0.852,29.7,25.9,1012.6,0.09,0.083,191,3.2,1.1,
06/10/11 13:00,0.829,29.7,25.7,1012.1,0.096,0.09,187,4.8,3.4,
06/10/11 14:00,0.824,29.6,25.6,1011.1,0.116,0.104,184,5.1,3.2,
06/10/11 15:00,0.808,29.5,24.8,1011,0.121,0.1,264,7.9,2.1,
06/10/11 16:00,0.79,29.5,24.8,1010,0.13,0.107,178,3.3,1.8,
06/10/11 17:00,0.744,29.4,24.9,1010.1,0.122,0.089,182,4,2.4,
06/10/11 18:00,0.7,29.4,24.9,1010.6,0.116,0.085,182,4.2,2.4,
06/10/11 19:00,0.652,29.4,25.2,1011.2,0.1,0.074,182,3.9,2.4,
06/10/11 20:00,0.609,29.3,25.2,1012,0.086,0.067,194,4.4,1.5,
06/10/11 21:00,0.577,29.3,25.4,1012.8,0.082,0.07,158,2.5,1.1,
06/10/11 22:00,0.545,29.3,24.9,1013.4,0.067,0.063,200,3,1,
06/10/11 23:00,0.556,29.2,24.9,1013.4,0.073,0.074,196,3.2,1.9,
07/10/11 00:00,0.601,29.2,25.7,1013.2,0.088,0.089,187,3.3,1.1,
07/10/11 01:00,0.658,29.2,25.3,1012.5,0.097,0.096,57,2.7,0.7,
07/10/11 02:00,0.719,29.2,25.1,1011.6,0.099,0.091,252,2,1.1,
07/10/11 03:00,0.794,29.3,25.1,1010.7,0.099,0.082,286,2,1.3,
07/10/11 04:00,0.855,29.2,25.4,1010.4,0.088,0.062,274,2.1,1,
07/10/11 05:00,0.903,29.2,25.6,1010,0.085,0.056,102,1.9,0,
07/10/11 06:00,0.931,29.2,25.3,1010,0.084,0.052,197,2.2,1,
07/10/11 07:00,0.921,29.2,25,1010.9,0.063,0.031,146,1.7,1.1,
07/10/11 08:00,0.907,29.2,24.7,1012.3,0.056,0.034,189,3.2,1.5,
07/10/11 09:00,0.883,29.1,24.5,1012.9,0.061,0.053,207,3,2.1,
07/10/11 10:00,0.844,29.1,24,1013.2,0.062,0.059,186,2.8,1.9,
07/10/11 11:00,0.813,29.1,23.9,1013.4,0.065,0.065,173,2.6,1.3,
07/10/11 12:00,0.805,28.8,23.8,1013,0.074,0.075,109,2.1,0.6,
07/10/11 13:00,0.809,28.8,23.8,1012.4,0.081,0.078,110,3.2,0.5,
07/10/11 14:00,0.815,29,23.8,1011.7,0.092,0.083,156,1.5,0.6,
07/10/11 15:00,0.809,29.1,23.9,1010.8,0.093,0.077,178,4.5,3.2,
07/10/11 16:00,0.801,29.1,23.7,1009.8,0.096,0.071,184,4.7,1.7,
07/10/11 17:00,0.774,29,23.6,1009.8,0.099,0.064,181,3.9,1.8,
07/10/11 18:00,0.735,29,23.6,1009.8,0.101,0.067,183,4.9,3.3,
07/10/11 19:00,0.712,29.1,23.6,1010.2,0.118,0.085,183,4.5,3.2,
07/10/11 20:00,0.682,29.1,23.7,1010.9,0.121,0.091,164,5,2.4,
07/10/11 21:00,0.635,29,25.5,1011.8,0.103,0.081,187,4.7,2,
07/10/11 22:00,0.589,29,26.6,1012.5,0.078,0.065,346,2.8,1.2,
07/10/11 23:00,0.591,29.1,26.9,1012.6,0.081,0.074,60,3.9,3.4,
08/10/11 00:00,0.627,29.1,27.5,1012.4,0.09,0.084,51,4,3.1,
08/10/11 01:00,0.693,29.2,27.5,1011.5,0.105,0.096,34,3.9,2.9,
08/10/11 02:00,0.773,29.3,27.5,1010.2,0.126,0.107,30,3.7,2.7,
08/10/11 03:00,0.831,29.2,27.9,1009.5,0.121,0.09,326,3.9,1.6,
08/10/11 04:00,0.908,29.2,27.9,1008.9,0.133,0.094,297,2.9,1.3,
08/10/11 05:00,0.943,29.2,28.1,1009,0.124,0.081,330,2.2,1.1,
08/10/11 06:00,0.952,29.4,28.1,1009.5,0.119,0.077,329,2,1.2,
08/10/11 07:00,0.954,29.4,28,1009.9,0.129,0.092,275,1.8,0.9,
08/10/11 08:00,0.91,29.3,28,1010.7,0.104,0.071,344,1.8,1.2,
08/10/11 09:00,0.872,29.3,26.2,1011.1,0.097,0.072,186,3.1,2.4,
08/10/11 10:00,0.824,29.3,25.8,1011.1,0.091,0.069,192,4.2,2.3,
08/10/11 11:00,0.793,29.3,25.7,1011.4,0.095,0.074,187,4.3,2.1,
08/10/11 12:00,0.788,29.2,25.5,1011,0.106,0.087,189,4.3,2.5,
08/10/11 13:00,0.801,29.2,25.3,1010.4,0.108,0.085,190,4.2,2.5,
08/10/11 14:00,0.835,29.2,25.3,1009.8,0.123,0.094,192,4.3,2.7,
08/10/11 15:00,0.839,29.1,25.1,1009.4,0.117,0.082,145,2.2,1.1,
08/10/11 16:00,0.834,29.1,24.9,1009.1,0.107,0.069,183,2.1,1.9,
08/10/11 17:00,0.804,29.1,24.8,1009.1,0.092,0.051,183,3.4,2.4,
08/10/11 18:00,0.771,29,24.7,1009.5,0.097,0.056,180,3.7,1.7,
08/10/11 19:00,0.749,29,24.5,1010.4,0.118,0.082,178,4,2.7,
08/10/11 20:00,0.726,29,25.1,1011,0.133,0.106,163,4.8,2.5,
08/10/11 21:00,0.683,29,27.2,1011.7,0.119,0.097,29,3.9,1.6,
08/10/11 22:00,0.642,29,28.5,1012.2,0.098,0.084,52,3.2,2.2,
08/10/11 23:00,0.645,29.1,28.3,1012,0.103,0.093,33,5.3,4.7,
09/10/11 00:00,0.675,29.3,27.1,1011.9,0.109,0.097,5,8.8,6.2,
09/10/11 01:00,0.741,29.5,27.2,1010.7,0.123,0.109,332,7,1.7,
09/10/11 02:00,0.829,29.4,27.4,1009.6,0.146,0.119,329,3.9,3.3,
09/10/11 03:00,0.895,29.6,27.3,1009.1,0.152,0.115,309,5.1,3.2,
09/10/11 04:00,0.963,29.6,27.8,1008.4,0.165,0.123,268,3.9,2.1,
09/10/11 05:00,0.998,29.6,28,1008.4,0.162,0.113,352,3,2.6,
09/10/11 06:00,0.994,29.5,28.4,1009,0.155,0.107,197,2.7,1,
09/10/11 07:00,0.981,29.5,25.2,1009.6,0.168,0.126,73,5.5,2.7,
