 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
09/10/10 10:00,0.751,29.1,26.4,1010,0.089,0.052,178,4.8,2.3,
09/10/10 11:00,0.607,29.1,25.9,1010.2,0.056,0.024,175,4.7,3.3,
09/10/10 12:00,0.522,29.1,25.5,1010.3,0.06,0.03,174,4.6,3.3,
09/10/10 13:00,0.478,29,25.4,1009.9,0.074,0.045,185,5.4,2.7,
09/10/10 14:00,0.478,29,25.2,1009.6,0.091,0.058,185,4.8,2.6,
09/10/10 15:00,0.512,29,24.9,1008.8,0.102,0.065,186,5.5,3.9,
09/10/10 16:00,0.578,29,24.7,1008.6,0.117,0.072,184,4.7,3.5,
09/10/10 17:00,0.64,29,24.6,1008.5,0.126,0.08,184,5.5,4.1,
09/10/10 18:00,0.663,29,24.4,1008.8,0.111,0.064,182,5.4,3.1,
09/10/10 19:00,0.722,28.9,24.5,1009.2,0.133,0.089,185,5.1,3.3,
09/10/10 20:00,0.787,28.9,25,1009.6,0.175,0.136,184,5.8,3.6,
09/10/10 21:00,0.783,28.9,28,1010,0.16,0.124,171,4.9,1.9,
09/10/10 22:00,0.742,28.9,29.4,1010.9,0.103,0.072,89,7.2,4,
09/10/10 23:00,0.74,29,29.9,1010.6,0.073,0.049,83,8.8,4,
10/10/10 00:00,0.781,29,29.2,1010.5,0.073,0.046,47,6.5,4.9,
10/10/10 01:00,0.84,29.3,29.5,1009.9,0.08,0.053,62,8.3,5.9,
10/10/10 02:00,0.929,29.2,29.7,1009,0.107,0.073,58,8.3,5,
10/10/10 03:00,1.005,29.3,29.9,1008.2,0.111,0.068,53,8.6,5.5,
10/10/10 04:00,1.09,29.4,29.9,1007.8,0.122,0.071,50,7.5,5.2,
10/10/10 05:00,1.151,29.5,30,1007.7,0.127,0.073,58,7,5.4,
10/10/10 06:00,1.138,29.5,30.5,1008.4,0.1,0.045,81,6.9,4.8,
10/10/10 07:00,1.11,29.2,29.5,1009.2,0.097,0.05,92,6.9,2.6,
10/10/10 08:00,1.098,29.3,28.7,1010.1,0.155,0.115,105,4.5,2.1,
10/10/10 09:00,1.004,29.3,27.5,1011.4,0.174,0.144,99,8.1,5.6,
10/10/10 10:00,0.831,29.2,26.3,1012,0.133,0.115,144,9,1.7,
10/10/10 11:00,0.633,29.2,27.2,1012.3,0.062,0.05,157,4,1.9,
10/10/10 12:00,0.499,29.2,27.3,1012.2,0.032,0.022,139,4.6,2.2,
10/10/10 13:00,0.445,29.1,27.1,1011.3,0.052,0.041,123,4.1,2.1,
10/10/10 14:00,0.437,29,26.5,1010.7,0.082,0.061,139,4.2,0.8,
10/10/10 15:00,0.426,29,26.3,1010.8,0.069,0.044,158,2.4,1.5,
10/10/10 16:00,0.474,29,26.3,1010.2,0.08,0.056,112,2.5,1.3,
10/10/10 17:00,0.552,29,26.9,1010,0.106,0.075,124,4.3,1.7,
10/10/10 18:00,0.592,29,27,1010.7,0.102,0.07,99,4.5,2,
10/10/10 19:00,0.601,28.9,24.9,1011.5,0.077,0.052,137,6.9,2.9,
10/10/10 20:00,0.655,28.9,25,1012,0.099,0.082,152,5.5,2.6,
10/10/10 21:00,0.719,28.9,25.7,1012.7,0.142,0.13,177,4.6,3,
10/10/10 22:00,0.737,28.9,27.3,1012.5,0.136,0.131,27,3.8,1.2,
10/10/10 23:00,0.716,28.9,29.1,1012.5,0.082,0.075,106,5.8,2.9,
11/10/10 00:00,0.74,28.9,30,1012,0.057,0.049,86,5.3,2.3,
11/10/10 01:00,0.826,29.2,28.3,1011.4,0.075,0.062,27,4.8,3.8,
11/10/10 02:00,0.924,29.2,28.7,1010.6,0.098,0.079,25,4.7,2,
11/10/10 03:00,0.998,29.2,28.7,1010.1,0.094,0.067,18,3.7,2.6,
11/10/10 04:00,1.082,29.2,28.9,1009.8,0.101,0.069,41,2.8,1.6,
11/10/10 05:00,1.165,29.2,28.7,1009.8,0.123,0.089,65,3.3,2.5,
11/10/10 06:00,1.193,29.1,28.4,1010.4,0.125,0.092,48,4.4,3.1,
11/10/10 07:00,1.154,29.1,27.9,1011.1,0.107,0.079,99,4.5,2.7,
11/10/10 08:00,1.079,29.1,26.2,1012,0.095,0.074,111,6.2,1.1,
11/10/10 09:00,1.027,29.1,26,1012.3,0.148,0.136,176,2.7,1.7,
11/10/10 10:00,0.921,29.1,25.9,1012.4,0.172,0.163,194,2.7,1.1,
11/10/10 11:00,0.752,29.1,25.7,1012.3,0.136,0.127,178,4.2,2.7,
11/10/10 12:00,0.582,29,25.8,1012.3,0.082,0.073,180,4.1,1.5,
11/10/10 13:00,0.472,29,25.4,1011.9,0.057,0.047,184,4.2,2.6,
11/10/10 14:00,0.456,29,25.1,1011.2,0.092,0.078,191,4.1,2.3,
11/10/10 15:00,0.468,28.9,24.9,1010.8,0.121,0.1,193,4.4,2.8,
11/10/10 16:00,0.487,28.9,24.9,1010.4,0.123,0.099,189,4.9,3,
11/10/10 17:00,0.549,28.8,24.4,1010,0.146,0.117,200,3.7,1.9,
11/10/10 18:00,0.601,28.8,24.3,1010.4,0.154,0.123,190,4.8,3,
11/10/10 19:00,0.63,28.8,24.4,1010.6,0.15,0.122,184,5.3,4.1,
11/10/10 20:00,0.657,28.7,24.4,1011.1,0.151,0.125,188,6.1,4,
11/10/10 21:00,0.679,28.8,25.3,1011.7,0.149,0.128,184,4.7,3.4,
11/10/10 22:00,0.693,28.8,28,1011.7,0.137,0.122,44,4.2,0,
11/10/10 23:00,0.708,28.8,27.7,1011.8,0.117,0.102,17,2.3,1.4,
12/10/10 00:00,0.73,28.8,27.7,1011.5,0.091,0.076,308,2.1,1.7,
12/10/10 01:00,0.796,28.9,27.7,1010.7,0.085,0.068,323,2.2,1.7,
12/10/10 02:00,0.9,28.9,27.7,1009.5,0.103,0.077,296,2.7,1.7,
12/10/10 03:00,1.013,28.9,27.3,1008.6,0.128,0.09,265,2.9,1.5,
12/10/10 04:00,1.091,28.9,27.4,1007.8,0.125,0.077,199,2.6,1.4,
12/10/10 05:00,1.145,28.9,27.6,1007.9,0.112,0.058,30,2,1.6,
12/10/10 06:00,1.184,28.9,27.5,1008.4,0.114,0.061,46,2.2,1.1,
12/10/10 07:00,1.16,28.9,27.5,1009.2,0.097,0.05,194,1.2,0.6,
12/10/10 08:00,1.102,28.8,26,1009.9,0.09,0.051,173,2.9,2,
12/10/10 09:00,1.034,28.9,25.6,1010.7,0.115,0.082,192,3.4,2.1,
12/10/10 10:00,0.961,28.8,25.3,1010.7,0.162,0.137,178,3.7,2,
12/10/10 11:00,0.826,28.8,25.3,1011.2,0.153,0.128,194,3.6,2.4,
12/10/10 12:00,0.66,28.8,25.6,1011.1,0.105,0.084,158,4.2,2,
12/10/10 13:00,0.544,28.8,25.8,1010.5,0.082,0.06,131,3.3,1.4,
12/10/10 14:00,0.469,28.7,25.1,1010,0.066,0.038,196,1.6,1.1,
12/10/10 15:00,0.448,28.7,24.4,1009.3,0.075,0.042,228,4.1,1.1,
12/10/10 16:00,0.461,28.6,24.4,1008.7,0.089,0.049,176,5.2,3,
12/10/10 17:00,0.488,28.6,24.7,1008.7,0.094,0.049,189,3.7,1.6,
12/10/10 18:00,0.527,28.6,24.7,1009.1,0.1,0.055,182,2.5,1.9,
12/10/10 19:00,0.56,28.6,24.4,1009.5,0.103,0.062,186,3.3,1.8,
12/10/10 20:00,0.582,28.6,25,1010.1,0.105,0.068,182,2.9,2.3,
12/10/10 21:00,0.61,28.6,26.5,1011,0.114,0.084,282,2.9,0.3,
12/10/10 22:00,0.635,28.6,27.4,1011.2,0.118,0.096,102,2.9,2.3,
12/10/10 23:00,0.661,28.7,27.7,1011,0.111,0.091,90,3.1,1.9,
13/10/10 00:00,0.687,28.7,27.7,1010.6,0.091,0.068,29,4.2,2.9,
13/10/10 01:00,0.724,28.7,25.6,1010.4,0.063,0.037,41,12.3,4.3,
13/10/10 02:00,0.802,28.8,26.3,1009.3,0.054,0.024,170,5.5,2,
13/10/10 03:00,0.919,28.7,26.3,1008.7,0.076,0.037,175,5.5,2.4,
13/10/10 04:00,1.017,28.7,26.8,1008,0.086,0.04,200,4,2.3,
13/10/10 05:00,1.081,28.7,26.9,1007.7,0.081,0.028,188,3.8,1.8,
13/10/10 06:00,1.137,28.7,26.5,1007.8,0.093,0.038,171,2.9,1.7,
13/10/10 07:00,1.129,28.7,26,1008.5,0.078,0.025,180,3.5,2.1,
13/10/10 08:00,1.094,28.7,25.8,1009.2,0.078,0.031,184,4,3.1,
13/10/10 09:00,1.03,28.7,25.8,1009.9,0.088,0.048,189,4.8,3,
13/10/10 10:00,0.948,28.7,25.4,1010.5,0.109,0.077,193,5,2.9,
13/10/10 11:00,0.871,28.5,25.1,1010.6,0.146,0.119,172,4.9,2.8,
13/10/10 12:00,0.752,28.5,24.5,1010.7,0.134,0.108,180,4.9,3.5,
13/10/10 13:00,0.626,28.5,24.4,1010.2,0.099,0.073,187,5.8,3.1,
13/10/10 14:00,0.545,28.4,24.3,1009.6,0.083,0.052,184,5.7,4.1,
13/10/10 15:00,0.511,28.4,23.8,1008.9,0.087,0.05,179,5.5,4,
13/10/10 16:00,0.491,28.4,23.7,1008.8,0.082,0.039,180,5.5,3.7,
13/10/10 17:00,0.516,28.4,23.6,1008.7,0.101,0.057,181,5.5,3.8,
13/10/10 18:00,0.564,28.4,23.6,1009.1,0.131,0.087,191,6.1,3.8,
13/10/10 19:00,0.592,28.5,23.6,1009.2,0.138,0.097,184,5.6,3.7,
13/10/10 20:00,0.613,28.5,24.5,1010.1,0.144,0.105,187,5.2,3.9,
13/10/10 21:00,0.624,28.5,27.5,1011,0.143,0.113,191,4.5,1.1,
13/10/10 22:00,0.624,28.5,27.8,1011.2,0.129,0.107,46,2.7,2.3,
13/10/10 23:00,0.644,28.5,27.7,1011,0.124,0.103,16,3,1.9,
14/10/10 00:00,0.677,28.6,27.9,1010.9,0.114,0.092,20,3.5,2.9,
14/10/10 01:00,0.72,28.9,28.1,1009.9,0.096,0.072,21,3.4,1.7,
14/10/10 02:00,0.787,29.2,28.4,1008.9,0.085,0.05,12,3.1,2.5,
14/10/10 03:00,0.89,29.4,28.8,1008.2,0.096,0.052,1,3.7,2.8,
14/10/10 04:00,0.978,29.1,29.1,1007.8,0.096,0.045,349,3.3,2.7,
14/10/10 05:00,1.044,29.8,29,1008,0.09,0.036,346,3.7,2.5,
14/10/10 06:00,1.089,29.6,29,1008.5,0.088,0.036,55,3.5,1.9,
14/10/10 07:00,1.097,29.5,28.6,1009.2,0.082,0.035,79,3.4,2.5,
14/10/10 08:00,1.088,29.4,28.5,1010,0.093,0.054,71,3.1,1.4,
14/10/10 09:00,1.051,29.2,26.7,1010.8,0.11,0.078,90,6.1,4.3,
14/10/10 10:00,0.978,29,25.2,1011.5,0.118,0.095,71,8.7,4.7,
14/10/10 11:00,0.897,29,24.8,1011.8,0.133,0.116,194,4,1.2,
14/10/10 12:00,0.814,29,25.1,1011.3,0.141,0.126,210,3.2,1.5,
14/10/10 13:00,0.726,29,25.3,1010.7,0.131,0.111,164,3.1,1.3,
14/10/10 14:00,0.644,28.7,25.4,1009.8,0.111,0.085,188,3.6,3,
14/10/10 15:00,0.6,28.7,25.1,1009,0.11,0.075,184,3.6,2.3,
14/10/10 16:00,0.576,28.8,24.8,1008.7,0.111,0.068,192,3.8,2,
14/10/10 17:00,0.57,28.7,24.6,1008.7,0.115,0.07,186,4.8,2.7,
14/10/10 18:00,0.578,28.7,24.4,1009.1,0.12,0.074,186,4.1,2.7,
14/10/10 19:00,0.575,28.6,24.3,1009.9,0.108,0.068,181,3.5,2.6,
14/10/10 20:00,0.596,28.6,25.2,1010.6,0.122,0.09,178,4.9,3.8,
14/10/10 21:00,0.621,28.7,28,1011.6,0.14,0.115,73,4.1,1.3,
14/10/10 22:00,0.625,28.7,28.2,1011.6,0.133,0.118,34,3.4,2.2,
14/10/10 23:00,0.636,28.8,27.8,1011.1,0.125,0.108,20,4.3,3.5,
15/10/10 00:00,0.653,29,27.9,1011,0.106,0.085,9,4.3,3.6,
15/10/10 01:00,0.689,29.3,28.1,1010.2,0.087,0.064,8,3.9,3,
15/10/10 02:00,0.746,29.4,28.5,1009.3,0.073,0.042,343,3.5,1.6,
15/10/10 03:00,0.837,29.3,28.6,1008.3,0.082,0.042,360,2.7,2.1,
15/10/10 04:00,0.924,29.3,28.7,1008.1,0.088,0.038,1,3.4,2.8,
15/10/10 05:00,0.996,29.7,29,1008.1,0.092,0.041,349,3.7,3,
15/10/10 06:00,1.032,29.9,29.3,1008.7,0.081,0.031,326,3.2,1.7,
15/10/10 07:00,1.031,29.9,28.8,1009.5,0.063,0.018,314,3.1,1.6,
15/10/10 08:00,1.012,29.8,29,1010,0.057,0.021,331,2.9,2.6,
15/10/10 09:00,0.989,29.8,29,1010.5,0.075,0.043,322,3.8,3,
15/10/10 10:00,0.95,29.4,26.3,1011.5,0.094,0.068,175,4.4,3.1,
15/10/10 11:00,0.897,29.7,25.2,1011.8,0.112,0.095,177,4.8,3.5,
15/10/10 12:00,0.845,29.4,25.5,1011.4,0.131,0.117,185,4.9,3.4,
15/10/10 13:00,0.79,29.4,25.8,1011,0.139,0.121,181,5,3.1,
15/10/10 14:00,0.722,29.4,25.7,1010,0.122,0.098,191,4.8,2.9,
15/10/10 15:00,0.66,29.4,25.5,1010,0.1,0.068,186,5.1,3,
15/10/10 16:00,0.626,29.3,25.3,1009.7,0.098,0.065,182,4.5,2.7,
15/10/10 17:00,0.588,29.3,25.3,1009.9,0.083,0.048,186,4.5,3.5,
15/10/10 18:00,0.576,29.3,25.2,1010.3,0.081,0.048,182,5.2,2.8,
15/10/10 19:00,0.572,29.2,25.1,1011.2,0.08,0.052,181,4.7,2.9,
15/10/10 20:00,0.576,29.1,25.9,1011.7,0.085,0.065,188,5.1,2.7,
15/10/10 21:00,0.586,29.1,27.5,1012.2,0.096,0.081,179,4.3,2.3,
15/10/10 22:00,0.603,29,28.1,1012.4,0.105,0.095,49,3.1,2.3,
15/10/10 23:00,0.617,29.1,28,1012.4,0.1,0.092,18,4,3.2,
16/10/10 00:00,0.646,29.2,28,1011.7,0.097,0.088,4,4.2,2.6,
16/10/10 01:00,0.701,29.3,28.3,1010.7,0.103,0.087,25,4.2,3.3,
16/10/10 02:00,0.742,29.3,28.4,1009.6,0.079,0.052,26,3.9,2.9,
16/10/10 03:00,0.818,29.7,28.7,1008.8,0.08,0.043,3,2.7,1,
16/10/10 04:00,0.891,29.6,28.9,1008.2,0.084,0.039,346,2.1,1.9,
16/10/10 05:00,0.944,29.6,29,1007.9,0.08,0.029,350,2.9,2.2,
16/10/10 06:00,0.991,29.9,29.3,1008.5,0.088,0.035,21,2.6,2,
16/10/10 07:00,1.002,29.9,29.2,1009.2,0.083,0.037,91,2.8,1.4,
16/10/10 08:00,0.985,29.8,27.9,1010.1,0.077,0.038,188,2.3,1.8,
16/10/10 09:00,0.959,29.2,26.9,1010.6,0.085,0.054,187,3.1,2.1,
16/10/10 10:00,0.922,29.8,26.6,1011,0.094,0.068,193,3.9,2.4,
16/10/10 11:00,0.894,29.7,26.3,1011.3,0.115,0.093,185,4.6,3.1,
16/10/10 12:00,0.868,29.2,26,1011.3,0.136,0.117,187,4.3,3.6,
16/10/10 13:00,0.83,29.1,26.4,1011.2,0.141,0.122,174,3.8,1.3,
16/10/10 14:00,0.795,28.9,25.7,1010.3,0.143,0.121,178,3.8,0.9,
16/10/10 15:00,0.75,28.9,25.3,1009.6,0.128,0.098,170,4,3,
16/10/10 16:00,0.701,29.1,25.2,1009.2,0.109,0.072,180,4.3,2.7,
16/10/10 17:00,0.66,29.1,25.2,1009.4,0.099,0.059,185,3.9,2.9,
16/10/10 18:00,0.623,29,25.1,1009.8,0.087,0.049,185,4,3.3,
16/10/10 19:00,0.604,28.9,25.1,1010.4,0.082,0.048,185,4.7,3.1,
16/10/10 20:00,0.604,28.9,26.1,1011,0.091,0.064,182,5,2.9,
16/10/10 21:00,0.592,28.9,28.8,1011.6,0.084,0.063,56,3.2,0.9,
16/10/10 22:00,0.6,28.9,28.1,1011.7,0.088,0.072,22,3,2.7,
16/10/10 23:00,0.637,29.1,28.5,1011.6,0.107,0.092,32,4.8,3.5,
17/10/10 00:00,0.688,29.4,28.3,1011.2,0.123,0.106,15,4.9,4.1,
17/10/10 01:00,0.747,29.5,28.6,1010.3,0.134,0.113,31,4.6,2.7,
17/10/10 02:00,0.793,29.8,28.5,1009.3,0.122,0.092,9,4.3,2.8,
17/10/10 03:00,0.853,29.8,28.6,1008.1,0.115,0.074,352,3.9,3,
17/10/10 04:00,0.898,29.9,28.6,1007.9,0.098,0.046,335,4.6,1.9,
17/10/10 05:00,0.931,29.9,28.6,1008.3,0.088,0.035,293,2.8,1.3,
17/10/10 06:00,0.959,29.8,28.9,1008.8,0.093,0.044,221,1.8,0,
17/10/10 07:00,0.968,29.9,28,1010,0.094,0.052,169,5.6,2.8,
17/10/10 08:00,0.959,29.8,26.3,1010.2,0.1,0.068,184,6.2,3.2,
17/10/10 09:00,0.928,29,25.7,1010.7,0.1,0.071,177,6,3.9,
17/10/10 10:00,0.894,29.4,25.6,1011.2,0.108,0.083,183,5.9,3.7,
17/10/10 11:00,0.865,29.4,25.3,1010.9,0.116,0.096,183,6.2,4.1,
17/10/10 12:00,0.856,29.3,24.9,1010.7,0.134,0.11,181,5.7,3.9,
17/10/10 13:00,0.852,29.1,24.9,1010.3,0.149,0.123,202,5.5,2.7,
17/10/10 14:00,0.828,29.1,24.6,1010,0.143,0.113,191,5.2,3.5,
17/10/10 15:00,0.802,29.2,24.2,1009.3,0.134,0.101,179,5.2,3.3,
17/10/10 16:00,0.769,29.1,24,1008.9,0.123,0.083,182,5.7,3.5,
17/10/10 17:00,0.72,29.1,23.8,1009.2,0.106,0.062,183,5.9,3.5,
17/10/10 18:00,0.675,29,23.9,1009.7,0.094,0.054,186,5.6,3.2,
17/10/10 19:00,0.649,28.9,23.9,1010.4,0.094,0.06,186,5.6,3.1,
17/10/10 20:00,0.632,29,25,1011.4,0.094,0.067,182,6.6,3.3,
17/10/10 21:00,0.627,28.9,26.5,1012.1,0.099,0.081,188,4.8,1.8,
17/10/10 22:00,0.614,29,29.3,1012.2,0.084,0.073,103,6.6,4.1,
17/10/10 23:00,0.644,29.1,29.5,1011.9,0.095,0.085,104,7.8,5.2,
18/10/10 00:00,0.709,29.1,30.1,1011.3,0.122,0.108,91,7.7,4.9,
18/10/10 01:00,0.781,29.2,31.1,1010.5,0.142,0.122,58,7,3.1,
18/10/10 02:00,0.845,29.4,30.2,1009.7,0.15,0.122,39,6.9,5.4,
18/10/10 03:00,0.896,29.3,30.4,1009,0.14,0.104,45,7.2,5,
18/10/10 04:00,0.932,29.1,30.2,1008.5,0.121,0.079,45,7.8,5.4,
18/10/10 05:00,0.948,29.6,30.2,1008.4,0.106,0.058,59,7,4.3,
18/10/10 06:00,0.947,29.6,29.9,1009.1,0.098,0.051,61,6.8,4.2,
18/10/10 07:00,0.933,29.6,29.9,1009.7,0.095,0.054,85,6.3,3.9,
18/10/10 08:00,0.919,29.5,29.4,1010.4,0.104,0.069,111,4,1.7,
18/10/10 09:00,0.889,29.5,28.1,1011.1,0.11,0.083,176,2.8,1.4,
18/10/10 10:00,0.846,29.5,27.8,1011.8,0.109,0.088,190,3.7,1.2,
18/10/10 11:00,0.815,29.5,27.7,1012.4,0.111,0.098,193,2.6,0.2,
18/10/10 12:00,0.811,29.5,26.8,1012,0.123,0.114,217,4.8,0.9,
18/10/10 13:00,0.824,29.5,26,1011.5,0.135,0.123,175,3.2,1.7,
18/10/10 14:00,0.848,29.5,25.9,1010.5,0.155,0.137,175,3,1.4,
18/10/10 15:00,0.846,29.5,25.8,1010.1,0.153,0.126,170,2.8,1,
18/10/10 16:00,0.811,29.5,25.8,1010,0.126,0.095,177,4.2,2,
18/10/10 17:00,0.784,29.5,25.9,1010.2,0.124,0.092,181,4,1.7,
18/10/10 18:00,0.74,29.5,27.5,1010.5,0.116,0.085,136,3.2,1.9,
18/10/10 19:00,0.691,29.4,27.5,1011.2,0.1,0.074,137,4.2,1.6,
18/10/10 20:00,0.688,29.4,28.7,1012.1,0.122,0.102,141,4.3,2.2,
18/10/10 21:00,0.671,29.4,29.2,1012.6,0.119,0.108,101,6.9,4.4,
18/10/10 22:00,0.665,29.4,30.2,1013,0.115,0.109,95,6,3.4,
18/10/10 23:00,0.69,29.5,29.7,1013,0.121,0.118,50,6.4,4.2,
19/10/10 00:00,0.734,29.6,30,1012.5,0.124,0.122,49,6.3,5.3,
19/10/10 01:00,0.808,29.6,28.8,1011.8,0.141,0.133,58,6.2,4.5,
19/10/10 02:00,0.878,29.6,29.6,1011.1,0.149,0.134,54,7.7,4.1,
19/10/10 03:00,0.929,29.8,27.3,1009.9,0.144,0.121,14,8.9,4.5,
19/10/10 04:00,0.962,29.8,28.3,1009.6,0.128,0.094,31,5,3.1,
19/10/10 05:00,0.964,29.8,28.7,1010.1,0.105,0.07,360,4,2.4,
19/10/10 06:00,0.954,29.9,28.5,1010,0.102,0.07,289,3.9,3.1,
19/10/10 07:00,0.923,29.9,28.4,1010.9,0.101,0.07,294,3.9,1.8,
19/10/10 08:00,0.865,29.8,27.5,1011.8,0.085,0.062,174,3.3,2.4,
19/10/10 09:00,0.824,29.7,26.9,1012.4,0.091,0.077,212,3.7,1.7,
19/10/10 10:00,0.775,29.7,26.5,1013,0.09,0.082,186,4.3,2.9,
19/10/10 11:00,0.727,29.7,26.3,1013.6,0.079,0.077,187,4.4,3.3,
19/10/10 12:00,0.72,29.6,25.8,1013.8,0.085,0.089,183,4.3,2.8,
19/10/10 13:00,0.747,29.6,25.5,1013.1,0.1,0.105,186,5.5,4.5,
19/10/10 14:00,0.78,29.6,25.2,1012.3,0.109,0.107,181,6.5,4.1,
19/10/10 15:00,0.799,29.5,24.8,1011.6,0.108,0.099,175,6.1,3.7,
19/10/10 16:00,0.809,29.5,24.5,1010.7,0.108,0.091,183,5.7,4.4,
19/10/10 17:00,0.794,29.5,24.3,1011.1,0.102,0.077,178,5.7,3.8,
19/10/10 18:00,0.758,29.5,24.4,1011.5,0.095,0.074,181,5.9,3.7,
19/10/10 19:00,0.713,29.4,24,1012,0.086,0.069,184,5.4,3.9,
19/10/10 20:00,0.67,29.5,24.4,1012.9,0.073,0.062,188,5.6,3.2,
19/10/10 21:00,0.652,29.5,27.2,1013.7,0.073,0.071,168,5.1,2.4,
19/10/10 22:00,0.641,29.5,28.6,1013.9,0.068,0.072,53,3.3,1.2,
19/10/10 23:00,0.669,29.5,28.3,1013.6,0.079,0.085,35,3.4,2.6,
20/10/10 00:00,0.726,29.7,28.6,1012.8,0.094,0.096,24,4.3,3.2,
20/10/10 01:00,0.802,29.9,28.9,1011.8,0.106,0.101,38,6.1,4.5,
20/10/10 02:00,0.895,29.9,29.5,1010.6,0.13,0.115,52,6.9,4.9,
20/10/10 03:00,0.967,30.1,29.9,1009.5,0.143,0.115,52,8.1,5.2,
20/10/10 04:00,1.009,30.1,29.9,1009,0.141,0.103,57,8.1,5.2,
20/10/10 05:00,1.018,30.1,29.6,1009,0.13,0.088,52,7.9,4.7,
20/10/10 06:00,0.994,30.1,30.1,1008.9,0.123,0.08,74,7.6,2.8,
20/10/10 07:00,0.931,30,29.2,1009.8,0.107,0.065,136,5.9,1.9,
20/10/10 08:00,0.841,30,27.4,1010.6,0.079,0.046,188,4.4,2.7,
20/10/10 09:00,0.777,29.9,26.7,1011.2,0.08,0.055,170,3.9,2.3,
20/10/10 10:00,0.724,29.9,26,1011.4,0.088,0.068,184,4.3,2.9,
20/10/10 11:00,0.674,29.9,25.8,1011.9,0.086,0.068,179,4.7,3.3,
20/10/10 12:00,0.663,29.8,25.5,1011.9,0.092,0.079,188,4.8,3,
20/10/10 13:00,0.705,29.8,25.3,1011.2,0.122,0.108,181,4.2,2.4,
20/10/10 14:00,0.756,29.7,24.8,1010.6,0.135,0.114,187,4.5,2.6,
20/10/10 15:00,0.788,29.7,24.9,1010,0.127,0.1,184,4.7,3.1,
20/10/10 16:00,0.815,29.6,24.7,1009.8,0.126,0.093,184,4.1,1.4,
20/10/10 17:00,0.819,29.6,24.6,1009.7,0.117,0.083,182,4.8,3.5,
20/10/10 18:00,0.805,29.6,24.6,1009.9,0.116,0.081,186,4.7,3.4,
20/10/10 19:00,0.764,29.6,26.2,1010.4,0.105,0.072,144,3.3,1.6,
20/10/10 20:00,0.717,29.5,28.1,1011.2,0.087,0.059,130,5.2,3,
20/10/10 21:00,0.703,29.5,28.9,1011.6,0.095,0.075,104,6.7,3.3,
20/10/10 22:00,0.689,29.6,30.1,1011.9,0.089,0.073,95,7.5,3.8,
20/10/10 23:00,0.701,29.6,29.6,1011.9,0.09,0.076,86,9.2,4.9,
21/10/10 00:00,0.76,29.6,29.2,1011.4,0.107,0.094,50,6.5,4.3,
21/10/10 01:00,0.846,29.8,29.2,1010.6,0.127,0.108,134,8.2,3.9,
21/10/10 02:00,0.929,29.7,30,1009.5,0.133,0.106,50,7.4,4.3,
21/10/10 03:00,1.013,29.7,29.3,1008.3,0.15,0.111,10,6.7,2.9,
21/10/10 04:00,1.052,29.8,29.9,1007.9,0.146,0.096,51,6.9,5.1,
21/10/10 05:00,1.048,29.9,29.9,1008,0.124,0.07,58,7.6,5.2,
21/10/10 06:00,1.017,29.8,26.3,1009.2,0.115,0.065,180,11.3,3,
21/10/10 07:00,0.956,29.7,26.7,1009.9,0.114,0.074,220,4.1,1.1,
21/10/10 08:00,0.842,29.7,26.2,1010.5,0.08,0.048,52,2.1,0.4,
21/10/10 09:00,0.734,29.7,26.3,1010.6,0.059,0.031,168,2,0.9,
21/10/10 10:00,0.666,29.7,26.5,1011.4,0.069,0.044,185,3.9,2.2,
21/10/10 11:00,0.625,29.7,26.3,1011.6,0.091,0.073,165,3.4,2.1,
21/10/10 12:00,0.603,29.7,26.3,1011.2,0.1,0.083,186,3.8,2.3,
21/10/10 13:00,0.626,29.6,25.6,1011.2,0.116,0.095,182,4.2,2.5,
21/10/10 14:00,0.693,29.6,25.3,1010.5,0.143,0.123,182,4.2,2.6,
21/10/10 15:00,0.743,29.5,25.1,1009.4,0.138,0.109,182,4.9,3.3,
21/10/10 16:00,0.761,29.5,24.5,1009.5,0.11,0.072,177,5.6,2.8,
21/10/10 17:00,0.794,29.5,24.5,1008.9,0.109,0.071,178,4.1,2.8,
21/10/10 18:00,0.803,29.4,23.9,1009.3,0.107,0.064,177,6.3,4.8,
21/10/10 19:00,0.786,29.4,24.6,1010.3,0.105,0.067,185,6.4,5,
21/10/10 20:00,0.759,29.4,25.6,1010.9,0.101,0.072,193,6.4,2.4,
21/10/10 21:00,0.713,29.4,27.4,1011.9,0.075,0.052,171,4.2,1.7,
21/10/10 22:00,0.684,29.4,28.1,1012.6,0.055,0.044,72,2.3,1.1,
21/10/10 23:00,0.699,29.4,28.4,1011.8,0.064,0.056,17,2.6,2.3,
22/10/10 00:00,0.751,29.5,29,1012,0.081,0.067,55,5.6,4.5,
22/10/10 01:00,0.848,29.6,29,1011,0.113,0.1,47,5.2,3.7,
22/10/10 02:00,0.944,29.9,28.8,1010.3,0.127,0.104,29,5.4,3.9,
22/10/10 03:00,1.028,29.9,29.1,1009.7,0.133,0.103,42,5.4,2.6,
22/10/10 04:00,1.089,29.9,29,1009,0.143,0.107,37,3.8,2.8,
22/10/10 05:00,1.099,29.8,28.8,1008.7,0.136,0.093,54,3.9,2.5,
22/10/10 06:00,1.074,29.8,28.8,1008.9,0.133,0.088,32,3.3,1.8,
