Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
25/10/14 07:00,1.002,29.6,28.1,1009.7,0.019,-0.025,130,7.1,3.6,
25/10/14 08:00,0.859,29.4,27.3,1009.7,-0.041,-0.077,190,5.3,2.9,
25/10/14 09:00,0.757,29.4,26.5,1010.3,-0.025,-0.06,192,5.2,3.7,
25/10/14 10:00,0.689,29.2,26.3,1010.9,0.031,0.002,192,5.1,3.2,
25/10/14 11:00,0.603,29.3,26.3,1011.2,0.06,0.037,178,5.1,2.9,
25/10/14 12:00,0.462,29.3,26.1,1011,0.009,-0.011,196,4.8,2.9,
25/10/14 13:00,0.372,29.3,26,1010.6,-0.026,-0.049,192,5.2,3.5,
25/10/14 14:00,0.367,29.3,25.8,1010,-0.028,-0.055,188,5.2,3.5,
25/10/14 15:00,0.397,29.3,25.6,1009,-0.045,-0.079,188,4.9,3.1,
25/10/14 16:00,0.497,29.2,25.7,1008.9,-0.018,-0.061,189,5,3.6,
25/10/14 17:00,0.582,29.2,25.7,1008.7,-0.002,-0.045,184,5.5,3.2,
25/10/14 18:00,0.655,29.1,25.7,1008.8,0.021,-0.024,182,4.8,2.3,
25/10/14 19:00,0.696,29.1,25.4,1009.6,0.026,-0.017,202,3,1.9,
25/10/14 20:00,0.657,29.1,25.1,1009.8,-0.028,-0.064,186,2.8,2,
25/10/14 21:00,0.644,29.1,28.3,1010.4,-0.041,-0.075,168,3.2,0.9,
25/10/14 22:00,0.68,29.1,27.5,1010.8,-0.008,-0.035,355,2.3,1.5,
25/10/14 23:00,0.73,29.1,27.7,1010.5,0.032,0.007,23,2.9,2.4,
26/10/14 00:00,0.726,29.2,28.1,1010.2,0.006,-0.022,29,3.5,1.7,
26/10/14 01:00,0.72,29.2,28.2,1009.6,-0.034,-0.065,4,3.3,2,
26/10/14 02:00,0.775,29.4,28.9,1008.4,-0.034,-0.072,7,2.5,1.3,
26/10/14 03:00,0.82,29.4,27.8,1008,-0.064,-0.112,17,5.4,4.3,
26/10/14 04:00,0.928,29.6,28,1007.1,-0.034,-0.087,4,4.5,3.2,
26/10/14 05:00,1.012,29.8,28.3,1007.1,-0.007,-0.069,335,4.3,2.8,
26/10/14 06:00,1.043,29.7,28.6,1007.3,0.006,-0.055,314,3.8,1.4,
26/10/14 07:00,1.037,29.6,28.9,1008,0.024,-0.035,228,2.8,1.6,
26/10/14 08:00,0.916,29.5,28.4,1008.5,-0.028,-0.08,190,2.5,0.7,
26/10/14 09:00,0.763,29.6,27.8,1009.3,-0.068,-0.115,179,2.9,1.9,
26/10/14 10:00,0.641,29.6,27.6,1010.1,-0.061,-0.099,194,3.1,1.7,
26/10/14 11:00,0.562,29.3,27.3,1010.5,-0.018,-0.048,184,3.8,1.7,
26/10/14 12:00,0.521,29.3,27.1,1010.5,0.044,0.016,187,4,2.9,
26/10/14 13:00,0.398,29.4,26.8,1010,-0.006,-0.034,191,4.2,2.8,
26/10/14 14:00,0.345,29.4,26.6,1009.4,-0.028,-0.061,194,4.2,2.7,
26/10/14 15:00,0.351,29.4,26.5,1008.9,-0.041,-0.08,193,4.4,2.9,
26/10/14 16:00,0.385,29.4,26.3,1008.4,-0.068,-0.112,192,4.3,2.9,
26/10/14 17:00,0.496,29.4,25.8,1008.4,-0.03,-0.078,189,4.1,2,
26/10/14 18:00,0.562,29.2,25.8,1008.5,-0.023,-0.071,193,4,2.6,
26/10/14 19:00,0.634,29.2,26,1009.1,0.007,-0.039,195,4.5,2.6,
26/10/14 20:00,0.671,29.1,26.6,1009.4,0.014,-0.027,164,3.7,1.2,
26/10/14 21:00,0.621,29.1,27.3,1009.9,-0.047,-0.085,159,2.7,0.8,
26/10/14 22:00,0.618,29.1,28.4,1010.2,-0.058,-0.091,92,3.4,1.9,
26/10/14 23:00,0.649,29,28.2,1010.3,-0.044,-0.074,28,3,2.1,
27/10/14 00:00,0.744,29.2,28.4,1009.9,0.023,-0.006,26,3.2,2.5,
27/10/14 01:00,0.796,29.3,28.6,1009.2,0.033,-0.001,32,3.5,3.1,
27/10/14 02:00,0.79,29.4,28.8,1008.5,-0.026,-0.067,16,3.4,2,
27/10/14 03:00,0.821,29.5,28.8,1007.7,-0.063,-0.11,333,2.8,1.6,
27/10/14 04:00,0.877,29.5,28.9,1007,-0.082,-0.139,1,2.4,1.5,
27/10/14 05:00,0.968,29.6,29.1,1007.1,-0.055,-0.117,325,2.1,1.5,
27/10/14 06:00,1.03,29.5,29,1007.1,-0.022,-0.083,315,2.9,1.4,
27/10/14 07:00,1.037,29.5,28.9,1007.7,0,-0.06,300,1.9,1.1,
27/10/14 08:00,0.987,29.5,28.8,1008.5,0.007,-0.048,290,1.8,0.3,
27/10/14 09:00,0.856,29.5,28.1,1009.1,-0.025,-0.071,196,2.3,1.4,
27/10/14 10:00,0.708,29.4,27.7,1009.6,-0.046,-0.086,185,2.8,1.4,
27/10/14 11:00,0.562,29.2,27.1,1010.1,-0.067,-0.102,190,3.1,1.7,
27/10/14 12:00,0.477,29.3,26.6,1010,-0.043,-0.074,194,4,2.8,
27/10/14 13:00,0.469,29.3,26.6,1009.4,0.031,-0.002,186,4.4,2.5,
27/10/14 14:00,0.402,29.2,26.1,1009,0.015,-0.023,196,4.2,2.8,
27/10/14 15:00,0.334,29.1,25.9,1008.3,-0.042,-0.085,190,4.4,2.7,
27/10/14 16:00,0.348,29.1,25.7,1008.2,-0.062,-0.111,186,4.6,3.2,
27/10/14 17:00,0.404,29.1,25.9,1008.2,-0.069,-0.119,191,4.6,2.6,
27/10/14 18:00,0.511,29.1,25.4,1008.5,-0.025,-0.075,190,4.8,3.2,
27/10/14 19:00,0.577,29.1,25.3,1009,-0.006,-0.052,194,4.6,2.7,
27/10/14 20:00,0.641,29.1,26.5,1009.2,0.023,-0.02,187,5.5,2.6,
27/10/14 21:00,0.652,29.1,29.1,1010.2,0.009,-0.03,180,3.7,1.6,
27/10/14 22:00,0.62,29.1,28.7,1010.3,-0.037,-0.067,25,2.9,2.2,
27/10/14 23:00,0.616,29.2,29.1,1010.2,-0.061,-0.09,50,5.1,3.5,
28/10/14 00:00,0.638,29.3,29,1010.1,-0.072,-0.102,30,4.8,3.2,
28/10/14 01:00,0.757,29.5,29,1009.4,-0.002,-0.034,12,3.6,3,
28/10/14 02:00,0.827,29.6,29.2,1008.7,0.009,-0.029,15,4,3.4,
28/10/14 03:00,0.847,29.8,29.3,1008,-0.035,-0.081,14,4.1,2.2,
28/10/14 04:00,0.901,29.8,29.4,1007.8,-0.051,-0.103,10,3.1,2.1,
28/10/14 05:00,0.931,30,29.6,1007.7,-0.084,-0.138,3,2.6,1.1,
28/10/14 06:00,1.007,30,29.5,1007.8,-0.046,-0.101,5,2.3,1.7,
28/10/14 07:00,1.052,29.9,29.5,1008.5,0.003,-0.051,38,3.5,2.4,
28/10/14 08:00,1.024,29.9,29.7,1008.9,0.02,-0.027,58,3.8,2.2,
28/10/14 09:00,0.939,30,28.6,1009.5,0.017,-0.026,192,3.5,1.8,
28/10/14 10:00,0.817,29.9,27.9,1009.5,0.008,-0.029,172,3.1,2,
28/10/14 11:00,0.656,29.7,27.4,1009.9,-0.03,-0.066,191,2.7,1.5,
28/10/14 12:00,0.523,29.5,27,1009.5,-0.053,-0.087,192,3.6,2.4,
28/10/14 13:00,0.51,29.6,26.7,1009.1,0.02,-0.018,191,4.1,2.9,
28/10/14 14:00,0.477,29.6,26.1,1009,0.047,0.005,186,4.5,3.1,
28/10/14 15:00,0.399,29.6,25.8,1008.6,0.002,-0.04,182,5.4,2.9,
28/10/14 16:00,0.378,29.5,25.6,1008.3,-0.021,-0.068,189,5.9,3.3,
28/10/14 17:00,0.394,29.4,25.4,1008.7,-0.043,-0.092,192,5.4,3.5,
28/10/14 18:00,0.447,29.5,25.4,1009.1,-0.046,-0.091,195,6,3.3,
28/10/14 19:00,0.541,29.4,25.1,1009.5,-0.002,-0.043,185,5.8,3.8,
28/10/14 20:00,0.603,29.4,26,1010,0.022,-0.014,186,5.4,3.4,
28/10/14 21:00,0.636,29.5,29,1010.3,0.025,-0.007,186,5.1,1.7,
28/10/14 22:00,0.642,29.5,28.9,1010.6,0.007,-0.022,31,3.2,2.3,
28/10/14 23:00,0.637,29.6,29.5,1010.5,-0.021,-0.048,50,4.6,3.8,
29/10/14 00:00,0.666,29.6,29.2,1009.9,-0.028,-0.056,34,5.4,4,
29/10/14 01:00,0.764,29.7,28.9,1009.3,0.018,-0.016,28,5.3,3.5,
29/10/14 02:00,0.845,29.7,29,1008.3,0.033,-0.007,17,4.1,2.5,
29/10/14 03:00,0.881,29.8,29.1,1007.6,0.004,-0.046,15,3.2,2.2,
29/10/14 04:00,0.923,29.9,29.4,1007.1,-0.017,-0.074,49,4.5,3.3,
29/10/14 05:00,0.974,30.1,29.7,1007.5,-0.022,-0.083,54,5.3,4.1,
29/10/14 06:00,1.028,30.1,29.8,1008,-0.008,-0.065,76,6.1,3.3,
29/10/14 07:00,1.069,30,29.7,1009,0.026,-0.025,87,5.6,3,
29/10/14 08:00,1.059,30,29.3,1009.7,0.047,0.006,168,4,0.9,
29/10/14 09:00,0.966,29.9,28.6,1010.2,0.02,-0.015,206,2.6,1.2,
29/10/14 10:00,0.862,29.9,28,1010.5,0.01,-0.02,190,2.7,1.3,
29/10/14 11:00,0.726,29.8,27.5,1010.7,-0.017,-0.044,192,3.4,1.9,
29/10/14 12:00,0.589,29.6,27.1,1010.6,-0.049,-0.075,194,3.8,2.5,
29/10/14 13:00,0.554,29.6,27,1010.2,0.001,-0.026,201,3.7,2.3,
29/10/14 14:00,0.519,29.5,26.6,1009.5,0.027,-0.003,193,3.9,2.5,
29/10/14 15:00,0.443,29.5,26.3,1008.7,-0.006,-0.043,198,4,1.9,
29/10/14 16:00,0.404,29.5,26,1008.3,-0.022,-0.068,190,4.1,2.7,
29/10/14 17:00,0.405,29.4,25.9,1008.8,-0.029,-0.077,195,4.4,2.7,
29/10/14 18:00,0.432,29.6,25.8,1009,-0.034,-0.079,197,4.8,2.5,
29/10/14 19:00,0.49,29.6,25.7,1009.5,-0.019,-0.061,190,4.7,3.4,
29/10/14 20:00,0.551,29.6,26.8,1010,0.003,-0.034,208,4.9,2,
29/10/14 21:00,0.576,29.6,27.9,1010.5,-0.003,-0.035,356,3.2,1,
29/10/14 22:00,0.6,29.6,28.1,1010.7,-0.009,-0.036,6,1.9,1.2,
29/10/14 23:00,0.592,29.6,28.4,1010.4,-0.048,-0.073,2,3.1,2.5,
30/10/14 00:00,0.608,29.8,28.6,1009.7,-0.071,-0.1,19,3.9,3.1,
30/10/14 01:00,0.713,29.7,28.7,1009.2,-0.018,-0.054,355,4,3.2,
30/10/14 02:00,0.827,30,28.7,1008.2,0.028,-0.013,355,4.4,3.2,
30/10/14 03:00,0.879,30.1,28.8,1007.7,0.01,-0.041,47,6.1,4.4,
30/10/14 04:00,0.916,30,25.5,1008.1,-0.015,-0.069,216,8.4,4.9,
30/10/14 05:00,0.943,29.9,25.4,1007.7,-0.035,-0.086,191,9.6,5,
30/10/14 06:00,0.966,29.9,27.9,1007.8,-0.043,-0.098,182,8.6,2.1,
30/10/14 07:00,1.002,29.9,27.8,1008.2,-0.015,-0.069,142,4.3,1.2,
30/10/14 08:00,1.013,29.9,27,1008.7,0.017,-0.033,129,5.1,3.4,
30/10/14 09:00,0.958,29.8,26.1,1008.8,0.012,-0.033,185,4.4,1.8,
30/10/14 10:00,0.889,29.7,25.6,1009.1,0.017,-0.027,188,2.9,1.3,
30/10/14 11:00,0.799,29.7,25.1,1009.5,0.014,-0.027,194,3,1.6,
30/10/14 12:00,0.678,29.7,25.4,1009.7,-0.018,-0.055,187,3.1,2.2,
30/10/14 13:00,0.597,29.7,25.5,1009.2,-0.021,-0.056,189,3.8,1.3,
30/10/14 14:00,0.586,29.6,25.5,1008.8,0.027,-0.014,189,3.2,1.8,
30/10/14 15:00,0.566,29.5,25.9,1008.6,0.049,0.005,192,4.4,2.8,
30/10/14 16:00,0.504,29.5,25.1,1008,0.019,-0.028,188,4.8,3.2,
30/10/14 17:00,0.461,29.5,25,1008.2,-0.006,-0.058,185,4.7,2.5,
30/10/14 18:00,0.441,29.4,25,1008.4,-0.03,-0.08,176,4.4,1.7,
30/10/14 19:00,0.475,29.4,27.1,1008.9,-0.018,-0.066,131,4,2.1,
30/10/14 20:00,0.519,29.4,28.6,1009.7,-0.003,-0.045,128,4.6,2.3,
30/10/14 21:00,0.567,29.4,29.9,1009.8,0.012,-0.023,106,6.5,3.6,
30/10/14 22:00,0.591,29.4,30.6,1010.2,0.004,-0.03,100,7.3,4.7,
30/10/14 23:00,0.627,29.5,30.8,1010.2,0.003,-0.027,80,6.7,4.4,
31/10/14 00:00,0.647,29.6,29.7,1009.8,-0.02,-0.051,51,8.7,4.6,
31/10/14 01:00,0.667,29.7,29.7,1009.2,-0.054,-0.088,55,6.5,4.5,
31/10/14 02:00,0.752,29.7,30.3,1007.8,-0.035,-0.077,44,6.8,4.9,
31/10/14 03:00,0.872,29.9,30.5,1007,0.013,-0.042,51,6.7,4.9,
31/10/14 04:00,0.952,29.9,30.6,1006.5,0.032,-0.031,56,8.3,6.5,
31/10/14 05:00,0.964,29.9,30.3,1006.3,0.003,-0.065,40,7.5,4.6,
31/10/14 06:00,0.967,29.9,30.1,1006.8,-0.015,-0.083,59,6.8,4.1,
31/10/14 07:00,0.966,29.9,30.3,1007.5,-0.016,-0.079,72,5.9,3,
31/10/14 08:00,0.962,29.9,29.9,1008.3,0.003,-0.054,179,4.8,1.2,
31/10/14 09:00,0.938,29.9,28.2,1008.9,0.019,-0.03,213,3.2,1.2,
31/10/14 10:00,0.885,29.9,27.8,1009.6,0.022,-0.02,195,2,1.3,
31/10/14 11:00,0.81,29.8,27.4,1009.9,0.011,-0.025,191,3.3,1.4,
31/10/14 12:00,0.757,29.8,26.8,1010,0.026,-0.007,175,3.7,2.5,
31/10/14 13:00,0.69,29.8,26.6,1009.1,0.019,-0.015,188,3.9,2.5,
31/10/14 14:00,0.609,29.8,26.2,1008.8,-0.014,-0.056,193,5,2.8,
31/10/14 15:00,0.604,29.7,26.1,1008.4,0.018,-0.027,197,4.6,2.5,
31/10/14 16:00,0.61,29.7,25.8,1008.3,0.056,0.008,181,4,2.4,
31/10/14 17:00,0.565,29.6,25.7,1008,0.038,-0.012,192,4.3,3,
31/10/14 18:00,0.516,29.6,25.5,1008.6,0.006,-0.046,192,5,2.8,
31/10/14 19:00,0.491,29.6,25.5,1009.5,-0.016,-0.062,201,4.2,2.4,
31/10/14 20:00,0.501,29.6,25.8,1010.3,-0.016,-0.052,163,3.7,1.3,
31/10/14 21:00,0.543,29.5,25.9,1011.1,0.003,-0.025,117,2.4,0.9,
31/10/14 22:00,0.586,29.5,27,1011.3,0.012,-0.009,62,4,2.7,
31/10/14 23:00,0.638,29.5,28.3,1011,0.023,0.003,126,7.1,2.5,
01/11/14 00:00,0.67,29.6,27.9,1011.6,0.008,-0.013,97,8.7,4.3,
01/11/14 01:00,0.693,29.6,25.6,1011.3,-0.025,-0.041,139,9.6,4.3,
01/11/14 02:00,0.752,29.6,25.9,1010.3,-0.031,-0.05,146,6.4,2.8,
01/11/14 03:00,0.858,29.6,26,1008.7,0.006,-0.025,171,4.1,0.9,
01/11/14 04:00,0.946,29.6,26.3,1008,0.036,-0.01,67,2,1.3,
01/11/14 05:00,0.98,29.6,26.5,1007.8,0.032,-0.021,352,2.3,0.9,
01/11/14 06:00,0.978,29.6,26.7,1008.5,0.019,-0.034,299,1.7,0.8,
01/11/14 07:00,0.956,29.6,26.9,1008.8,0.008,-0.039,222,1.5,0.8,
01/11/14 08:00,0.93,29.6,26.3,1009.1,0.015,-0.029,188,2.4,1.6,
01/11/14 09:00,0.901,29.6,25.8,1009.8,0.03,-0.01,188,3.8,2.9,
01/11/14 10:00,0.859,29.5,25.7,1010.5,0.036,0.002,186,4.1,1.8,
01/11/14 11:00,0.805,29.5,25.3,1010.6,0.028,0.001,188,3.7,2.2,
01/11/14 12:00,0.767,29.5,25,1010.2,0.033,0.006,192,4,2.6,
01/11/14 13:00,0.74,29.5,25,1010.3,0.044,0.014,188,4.6,3.1,
01/11/14 14:00,0.687,29.5,25,1009.3,0.021,-0.01,189,5.9,3.5,
01/11/14 15:00,0.645,29.4,25.1,1008.8,0.001,-0.038,189,5.7,3.1,
01/11/14 16:00,0.649,29.4,24.8,1008.5,0.029,-0.016,187,5.1,3.5,
01/11/14 17:00,0.629,29.4,24.9,1008.5,0.034,-0.013,193,5.1,3,
01/11/14 18:00,0.591,29.4,24.8,1008.8,0.021,-0.027,199,4.5,2.8,
01/11/14 19:00,0.565,29.4,24.6,1009.5,0.012,-0.031,187,4.3,2.4,
01/11/14 20:00,0.536,29.4,25.8,1010,-0.008,-0.045,198,4.2,2.1,
01/11/14 21:00,0.529,29.3,28.2,1011,-0.019,-0.05,27,3.6,0.4,
01/11/14 22:00,0.558,29.5,27.9,1011.3,-0.015,-0.037,345,1.8,1.3,
01/11/14 23:00,0.601,29.6,28.3,1011.1,-0.013,-0.032,7,2.8,2.2,
02/11/14 00:00,0.66,29.9,28.6,1010.5,-0.005,-0.027,345,3.3,2.1,
02/11/14 01:00,0.709,29.9,28.7,1009.4,-0.013,-0.042,330,3.5,2.1,
02/11/14 02:00,0.752,29.7,29.3,1008.5,-0.033,-0.072,28,3.9,2.9,
02/11/14 03:00,0.814,29.7,29.8,1007.9,-0.038,-0.086,48,5.6,4,
02/11/14 04:00,0.877,29.8,29.5,1007.8,-0.03,-0.083,74,6.5,3.4,
02/11/14 05:00,0.941,29.6,29.7,1007.6,0.003,-0.051,69,5.5,1.9,
02/11/14 06:00,0.98,29.6,29.9,1008.2,0.038,-0.017,273,2.4,0.7,
02/11/14 07:00,0.96,29.6,29.3,1008.9,0.04,-0.01,220,3.7,1.5,
02/11/14 08:00,0.891,29.9,27.8,1009.5,0.014,-0.028,202,2.9,1.1,
02/11/14 09:00,0.833,30,27.5,1009.7,0.013,-0.024,193,3.7,2.4,
02/11/14 10:00,0.786,30,27.1,1010,0.022,-0.013,196,3.8,2.5,
02/11/14 11:00,0.741,29.9,26.7,1010.2,0.017,-0.015,190,4,2.3,
02/11/14 12:00,0.72,29.9,26.3,1010.2,0.021,-0.009,191,4.2,2.4,
02/11/14 13:00,0.712,29.9,25.9,1009.7,0.027,-0.003,186,4.5,3.2,
02/11/14 14:00,0.708,29.8,25.8,1009.2,0.032,-0.003,200,4.1,2.8,
02/11/14 15:00,0.703,29.8,25.6,1008.5,0.03,-0.011,190,4.7,2.7,
02/11/14 16:00,0.672,29.7,25.2,1008.1,0.005,-0.043,195,5.7,3.3,
02/11/14 17:00,0.676,29.6,25,1008,0.026,-0.026,191,5.4,3.7,
02/11/14 18:00,0.688,29.6,24.8,1008.5,0.057,0.005,192,5.2,3.2,
02/11/14 19:00,0.652,29.6,24.7,1008.9,0.041,-0.006,192,5.5,4,
02/11/14 20:00,0.61,29.6,25.8,1009.6,0.015,-0.028,185,5.9,3.2,
02/11/14 21:00,0.584,29.6,28.3,1010.1,-0.002,-0.038,181,5.5,2.5,
02/11/14 22:00,0.586,29.7,28.3,1010.3,-0.007,-0.038,37,3.1,2.4,
02/11/14 23:00,0.625,29.8,28.5,1010.1,-0.001,-0.03,38,4.2,3.5,
03/11/14 00:00,0.694,29.9,28.4,1009.7,0.016,-0.016,20,4.4,3.1,
03/11/14 01:00,0.759,29.9,28.7,1009.3,0.019,-0.016,17,4.1,2.8,
03/11/14 02:00,0.804,29.4,28.9,1008.8,0.005,-0.035,20,3.8,2.6,
03/11/14 03:00,0.855,30.4,29.3,1008.3,-0.005,-0.05,352,4.1,2.1,
03/11/14 04:00,0.887,30,29.5,1007.7,-0.025,-0.075,333,3.3,1.9,
03/11/14 05:00,0.918,30.1,29.5,1007.4,-0.019,-0.074,14,2.8,1.6,
03/11/14 06:00,0.964,30.2,29.4,1007.6,0.033,-0.025,14,3.5,1.7,
03/11/14 07:00,0.952,30.4,29.3,1008.2,0.053,-0.003,328,2.6,1.3,
03/11/14 08:00,0.892,30.4,29.2,1008.9,0.046,-0.003,303,2.3,0.9,
03/11/14 09:00,0.803,30.3,27.9,1009.7,0.026,-0.016,193,2.6,1.7,
03/11/14 10:00,0.727,30.3,27.1,1010.3,0.02,-0.014,191,3.8,2.8,
03/11/14 11:00,0.682,30.3,27,1010.5,0.026,-0.003,192,4.7,3.1,
03/11/14 12:00,0.665,30.3,26.7,1010.5,0.03,0.003,196,4.9,2.8,
03/11/14 13:00,0.668,30.2,26.7,1009.9,0.03,0.002,196,4.6,2.7,
03/11/14 14:00,0.688,30,26.4,1009.2,0.039,0.005,206,4.2,1.5,
03/11/14 15:00,0.711,29.4,26,1008.7,0.047,0.006,192,4.8,3.3,
03/11/14 16:00,0.707,29.3,25.6,1008.3,0.025,-0.021,195,4.4,3.1,
03/11/14 17:00,0.678,29.4,25.3,1008.2,-0.006,-0.055,193,4.9,3.6,
03/11/14 18:00,0.683,29.3,25.4,1008.7,0.008,-0.041,191,5.4,3,
03/11/14 19:00,0.714,29.2,25.4,1009.1,0.05,0.005,188,4.8,3,
03/11/14 20:00,0.715,29.1,26.3,1009.7,0.064,0.023,189,5.1,3.4,
03/11/14 21:00,0.675,29.6,29.3,1010.2,0.035,0.001,191,4.7,1.1,
03/11/14 22:00,0.647,29.7,28.5,1010.4,0.01,-0.02,347,2.7,1.9,
03/11/14 23:00,0.67,29.9,28.9,1010.3,0.015,-0.013,358,3.8,3.1,
04/11/14 00:00,0.731,30,29,1009.7,0.03,0.001,4,4.2,3.1,
04/11/14 01:00,0.799,30.2,29.2,1008.6,0.034,-0.002,351,3.9,2.4,
04/11/14 02:00,0.863,30.1,29.1,1008,0.034,-0.012,345,4.6,3.9,
04/11/14 03:00,0.917,29.6,29.1,1007.4,0.037,-0.016,334,4.8,3.7,
04/11/14 04:00,0.954,30.9,29.3,1006.8,0.027,-0.031,13,4.6,2.2,
04/11/14 05:00,0.948,29.9,29.6,1006.6,0,-0.065,17,3.3,1.9,
04/11/14 06:00,0.943,29.7,29.7,1007.1,0.013,-0.053,26,2.9,1.6,
04/11/14 07:00,0.95,29.7,29.5,1007.9,0.062,0.002,59,2.6,1.2,
04/11/14 08:00,0.892,30.1,29.5,1008.8,0.068,0.016,115,3.2,1.6,
04/11/14 09:00,0.783,30.3,28.6,1009.6,0.039,-0.005,181,2.6,1.9,
04/11/14 10:00,0.676,30.3,27.7,1010.2,0.014,-0.021,192,2.9,1.9,
04/11/14 11:00,0.609,30.2,27.7,1010.5,0.015,-0.015,181,3.7,2.6,
04/11/14 12:00,0.567,30.1,27.5,1010.5,0.007,-0.02,187,4,2.8,
04/11/14 13:00,0.594,30.1,27.1,1009.7,0.03,0.002,198,4.8,2.4,
04/11/14 14:00,0.631,30,26.7,1009,0.037,0.001,185,5.6,3.2,
04/11/14 15:00,0.667,29.4,26.5,1008.2,0.041,-0.002,191,4.8,3.4,
04/11/14 16:00,0.717,29.5,26.2,1007.4,0.057,0.006,194,4.8,3.3,
04/11/14 17:00,0.7,29.7,25.6,1007.5,0.012,-0.046,195,4.8,3.1,
04/11/14 18:00,0.679,29.7,25.5,1007.9,-0.016,-0.073,190,4.8,3.3,
04/11/14 19:00,0.727,29.6,25.4,1008.1,0.031,-0.022,188,4.7,3.1,
04/11/14 20:00,0.749,29.5,26.4,1008.7,0.055,0.004,191,5.2,2.9,
04/11/14 21:00,0.714,29.5,29.4,1009.3,0.024,-0.021,186,4.6,1.1,
04/11/14 22:00,0.688,29.5,28.4,1009.9,0,-0.039,350,2.7,2,
04/11/14 23:00,0.701,29.6,28.7,1009.7,0.002,-0.031,355,3.2,2.5,
05/11/14 00:00,0.746,29.8,29,1009.1,0.013,-0.023,5,3.5,2.9,
05/11/14 01:00,0.822,30,29,1008.8,0.03,-0.011,351,5.2,4.2,
05/11/14 02:00,0.888,30.1,29.1,1007.8,0.026,-0.018,341,5.6,4,
05/11/14 03:00,0.946,30.1,29.1,1006.6,0.03,-0.025,353,5.6,3.4,
05/11/14 04:00,0.983,30.3,29.5,1006,0.031,-0.036,4,4.7,2.1,
05/11/14 05:00,0.97,30.6,29.7,1005.8,0.001,-0.072,3,4.9,3.7,
05/11/14 06:00,0.921,30.6,29.9,1006.2,-0.026,-0.1,23,4.7,3.2,
05/11/14 07:00,0.888,30.3,30.2,1006.9,-0.001,-0.071,132,3.9,1.8,
05/11/14 08:00,0.858,29.6,29.5,1007.8,0.045,-0.017,177,3.2,1.5,
05/11/14 09:00,0.78,29.9,28.5,1008.5,0.056,0.002,185,3.1,2.1,
05/11/14 10:00,0.654,30.1,27.6,1009.1,0.024,-0.023,184,4,2.3,
05/11/14 11:00,0.55,30,27.1,1009.5,0.002,-0.038,189,4.1,2.8,
05/11/14 12:00,0.487,30,26.6,1009.4,-0.008,-0.045,189,4.8,2.9,
05/11/14 13:00,0.479,29.9,26,1008.8,-0.006,-0.045,190,5.7,3.6,
05/11/14 14:00,0.528,30,25.7,1007.7,0.011,-0.034,190,5.8,3.7,
05/11/14 15:00,0.571,29.9,25.2,1007.1,0.005,-0.05,187,5.4,3.5,
05/11/14 16:00,0.625,29.4,25.1,1006.8,0.013,-0.049,186,5.7,3.5,
05/11/14 17:00,0.679,29.4,24.7,1006.6,0.02,-0.044,190,6.2,3.8,
05/11/14 18:00,0.671,29.4,24.3,1006.9,-0.02,-0.086,189,6.4,4.3,
05/11/14 19:00,0.684,29.3,24.1,1007.3,-0.019,-0.082,189,6.5,4.1,
05/11/14 20:00,0.738,29.2,25.2,1008,0.025,-0.034,187,6.8,4.2,
05/11/14 21:00,0.765,29.1,27.9,1008.6,0.044,-0.008,187,5.7,2.8,
05/11/14 22:00,0.731,29.2,28.4,1008.9,0.003,-0.043,39,3.9,2.8,
05/11/14 23:00,0.722,29.3,28.2,1009.1,-0.018,-0.061,31,3.7,2.8,
06/11/14 00:00,0.756,29.6,28.6,1008.6,-0.013,-0.055,33,4.3,3.3,
06/11/14 01:00,0.811,29.8,28.7,1007.9,-0.009,-0.056,31,4.5,2.9,
06/11/14 02:00,0.907,29.9,29.1,1007.2,0.018,-0.036,357,4.4,3.4,
06/11/14 03:00,0.98,30,29.2,1006.7,0.026,-0.035,335,5.2,4.1,
06/11/14 04:00,1.012,29.4,29.3,1005.9,0.022,-0.044,330,5.4,3.6,
06/11/14 05:00,1.023,30.2,29.4,1005.8,0.024,-0.05,335,5.2,1.5,
06/11/14 06:00,0.961,29.7,29.7,1006.3,-0.016,-0.09,355,3.2,2.4,
06/11/14 07:00,0.882,30,29.5,1007.2,-0.028,-0.097,351,4,3.1,
06/11/14 08:00,0.848,29.8,29.7,1008.1,0.029,-0.029,54,4.4,2.5,
06/11/14 09:00,0.776,29.6,27.8,1008.7,0.057,0.006,193,4.5,3.3,
06/11/14 10:00,0.631,29.3,27.3,1009.6,0.015,-0.029,223,5.4,2.3,
06/11/14 11:00,0.499,29.7,26.7,1009.6,-0.021,-0.057,186,4.8,3,
06/11/14 12:00,0.428,29.8,26.2,1009.7,-0.022,-0.058,198,5.2,3,
06/11/14 13:00,0.405,29.8,25.9,1009.3,-0.017,-0.053,198,5.6,3,
06/11/14 14:00,0.44,29.8,25.6,1008.6,0,-0.04,208,5.2,2.3,
06/11/14 15:00,0.499,29.7,25.7,1008.1,0.006,-0.041,201,4.4,2.8,
06/11/14 16:00,0.549,29.4,25.2,1007.7,-0.003,-0.054,193,4.3,2.6,
06/11/14 17:00,0.611,29,25,1007.6,0.003,-0.053,191,4.5,3.4,
