 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
02/10/03 10:00,0.905,28.6,28.2,1010.5,0.007,-0.024,88,4.5,2.8,
02/10/03 11:00,0.81,28.6,27.9,1010.6,0.007,-0.02,128,4.2,2.7,
02/10/03 12:00,0.687,28.6,28.4,1010.3,-0.018,-0.045,142,5.2,2.9,
02/10/03 13:00,0.573,28.5,28.1,1010.2,-0.042,-0.072,120,5.1,2.4,
02/10/03 14:00,0.525,28.5,27.9,1009.9,-0.011,-0.041,126,4,2.1,
02/10/03 15:00,0.531,28.5,27.7,1009.2,0.055,0.021,137,3.4,1.8,
02/10/03 16:00,0.502,28.5,27.5,1009.1,0.069,0.028,116,3.3,0.9,
02/10/03 17:00,0.424,28.5,26.5,1009.4,0.02,-0.021,180,1.8,0.7,
02/10/03 18:00,0.383,28.5,26.2,1009.7,-0.003,-0.041,180,2.5,2,
02/10/03 19:00,0.373,28.5,25.9,1010.2,-0.003,-0.038,178,2.8,1.3,
02/10/03 20:00,0.374,28.5,28.4,1011.5,0.008,-0.021,118,3.1,1.5,
02/10/03 21:00,0.377,28.5,29.2,1012.4,0.018,0.002,93,5.2,3.8,
02/10/03 22:00,0.371,28.5,29.5,1012.3,0.012,0.004,90,7.1,4.3,
02/10/03 23:00,0.403,28.5,29.2,1012.3,0.029,0.02,52,5.7,4.2,
03/10/03 00:00,0.449,28.7,28.7,1011.6,0.034,0.024,34,5,3.6,
03/10/03 01:00,0.493,29,28.9,1010.8,0.007,-0.01,35,5,3,
03/10/03 02:00,0.586,29.1,28.9,1009.9,0.007,-0.018,28,3.5,2.7,
03/10/03 03:00,0.727,29.1,28.9,1009.3,0.037,0.003,346,3.4,2.7,
03/10/03 04:00,0.829,28.9,29.1,1008.8,0.026,-0.014,321,2.8,2.4,
03/10/03 05:00,0.925,28.9,29,1008.9,0.025,-0.019,341,2.8,2.5,
03/10/03 06:00,0.983,29.4,29.3,1009.2,0.011,-0.032,337,2.7,2.3,
03/10/03 07:00,1.015,29.2,29.2,1009.9,0.006,-0.034,21,2.1,1.1,
03/10/03 08:00,1.017,29.1,28.9,1010.4,0.01,-0.023,37,2.2,0.1,
03/10/03 09:00,0.992,29.2,28.2,1011.1,0.02,-0.007,206,2.5,1.2,
03/10/03 10:00,0.937,29.1,27.7,1011.7,0.026,0.005,124,2.2,0,
03/10/03 11:00,0.859,29.2,27.2,1011.8,0.024,0.009,181,1.6,1,
03/10/03 12:00,0.788,29.2,26.3,1011.7,0.033,0.019,195,3,1.8,
03/10/03 13:00,0.701,29.1,26.2,1011.2,0.019,0.003,179,3.1,2.1,
03/10/03 14:00,0.626,29,25.8,1010.6,0.01,-0.011,189,3.4,2.3,
03/10/03 15:00,0.591,28.9,25.7,1010.3,0.034,0.007,192,3.9,2.7,
03/10/03 16:00,0.537,28.8,25.3,1010.1,0.031,0.001,184,4.2,3,
03/10/03 17:00,0.481,28.8,25.2,1010,0.02,-0.012,176,4.9,2.7,
03/10/03 18:00,0.461,28.7,25,1010.5,0.037,0.005,180,4.7,3.4,
03/10/03 19:00,0.403,28.7,25.1,1011.2,0.009,-0.018,177,5.2,2.7,
03/10/03 20:00,0.363,28.7,25.7,1012,0,-0.02,183,4.6,3.1,
03/10/03 21:00,0.366,28.7,28.3,1012.5,0.027,0.016,188,4.8,1.2,
03/10/03 22:00,0.346,28.7,28.1,1012.7,0.017,0.01,13,2.9,2.3,
03/10/03 23:00,0.356,29,28.2,1012.5,0.017,0.012,36,4.4,3.7,
04/10/03 00:00,0.395,28.9,28.2,1012.3,0.022,0.014,37,4.4,3.7,
04/10/03 01:00,0.444,29.1,28.4,1011.6,0.005,-0.005,14,4.6,2.8,
04/10/03 02:00,0.526,29.2,28.4,1010.3,-0.008,-0.026,11,3.7,2.1,
04/10/03 03:00,0.648,29.5,28.5,1009.5,0.003,-0.027,337,3.5,2.7,
04/10/03 04:00,0.772,29.4,28.8,1009.4,0.017,-0.02,347,2.8,2.3,
04/10/03 05:00,0.871,29.6,29.2,1009.3,0.02,-0.019,331,2.7,2.1,
04/10/03 06:00,0.937,29.5,29.5,1009.7,0.013,-0.026,299,2.9,1.4,
04/10/03 07:00,0.973,29.2,29.1,1010.4,0.005,-0.029,50,2.7,2,
04/10/03 08:00,0.971,29.4,29,1011.1,-0.002,-0.029,87,3.4,1.9,
04/10/03 09:00,0.95,29.7,28.8,1011.9,0.008,-0.013,112,2.7,1.2,
04/10/03 10:00,0.898,29.5,28.3,1012.2,0.003,-0.01,167,1.9,1.2,
04/10/03 11:00,0.83,29,27.6,1012.5,-0.011,-0.021,176,2.6,1.9,
04/10/03 12:00,0.767,29.3,26.8,1012.5,-0.018,-0.025,180,4,2.7,
04/10/03 13:00,0.723,29.2,26.4,1012.1,-0.009,-0.017,182,3.6,2.5,
04/10/03 14:00,0.681,29.3,26.1,1011.5,-0.005,-0.017,189,3.7,2.3,
04/10/03 15:00,0.646,29.2,25.7,1010.8,0.003,-0.015,188,4.6,2.8,
04/10/03 16:00,0.636,29.1,25.4,1010.4,0.041,0.017,181,4,2.8,
04/10/03 17:00,0.582,29.2,25,1010.3,0.04,0.011,174,4,2.8,
04/10/03 18:00,0.533,29.1,24.9,1010.8,0.044,0.015,185,5.5,3,
04/10/03 19:00,0.481,29,24.7,1011,0.039,0.014,180,6,3.5,
04/10/03 20:00,0.417,28.5,25.7,1011.8,0.02,-0.001,180,5.4,3.8,
04/10/03 21:00,0.368,28.8,28.1,1012.3,0.015,0.001,160,4.8,1.7,
04/10/03 22:00,0.333,28.8,27.9,1012.7,0.009,0,3,2.7,2.3,
04/10/03 23:00,0.327,28.9,28.4,1012.6,0.003,-0.003,32,4.1,3.3,
05/10/03 00:00,0.363,29,28.3,1012.3,0.009,0.003,37,4.3,3.1,
05/10/03 01:00,0.426,29.3,29,1011.3,0.015,0.005,52,5.6,3.8,
05/10/03 02:00,0.508,29.7,29.8,1010.1,0.011,-0.01,64,6.7,4.5,
05/10/03 03:00,0.618,29.7,29.6,1009.3,0.014,-0.018,60,6.9,5.7,
05/10/03 04:00,0.739,29.6,29.6,1008.4,0.026,-0.014,61,8.5,5.9,
05/10/03 05:00,0.848,29.9,29.7,1008.2,0.044,-0.004,71,8.6,5.9,
05/10/03 06:00,0.912,29.7,30.3,1008.4,0.043,-0.007,76,9.7,4.5,
05/10/03 07:00,0.943,29.7,29.6,1009.4,0.031,-0.016,180,7,1.1,
05/10/03 08:00,0.953,29.6,28.8,1010.4,0.029,-0.009,119,5.3,2.6,
05/10/03 09:00,0.932,29.5,27.4,1011.2,0.03,0.003,183,5,2.5,
05/10/03 10:00,0.896,29.4,27.6,1012.1,0.036,0.017,139,3.1,2.3,
05/10/03 11:00,0.851,29.4,27,1012.5,0.034,0.023,155,3.5,1.6,
05/10/03 12:00,0.827,29.4,27.6,1012.3,0.043,0.035,137,4.1,2.1,
05/10/03 13:00,0.81,29.2,27.4,1012,0.051,0.042,138,4.5,2.1,
05/10/03 14:00,0.782,29,27,1011.9,0.05,0.037,104,5,2.9,
05/10/03 15:00,0.739,28.9,25.5,1011.4,0.03,0.017,120,6.2,4.3,
05/10/03 16:00,0.722,28.9,25.9,1010.3,0.046,0.026,146,5.2,0.8,
05/10/03 17:00,0.685,28.9,27.1,1010.4,0.059,0.029,117,4.3,2.4,
05/10/03 18:00,0.618,28.9,26.9,1010.9,0.053,0.025,140,6.4,1.6,
05/10/03 19:00,0.55,28.9,25.8,1011.1,0.044,0.021,178,3.5,2.3,
05/10/03 20:00,0.495,28.9,27.3,1011.9,0.044,0.023,110,3.8,1.9,
05/10/03 21:00,0.428,28.8,26.6,1012.8,0.032,0.02,108,4.7,2.4,
05/10/03 22:00,0.354,28.9,28.1,1013.3,0.003,-0.001,122,6.9,3,
05/10/03 23:00,0.328,28.9,29.5,1013,-0.007,-0.006,113,13.3,6.8,
06/10/03 00:00,0.352,28.9,29.1,1012.5,-0.003,-0.006,90,8.9,4.9,
06/10/03 01:00,0.404,28.9,27.4,1012,-0.004,-0.012,76,11.3,4.2,
06/10/03 02:00,0.5,29.1,29.2,1011,0.017,0.003,82,11,8.4,
06/10/03 03:00,0.594,29.1,28.4,1010.1,0.015,-0.008,127,12.3,4.7,
06/10/03 04:00,0.701,29,28.9,1009.2,0.018,-0.015,106,9.9,4.2,
06/10/03 05:00,0.803,29,29.6,1008.9,0.034,-0.007,90,10.9,6.8,
06/10/03 06:00,0.866,29,30.1,1009,0.042,-0.001,91,9.7,6.2,
06/10/03 07:00,0.912,28.9,29.3,1009.6,0.056,0.014,98,9.2,5.2,
06/10/03 08:00,0.925,29,28.2,1010.7,0.058,0.023,98,7.2,4.3,
06/10/03 09:00,0.922,28.9,27.5,1011.4,0.069,0.045,123,6.5,2.5,
06/10/03 10:00,0.889,28.9,27.5,1011.7,0.072,0.054,134,4.5,3,
06/10/03 11:00,0.823,28.8,27.7,1012.1,0.044,0.029,139,5.8,2.8,
06/10/03 12:00,0.789,28.8,27.5,1011.9,0.033,0.022,128,4.8,2.6,
06/10/03 13:00,0.799,28.8,27.1,1011.5,0.046,0.033,133,4.4,1.9,
06/10/03 14:00,0.815,28.8,26.9,1010.9,0.062,0.044,143,4.3,2.3,
06/10/03 15:00,0.811,28.7,26.9,1010.4,0.065,0.042,144,5.5,4.1,
06/10/03 16:00,0.796,28.7,26.8,1009.8,0.063,0.034,148,5.5,2.9,
06/10/03 17:00,0.758,28.7,26.2,1009.9,0.06,0.026,162,4.3,2.7,
06/10/03 18:00,0.689,28.7,25.2,1010.4,0.051,0.018,187,3.1,1.6,
06/10/03 19:00,0.606,28.6,24.9,1010.7,0.036,0.008,177,3.9,2.3,
06/10/03 20:00,0.571,28.6,28,1011.4,0.063,0.039,124,4.8,2.7,
06/10/03 21:00,0.532,28.6,29.1,1011.8,0.082,0.064,125,8.3,3.6,
06/10/03 22:00,0.472,28.6,29.7,1012.2,0.074,0.06,118,8.9,4.4,
06/10/03 23:00,0.416,28.7,30,1012.1,0.047,0.037,96,9.5,5.8,
07/10/03 00:00,0.397,28.7,30.8,1011.6,0.021,0.009,89,9.6,6.6,
07/10/03 01:00,0.438,28.8,29.5,1010.9,0.013,-0.004,56,9.2,7.7,
07/10/03 02:00,0.52,29.1,29.9,1009.8,0.023,-0.001,63,11.2,6.2,
07/10/03 03:00,0.621,29,29.9,1008.6,0.043,0.007,58,9.5,6.8,
07/10/03 04:00,0.697,28.9,29.6,1008.4,0.025,-0.021,65,10.7,7.8,
07/10/03 05:00,0.797,29.2,29.8,1008,0.043,-0.006,75,11.4,7.5,
07/10/03 06:00,0.858,29.1,30.2,1008.4,0.059,0.007,82,9.8,4.6,
07/10/03 07:00,0.861,29,29.4,1009.4,0.047,0,93,9.8,6.3,
07/10/03 08:00,0.868,28.9,28.4,1010.3,0.054,0.017,107,8.5,3.6,
07/10/03 09:00,0.867,28.8,27.9,1011.1,0.067,0.038,125,7,3.7,
07/10/03 10:00,0.858,28.7,27.4,1011.5,0.088,0.067,108,5.2,1.6,
07/10/03 11:00,0.781,28.7,26.4,1011.7,0.047,0.03,173,2.3,1.6,
07/10/03 12:00,0.734,28.6,26.1,1011.5,0.022,0.007,164,3.2,1.4,
07/10/03 13:00,0.747,28.6,25.3,1011.1,0.03,0.013,173,3,2,
07/10/03 14:00,0.794,28.6,25.5,1010.2,0.055,0.033,164,3.5,1.5,
07/10/03 15:00,0.835,28.6,24.7,1009.3,0.081,0.05,175,3.5,2.2,
07/10/03 16:00,0.864,28.6,24.6,1009,0.106,0.066,194,4.8,2.6,
07/10/03 17:00,0.84,28.6,24.3,1008.8,0.096,0.054,186,4.3,3,
07/10/03 18:00,0.768,28.6,24.1,1009,0.073,0.029,183,5.4,3.3,
07/10/03 19:00,0.669,28.5,24,1009.5,0.043,0.001,187,5.4,3.7,
07/10/03 20:00,0.603,28.5,25.1,1010.4,0.045,0.009,185,5.5,2.6,
07/10/03 21:00,0.556,28.5,27.5,1011.2,0.055,0.028,161,4.4,1.5,
07/10/03 22:00,0.504,28.6,27.7,1011.5,0.054,0.034,338,2.4,0.9,
07/10/03 23:00,0.469,28.7,28.2,1011.1,0.053,0.035,341,3.4,3,
08/10/03 00:00,0.444,28.8,30.7,1010.7,0.028,0.007,73,9.4,5.4,
08/10/03 01:00,0.467,29,29.6,1010.3,0.012,-0.014,60,10.6,7.9,
08/10/03 02:00,0.543,29.2,29.6,1009.6,0.015,-0.015,66,10.4,8.2,
08/10/03 03:00,0.635,29.1,29.4,1008.9,0.029,-0.008,66,10.6,8.1,
08/10/03 04:00,0.703,29.3,29.5,1009,0.019,-0.025,70,10.6,6.6,
08/10/03 05:00,0.77,29.1,30.2,1009.4,0.011,-0.03,92,9.2,4.4,
08/10/03 06:00,0.816,29.1,28.6,1009.6,0.017,-0.021,184,5.5,1.1,
08/10/03 07:00,0.794,29.1,28.1,1010.4,-0.005,-0.041,193,4,2.6,
08/10/03 08:00,0.78,29,26.7,1011.2,0.002,-0.025,186,4.3,2.7,
08/10/03 09:00,0.788,28.8,26.2,1011.7,0.037,0.017,183,4,3.1,
08/10/03 10:00,0.806,28.8,26.3,1012.1,0.087,0.072,185,4.2,2,
08/10/03 11:00,0.768,28.8,26.5,1011.9,0.085,0.074,180,3.6,2.3,
08/10/03 12:00,0.702,28.7,25.8,1011.1,0.041,0.027,183,4.2,2.8,
08/10/03 13:00,0.682,28.7,25.3,1010.4,0.02,-0.002,180,4.6,3,
08/10/03 14:00,0.716,28.7,24.7,1009.4,0.023,-0.007,181,4.9,3.2,
08/10/03 15:00,0.77,28.7,24.3,1008.7,0.04,0.001,177,5.2,3.5,
08/10/03 16:00,0.817,28.7,24.3,1008.1,0.065,0.019,175,5.2,2.8,
08/10/03 17:00,0.82,28.6,24.5,1007.9,0.064,0.012,184,4.5,3,
08/10/03 18:00,0.789,28.6,24,1008,0.059,0.006,191,5,2.9,
08/10/03 19:00,0.712,28.6,23.8,1008.5,0.042,-0.009,187,5,3.2,
08/10/03 20:00,0.626,28.5,25,1009.3,0.026,-0.02,203,4.4,1.5,
08/10/03 21:00,0.575,28.5,26.1,1010.2,0.034,-0.004,282,1.9,1.5,
08/10/03 22:00,0.558,28.6,27.1,1010.3,0.063,0.034,326,2.2,2.1,
08/10/03 23:00,0.557,28.7,28,1009.9,0.094,0.064,323,2.9,1.6,
09/10/03 00:00,0.519,28.8,29.4,1009.3,0.059,0.025,68,10.8,8.2,
09/10/03 01:00,0.525,28.9,29.8,1008.5,0.029,-0.011,76,11.9,7.7,
09/10/03 02:00,0.597,29.1,30.5,1007.7,0.032,-0.016,86,11.5,7,
09/10/03 03:00,0.69,29.1,30.5,1006.9,0.041,-0.015,77,10.7,6.7,
09/10/03 04:00,0.771,29.2,30.8,1006.3,0.05,-0.014,67,10,6.3,
09/10/03 05:00,0.829,29,30.8,1006.3,0.046,-0.023,80,11.4,5.7,
09/10/03 06:00,0.874,29,30.1,1006.7,0.054,-0.015,91,9.8,5,
09/10/03 07:00,0.847,29,29.2,1007.9,0.036,-0.028,123,7.3,2.3,
09/10/03 08:00,0.784,29,28.3,1008.9,0.016,-0.036,137,5,1.6,
09/10/03 09:00,0.752,28.9,27.6,1009.8,0.034,-0.008,128,3.8,1.7,
09/10/03 10:00,0.742,28.8,26.4,1010.4,0.07,0.036,182,4.5,2.1,
09/10/03 11:00,0.734,28.7,25.9,1010.6,0.103,0.075,180,4.3,2.5,
09/10/03 12:00,0.661,28.7,25.8,1010.4,0.058,0.032,180,3.7,0.1,
09/10/03 13:00,0.618,28.6,25.1,1010,0.018,-0.01,163,5.3,2.3,
09/10/03 14:00,0.645,28.6,24.4,1009.2,0.018,-0.015,191,4.4,3,
09/10/03 15:00,0.708,28.6,24.4,1008.4,0.033,-0.008,184,4.2,2.3,
09/10/03 16:00,0.766,28.6,24.1,1008,0.049,0.001,176,4.9,3.2,
09/10/03 17:00,0.808,28.5,24,1008.1,0.07,0.018,184,4.6,3.1,
09/10/03 18:00,0.822,28.5,23.9,1008.4,0.085,0.034,186,3.8,2.1,
09/10/03 19:00,0.765,28.5,23.6,1008.8,0.068,0.02,195,4.7,2.7,
09/10/03 20:00,0.671,28.4,24,1009.4,0.037,-0.006,175,4.4,3.1,
09/10/03 21:00,0.617,28.4,26.5,1009.6,0.045,0.007,180,5.2,3.2,
09/10/03 22:00,0.594,28.5,27.3,1009.8,0.066,0.03,343,3.5,2.9,
09/10/03 23:00,0.614,28.6,27.3,1010.3,0.112,0.078,31,5.5,4.5,
10/10/03 00:00,0.582,28.7,27.3,1010.6,0.081,0.052,58,6,4,
10/10/03 01:00,0.567,28.7,27.5,1009.3,0.032,0.005,30,3.6,2.2,
10/10/03 02:00,0.637,28.9,27.9,1008.3,0.034,-0.006,314,2.8,2.2,
10/10/03 03:00,0.735,29.2,28,1007.8,0.044,-0.005,315,3.3,2.8,
10/10/03 04:00,0.833,29.1,28.7,1006.9,0.064,0.009,61,8.6,4.9,
10/10/03 05:00,0.918,29.2,28.8,1006.8,0.094,0.03,66,8.7,6.9,
10/10/03 06:00,0.936,29.2,28.4,1007.4,0.082,0.018,71,9.6,4.8,
10/10/03 07:00,0.905,29,28.6,1008.2,0.063,0.005,97,5.4,2.5,
10/10/03 08:00,0.824,29,28.2,1008.9,0.04,-0.01,98,3.7,1.7,
10/10/03 09:00,0.76,28.9,27.9,1009.3,0.051,0.008,113,2.6,1.6,
10/10/03 10:00,0.731,28.7,27.6,1010,0.091,0.053,142,2.8,1.9,
10/10/03 11:00,0.68,28.7,26.2,1010.4,0.095,0.063,114,6.9,3.4,
10/10/03 12:00,0.572,28.7,25,1010.9,0.026,-0.002,115,7.8,4,
10/10/03 13:00,0.541,28.7,24.2,1010.6,0.006,-0.017,141,7.6,2.4,
10/10/03 14:00,0.559,28.7,24.2,1009.2,0.005,-0.022,172,5.8,2.2,
10/10/03 15:00,0.634,28.7,24.6,1008.2,0.032,-0.009,166,3.1,1.6,
10/10/03 16:00,0.739,28.7,24.6,1007.4,0.083,0.032,251,2.9,1,
10/10/03 17:00,0.795,28.7,24.5,1006.6,0.101,0.041,197,3.7,2.4,
10/10/03 18:00,0.787,28.6,24.7,1007.9,0.074,0.009,170,3.4,0.9,
10/10/03 19:00,0.754,28.6,24.6,1008.4,0.052,0,178,2.8,2,
10/10/03 20:00,0.664,28.6,24.7,1008.9,0.009,-0.039,190,3.1,1.5,
10/10/03 21:00,0.622,28.5,26.8,1009.9,0.024,-0.018,338,2.6,0.9,
10/10/03 22:00,0.653,28.6,26.9,1010,0.1,0.067,342,2.2,1.7,
10/10/03 23:00,0.614,28.7,27.3,1009.7,0.083,0.051,335,2.8,2,
11/10/03 00:00,0.566,28.8,28.1,1009.1,0.033,-0.003,47,5.4,4.4,
11/10/03 01:00,0.614,29.2,28.8,1008.3,0.046,0.005,62,8,5.6,
11/10/03 02:00,0.688,29.3,28.8,1007.3,0.052,0.002,57,8,6,
11/10/03 03:00,0.785,29.3,29,1007,0.059,0,58,7.8,4.2,
11/10/03 04:00,0.905,29.2,28.8,1006.5,0.091,0.029,58,7.1,4.8,
11/10/03 05:00,0.971,29.5,29,1006.3,0.099,0.032,62,8.2,5.7,
11/10/03 06:00,0.988,29,29.3,1006.3,0.091,0.022,60,7.2,5.2,
11/10/03 07:00,0.953,29.4,29.2,1006.9,0.071,0.003,78,6.7,3.1,
11/10/03 08:00,0.813,29.2,28.3,1007.5,-0.005,-0.068,169,3.5,2.1,
11/10/03 09:00,0.791,29,27.5,1008.5,0.067,0.01,173,4.8,2.4,
11/10/03 10:00,0.764,28.9,27.2,1009.4,0.135,0.089,179,4.1,2.2,
11/10/03 11:00,0.614,29,26.6,1009.5,0.063,0.024,178,4.4,2.6,
11/10/03 12:00,0.503,28.9,26.5,1010,0.005,-0.032,338,7.4,6.1,
11/10/03 13:00,0.498,28.8,26.5,1009.3,0.024,-0.008,210,5.4,0.9,
11/10/03 14:00,0.509,28.8,25.9,1008.4,0.026,-0.014,206,3.6,0.1,
11/10/03 15:00,0.572,28.8,25.5,1007.9,0.049,0,191,1.7,1.1,
11/10/03 16:00,0.672,28.8,25.3,1007.8,0.09,0.037,185,2.6,1.5,
11/10/03 17:00,0.726,28.8,25,1007.6,0.092,0.037,141,3.7,1.7,
11/10/03 18:00,0.745,28.8,25,1008,0.078,0.023,178,3.7,1.9,
11/10/03 19:00,0.71,28.7,25.3,1008.3,0.031,-0.021,175,3.4,2.2,
11/10/03 20:00,0.627,28.7,25.2,1008.8,-0.03,-0.079,153,3.4,2.2,
11/10/03 21:00,0.674,28.6,26.3,1009.7,0.06,0.017,176,2.7,1.5,
11/10/03 22:00,0.675,28.7,27.8,1010,0.102,0.067,102,2.9,2.1,
11/10/03 23:00,0.61,28.8,28.1,1010.4,0.059,0.027,31,3.8,2.3,
12/10/03 00:00,0.579,28.8,28.1,1010.6,0.024,-0.004,14,3.5,2.4,
12/10/03 01:00,0.622,29,28.2,1009.3,0.032,0.005,348,3.2,2.4,
12/10/03 02:00,0.699,29.1,28.6,1007.9,0.04,-0.001,350,3.3,3.1,
12/10/03 03:00,0.812,29.2,28.9,1007.2,0.061,0.006,358,4.7,4.2,
12/10/03 04:00,0.937,29.4,28.8,1007.3,0.091,0.031,304,5.2,4.7,
12/10/03 05:00,1.002,29.1,28.8,1007,0.088,0.028,307,6.3,5.6,
12/10/03 06:00,1.03,29.4,29.7,1007.3,0.09,0.028,282,7.2,5.6,
12/10/03 07:00,0.955,29,29.3,1008.2,0.031,-0.027,272,6.8,2.2,
12/10/03 08:00,0.814,29.2,28.7,1008.8,-0.045,-0.094,222,3,1.2,
12/10/03 09:00,0.773,28.9,28,1009.7,0.019,-0.025,177,2.7,1.2,
12/10/03 10:00,0.715,28.9,27.1,1010.5,0.075,0.041,165,3,1.9,
12/10/03 11:00,0.61,28.9,26.8,1010.8,0.071,0.044,120,4.8,1.7,
12/10/03 12:00,0.474,28.8,26.2,1010.3,0.008,-0.016,165,2.7,1.3,
12/10/03 13:00,0.418,28.7,26.2,1009.3,-0.008,-0.038,174,2.6,1,
12/10/03 14:00,0.419,28.7,25.9,1009.3,-0.003,-0.042,151,2.3,0.8,
12/10/03 15:00,0.457,28.7,25.5,1008.9,0.004,-0.036,174,4.2,2.6,
12/10/03 16:00,0.556,28.7,25.2,1008.6,0.049,0.006,188,3.4,2,
12/10/03 17:00,0.616,28.7,25.1,1008.4,0.05,0.003,187,3.7,2.5,
12/10/03 18:00,0.681,28.6,25,1009,0.071,0.024,176,3.8,2.7,
12/10/03 19:00,0.691,28.5,24.7,1009.2,0.055,0.013,204,4,2.3,
12/10/03 20:00,0.598,28.5,25.1,1010.2,-0.04,-0.079,198,4.5,1.6,
12/10/03 21:00,0.595,28.5,28,1010.8,-0.019,-0.049,85,3.8,1.3,
12/10/03 22:00,0.614,28.5,27.7,1010.8,0.029,0.005,2,3.3,1.4,
12/10/03 23:00,0.649,28.7,28.2,1010.7,0.084,0.06,44,6.8,5.4,
13/10/03 00:00,0.639,28.8,29.1,1010,0.07,0.044,62,9.4,6.6,
13/10/03 01:00,0.626,28.9,29.2,1009.4,0.022,-0.01,61,9.3,7.5,
13/10/03 02:00,0.703,28.9,29.1,1008.5,0.032,-0.008,66,10.1,6.3,
13/10/03 03:00,0.804,29.1,29.5,1008.1,0.04,-0.007,55,8,6.8,
13/10/03 04:00,0.934,29.2,29.9,1007.1,0.071,0.018,56,9,5.8,
13/10/03 05:00,1.027,29.3,30.3,1006.7,0.084,0.022,67,9.6,5.9,
13/10/03 06:00,1.063,29.1,30.2,1007,0.085,0.02,81,9.8,5.5,
13/10/03 07:00,1.041,29.1,29.4,1008.3,0.079,0.017,91,9.5,5.2,
13/10/03 08:00,0.913,29,28.7,1009.5,0.013,-0.034,124,6.8,2.5,
13/10/03 09:00,0.813,28.9,28.2,1009.9,0.021,-0.016,120,5.2,1.2,
13/10/03 10:00,0.721,28.9,27.8,1010.9,0.054,0.022,156,3,2.2,
13/10/03 11:00,0.629,28.8,27.9,1011.1,0.081,0.058,130,3.9,1.5,
13/10/03 12:00,0.513,28.8,27.6,1010.9,0.058,0.036,91,3.2,2.2,
13/10/03 13:00,0.423,28.7,26.1,1010.6,0.025,0.001,185,3.2,1.9,
13/10/03 14:00,0.409,28.7,25.9,1009.7,0.031,0.004,195,2.7,1.5,
13/10/03 15:00,0.451,28.7,25.7,1009,0.054,0.017,170,3.3,2.6,
13/10/03 16:00,0.524,28.7,25.5,1009.1,0.08,0.038,188,4.4,2,
13/10/03 17:00,0.602,28.7,25.5,1009.1,0.1,0.059,184,4.1,3,
13/10/03 18:00,0.654,28.7,25.4,1009.5,0.102,0.062,175,3.8,2,
13/10/03 19:00,0.688,28.7,25,1009.8,0.103,0.066,178,4.3,2.4,
13/10/03 20:00,0.639,28.6,25.9,1010.5,0.037,0.003,174,4.2,1.4,
13/10/03 21:00,0.611,28.6,27.7,1011.5,0.014,-0.012,187,3.1,1.2,
13/10/03 22:00,0.629,28.6,28.7,1011.8,0.048,0.031,86,8.2,5.3,
13/10/03 23:00,0.643,28.7,26.7,1011.9,0.072,0.058,72,10.4,4.6,
14/10/03 00:00,0.639,28.7,27.2,1012.3,0.062,0.05,110,12.8,5.8,
14/10/03 01:00,0.632,28.7,26.5,1011.3,0.022,0.012,141,8.7,4.6,
14/10/03 02:00,0.705,28.7,28.5,1010.4,0.031,0.011,131,5.4,2.7,
14/10/03 03:00,0.796,28.8,28.9,1009.4,0.032,0.003,110,6.5,4.1,
14/10/03 04:00,0.91,28.8,29.2,1009.2,0.046,0.007,110,7.6,3.5,
14/10/03 05:00,1.005,28.7,29,1009.2,0.052,0.012,109,6.8,4.1,
14/10/03 06:00,1.043,28.7,28.9,1009.5,0.042,0.002,97,5.6,2.9,
14/10/03 07:00,1.052,28.7,28.6,1009.8,0.056,0.019,122,4.2,1.4,
14/10/03 08:00,0.956,28.7,27.3,1010.3,0.019,-0.015,185,2.5,1.9,
14/10/03 09:00,0.824,28.7,26.6,1010.5,-0.01,-0.039,193,3.4,1.6,
14/10/03 10:00,0.706,28.6,26.3,1011.2,0.002,-0.024,179,2.8,1.6,
14/10/03 11:00,0.615,28.6,26,1011.9,0.039,0.019,192,3.1,1.8,
14/10/03 12:00,0.563,28.6,25.6,1012.1,0.093,0.08,190,3,1.9,
14/10/03 13:00,0.435,28.6,25.2,1011.7,0.038,0.026,182,4.2,3.1,
14/10/03 14:00,0.377,28.6,25,1011.3,0.016,0.001,184,4.2,2.9,
14/10/03 15:00,0.391,28.6,24.7,1010.4,0.028,0.008,183,4.9,2.9,
14/10/03 16:00,0.421,28.6,24.8,1010.2,0.024,-0.004,183,5.1,3.2,
14/10/03 17:00,0.486,28.5,24.5,1010.5,0.037,0.007,179,4.5,3.7,
14/10/03 18:00,0.532,28.5,24.3,1010.8,0.032,0.005,178,4.8,2.9,
14/10/03 19:00,0.577,28.5,24.1,1011.1,0.041,0.017,178,5.6,3.4,
14/10/03 20:00,0.602,28.5,24.6,1011.8,0.045,0.025,182,4.9,3.3,
14/10/03 21:00,0.559,28.5,26.9,1012.2,-0.006,-0.02,188,4.8,1.5,
14/10/03 22:00,0.544,28.6,28.8,1012.5,-0.019,-0.029,64,3.4,2.4,
14/10/03 23:00,0.575,28.7,29.4,1012.1,0.01,0.002,52,5.9,3.2,
15/10/03 00:00,0.62,28.8,29,1011.9,0.042,0.031,55,6.6,5.7,
15/10/03 01:00,0.607,29,28.5,1010.9,-0.004,-0.019,40,6.1,5.2,
15/10/03 02:00,0.66,29.1,29.2,1010.1,-0.01,-0.034,55,6.4,4.8,
