Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
07/10/16 03:00,0.742,29.5,30.6,1008.9,0.004,-0.035,99,9.3,5.8,
07/10/16 04:00,0.789,29.6,31,1008.9,-0.024,-0.067,94,9.2,5.3,
07/10/16 05:00,0.857,29.6,30.8,1009,-0.031,-0.075,98,8.6,4.8,
07/10/16 06:00,0.922,29.6,30.8,1009.6,-0.029,-0.07,107,9.1,4,
07/10/16 07:00,0.941,29.5,29.7,1010.4,-0.041,-0.077,102,7.9,3.3,
07/10/16 08:00,0.931,29.5,28.6,1011.4,-0.042,-0.069,130,6.2,2.2,
07/10/16 09:00,0.882,29.5,27.9,1012,-0.045,-0.063,127,4.5,1.9,
07/10/16 10:00,0.779,29.4,27.5,1012.2,-0.072,-0.085,146,2.9,0.8,
07/10/16 11:00,0.667,29.4,27.4,1012.6,-0.091,-0.101,160,2.6,1.5,
07/10/16 12:00,0.582,29.4,27.3,1012.5,-0.084,-0.09,170,4.5,1.2,
07/10/16 13:00,0.523,29.4,27,1012,-0.064,-0.072,148,3.5,1.1,
07/10/16 14:00,0.502,29.3,25.9,1011.4,-0.028,-0.041,196,3.3,1,
07/10/16 15:00,0.478,29.3,25.7,1010.5,-0.019,-0.038,197,4,2.8,
07/10/16 16:00,0.442,29.3,25.3,1010.1,-0.045,-0.073,189,4.8,2.9,
07/10/16 17:00,0.454,29.3,24.9,1009.9,-0.048,-0.08,195,5.6,3.5,
07/10/16 18:00,0.488,29.2,25,1010.3,-0.05,-0.083,196,6.5,3.9,
07/10/16 19:00,0.53,29.2,25.1,1011.1,-0.044,-0.073,196,5.4,3.1,
07/10/16 20:00,0.55,29.3,25.4,1012.5,-0.046,-0.066,150,4.4,1.7,
07/10/16 21:00,0.565,29.2,25.8,1013.4,-0.035,-0.042,138,7.8,3.2,
07/10/16 22:00,0.56,29.3,25.7,1013.4,-0.036,-0.034,189,5,1.9,
07/10/16 23:00,0.565,29.3,29.3,1013.1,-0.026,-0.025,125,7.9,4.8,
08/10/16 00:00,0.57,29.3,30.6,1012.7,-0.028,-0.03,107,8.8,4.2,
08/10/16 01:00,0.571,29.4,27.3,1012.5,-0.054,-0.059,128,13.4,1.8,
08/10/16 02:00,0.641,29.4,29.2,1011.4,-0.031,-0.04,105,7.1,3.6,
08/10/16 03:00,0.72,29.4,30.5,1010.8,-0.018,-0.037,93,10.4,5.7,
08/10/16 04:00,0.786,29.5,30,1010.3,-0.022,-0.047,94,13.8,7.9,
08/10/16 05:00,0.836,29.5,27.9,1009.6,-0.038,-0.068,77,11.7,5.2,
08/10/16 06:00,0.889,29.5,28.1,1009.3,-0.043,-0.08,79,7.2,3,
08/10/16 07:00,0.919,29.4,28.6,1010,-0.047,-0.086,81,4.2,2.2,
08/10/16 08:00,0.921,29.4,28.1,1010.9,-0.046,-0.078,97,3.8,1.1,
08/10/16 09:00,0.889,29.3,27.4,1011.5,-0.046,-0.068,194,2.6,1.2,
08/10/16 10:00,0.841,29.4,26.7,1011.6,-0.033,-0.051,198,3.1,1.9,
08/10/16 11:00,0.76,29.4,26.5,1011.8,-0.038,-0.055,193,3.1,1.8,
08/10/16 12:00,0.671,29.4,26.2,1011.7,-0.049,-0.063,192,3.5,2.2,
08/10/16 13:00,0.592,29.3,25.5,1011,-0.057,-0.073,195,4,2.5,
08/10/16 14:00,0.536,29.3,25.4,1010.7,-0.055,-0.077,195,4.5,2.5,
08/10/16 15:00,0.519,29.3,25.2,1010,-0.03,-0.056,199,4.9,3.2,
08/10/16 16:00,0.507,29.2,24.8,1009.5,-0.014,-0.047,196,5.8,3.8,
08/10/16 17:00,0.488,29.2,25.1,1009.5,-0.019,-0.057,197,6.5,3.3,
08/10/16 18:00,0.484,29.2,24.8,1009.6,-0.031,-0.068,190,5.6,3.1,
08/10/16 19:00,0.495,29.2,24.7,1010,-0.04,-0.077,187,5.5,2.8,
08/10/16 20:00,0.508,29.1,25.5,1010.8,-0.045,-0.076,196,4.5,2.9,
08/10/16 21:00,0.532,29.1,29.7,1010.8,-0.032,-0.056,116,4.2,2.6,
08/10/16 22:00,0.54,29.2,29.4,1011.2,-0.028,-0.051,86,6.5,3.8,
08/10/16 23:00,0.552,29.2,30.7,1010.8,-0.021,-0.042,85,8.6,4.3,
09/10/16 00:00,0.575,29.4,29.2,1010.5,-0.014,-0.039,54,7.9,4.6,
09/10/16 01:00,0.591,29.7,29.2,1009.7,-0.032,-0.06,42,9.2,5.1,
09/10/16 02:00,0.639,29.7,29.5,1008.5,-0.036,-0.073,57,8.3,5.7,
09/10/16 03:00,0.712,29.8,29.6,1008.7,-0.028,-0.076,70,9.4,3.2,
09/10/16 04:00,0.773,29.8,26.2,1008.5,-0.035,-0.08,188,9.3,4.7,
09/10/16 05:00,0.839,29.7,28.1,1007.7,-0.027,-0.075,208,8.8,4.2,
09/10/16 06:00,0.881,29.6,28.5,1007.9,-0.032,-0.087,197,5.9,2.9,
09/10/16 07:00,0.89,29.4,28,1008.6,-0.053,-0.105,195,5,3.1,
09/10/16 08:00,0.893,29.4,26.9,1008.8,-0.054,-0.1,198,4.7,3.1,
09/10/16 09:00,0.879,29.4,26.5,1009.7,-0.047,-0.09,194,5.2,3.4,
09/10/16 10:00,0.841,29.4,26.2,1010.1,-0.041,-0.075,190,5.8,3.7,
09/10/16 11:00,0.782,29.3,25.9,1010.5,-0.043,-0.074,196,5.2,3.4,
09/10/16 12:00,0.726,29.3,25.8,1010.7,-0.04,-0.067,197,5.8,2.8,
09/10/16 13:00,0.669,29.3,25.6,1010.3,-0.042,-0.068,196,5.4,3.1,
09/10/16 14:00,0.609,29.2,25.1,1009.9,-0.053,-0.082,195,4.9,2.1,
09/10/16 15:00,0.565,29.2,25,1009.2,-0.053,-0.087,212,4.8,2.4,
09/10/16 16:00,0.531,29.2,24.7,1008.7,-0.047,-0.088,210,4.8,2,
09/10/16 17:00,0.502,29.1,24.5,1009.1,-0.042,-0.087,200,4.7,3.1,
09/10/16 18:00,0.47,29.1,24.4,1009.3,-0.052,-0.093,195,4.9,3.3,
09/10/16 19:00,0.453,29.1,24.3,1009.5,-0.061,-0.1,198,5.1,3.4,
09/10/16 20:00,0.464,29,25.4,1009.8,-0.053,-0.09,197,5,2.7,
09/10/16 21:00,0.486,29,27.9,1010.2,-0.037,-0.071,188,4.4,2.3,
09/10/16 22:00,0.495,29.1,28,1010.1,-0.038,-0.068,5,3.7,2.6,
09/10/16 23:00,0.521,29.3,28.2,1009.8,-0.028,-0.06,26,3.4,2.3,
10/10/16 00:00,0.56,29.4,28.9,1009.3,-0.015,-0.05,35,4.8,3.5,
10/10/16 01:00,0.611,29.8,29.2,1008.4,-0.007,-0.047,49,6.4,4.6,
10/10/16 02:00,0.672,29.8,29.5,1007.5,-0.004,-0.053,54,6.4,3.8,
10/10/16 03:00,0.741,29.9,28.9,1006.9,-0.004,-0.062,36,5.6,4.2,
10/10/16 04:00,0.826,29.9,29.1,1006.5,0.015,-0.048,15,5.1,2.1,
10/10/16 05:00,0.883,30,29.4,1006,0.018,-0.05,322,3.8,1.5,
10/10/16 06:00,0.904,29.9,29.5,1006.3,0.003,-0.069,0,3.3,1.6,
10/10/16 07:00,0.921,29.7,29.4,1006.8,0,-0.068,307,3,1.2,
10/10/16 08:00,0.909,29.8,29,1007.4,-0.012,-0.076,276,2.6,1.7,
10/10/16 09:00,0.904,29.9,28.2,1008.1,0.002,-0.055,210,3.1,1.3,
10/10/16 10:00,0.878,29.8,26.9,1008.3,0.007,-0.044,197,3.8,2.3,
10/10/16 11:00,0.847,29.7,26.4,1008.8,0.014,-0.034,209,3.8,2.2,
10/10/16 12:00,0.809,29.7,26.5,1009,0.015,-0.029,186,3.6,1.1,
10/10/16 13:00,0.781,29.7,25.9,1008.5,0.022,-0.02,190,3.9,2.3,
10/10/16 14:00,0.737,29.7,25.8,1007.7,0.011,-0.037,198,4.2,3,
10/10/16 15:00,0.69,29.6,25.5,1007.3,-0.002,-0.057,206,4.3,2.7,
10/10/16 16:00,0.662,29.5,24.8,1006.7,0.011,-0.049,196,4.6,3.5,
10/10/16 17:00,0.62,29.4,24.7,1006.8,0.015,-0.05,197,5.1,2.9,
10/10/16 18:00,0.556,29.3,24.5,1007.5,-0.004,-0.067,197,4.7,3.2,
10/10/16 19:00,0.512,29.3,24.6,1007.8,-0.013,-0.07,184,4.7,3,
10/10/16 20:00,0.493,29.3,25.5,1008.3,-0.009,-0.063,178,5.4,2.5,
10/10/16 21:00,0.481,29.3,28.6,1008.9,-0.012,-0.06,165,4.4,1.3,
10/10/16 22:00,0.466,29.3,28,1009.3,-0.032,-0.074,11,4.2,1.8,
10/10/16 23:00,0.485,29.4,27.8,1009,-0.035,-0.074,35,4.1,3.2,
11/10/16 00:00,0.537,29.4,28.1,1008.3,-0.019,-0.062,38,5,3.9,
11/10/16 01:00,0.596,29.7,28.3,1007.3,-0.012,-0.062,19,4.6,2.8,
11/10/16 02:00,0.658,29.8,28.5,1006.5,-0.015,-0.074,24,4.3,3.3,
11/10/16 03:00,0.74,30.1,28.5,1005.8,-0.007,-0.075,358,4.3,2.7,
11/10/16 04:00,0.832,30.1,28.7,1005.3,0.015,-0.059,15,5.5,2.7,
11/10/16 05:00,0.889,30.1,28.8,1005.1,0.022,-0.057,41,4.4,3.5,
11/10/16 06:00,0.919,30.3,28.4,1005.6,0.022,-0.058,44,4.8,3.1,
11/10/16 07:00,0.928,30.2,28.5,1006.2,0.023,-0.052,58,4.7,2.5,
11/10/16 08:00,0.902,30.2,28.4,1007,0.004,-0.065,54,4.2,2.2,
11/10/16 09:00,0.865,30.2,28.4,1007.5,-0.007,-0.069,53,4.2,2.4,
11/10/16 10:00,0.823,30.1,27.9,1008.3,-0.019,-0.075,171,4,1.2,
11/10/16 11:00,0.789,30.1,26.5,1008.8,-0.027,-0.075,198,3,2.3,
11/10/16 12:00,0.769,30,26.1,1008.5,-0.026,-0.07,193,3.5,2.2,
11/10/16 13:00,0.765,29.9,25.7,1008.1,-0.017,-0.065,195,4.1,2.8,
11/10/16 14:00,0.761,29.7,25.4,1007.4,-0.009,-0.061,195,4.2,2.8,
11/10/16 15:00,0.74,29.6,25.1,1006.7,-0.014,-0.073,192,4.7,3,
11/10/16 16:00,0.718,29.7,24.8,1006.4,-0.007,-0.072,197,4.4,3.1,
11/10/16 17:00,0.678,29.6,24.6,1006.7,0.002,-0.066,194,5,2.9,
11/10/16 18:00,0.628,29.6,24.8,1007,0.008,-0.057,195,4.9,3.4,
11/10/16 19:00,0.578,29.5,24.7,1007.5,0.012,-0.05,186,5.1,3.3,
11/10/16 20:00,0.52,29.5,25.2,1008.3,-0.001,-0.057,189,5.4,2.9,
11/10/16 21:00,0.465,29.5,26,1009.6,-0.023,-0.07,196,4.6,2.2,
11/10/16 22:00,0.449,NaN,NaN,NaN,-0.026,NaN,NaN,2.8,NaN,
11/10/16 23:00,0.466,NaN,NaN,NaN,-0.027,NaN,NaN,NaN,NaN,
12/10/16 00:00,0.507,NaN,NaN,NaN,-0.028,NaN,NaN,NaN,NaN,
12/10/16 01:00,0.567,NaN,NaN,NaN,-0.028,NaN,NaN,NaN,NaN,
12/10/16 02:00,0.636,NaN,NaN,NaN,-0.028,NaN,NaN,NaN,NaN,
12/10/16 03:00,0.716,NaN,NaN,NaN,-0.028,NaN,NaN,NaN,NaN,
12/10/16 04:00,0.789,NaN,NaN,NaN,-0.032,NaN,NaN,NaN,NaN,
12/10/16 05:00,0.853,29.9,27.6,1006.8,-0.019,-0.08,31,4.1,1.5,
12/10/16 06:00,0.9,29.9,27.5,1007,0.005,-0.058,17,3.8,1.9,
12/10/16 07:00,0.923,30,28,1007.8,0.027,-0.035,42,3.9,2.8,
12/10/16 08:00,0.9,30,27.4,1008.2,0.022,-0.032,138,6.3,1.7,
12/10/16 09:00,0.84,29.9,26.9,1008.7,-0.006,-0.056,130,3.9,2.1,
12/10/16 10:00,0.794,29.9,26.1,1009.1,-0.013,-0.058,200,3.8,1.2,
12/10/16 11:00,0.758,29.8,25.6,1009.3,-0.021,-0.062,213,2.7,1.1,
12/10/16 12:00,0.749,29.8,25.5,1009,-0.02,-0.059,213,2.2,1,
12/10/16 13:00,0.758,29.6,25.5,1008.5,-0.015,-0.058,205,2.1,1.1,
12/10/16 14:00,0.795,29.4,25.5,1008.3,0.013,-0.034,180,3.7,2.5,
12/10/16 15:00,0.799,29.2,25.4,1007.6,0.013,-0.037,190,3.6,2.1,
12/10/16 16:00,0.779,29.2,25.4,1007.2,0,-0.057,189,4.3,2.8,
12/10/16 17:00,0.738,29.3,25.3,1007.1,-0.007,-0.068,192,4,2,
12/10/16 18:00,0.695,29.3,25,1007.7,0.008,-0.053,208,3.8,1.7,
12/10/16 19:00,0.647,29.2,25.1,1008.6,0.022,-0.032,190,3.4,1.7,
12/10/16 20:00,0.587,29.2,25.9,1009.3,0.02,-0.026,180,3.6,2.5,
12/10/16 21:00,0.513,29.2,27.8,1010,-0.006,-0.044,214,3.6,1,
12/10/16 22:00,0.464,29.3,27.7,1010.1,-0.021,-0.053,1,2.3,1.6,
12/10/16 23:00,0.461,29.4,27.9,1010,-0.024,-0.055,7,3.7,2.9,
13/10/16 00:00,0.492,29.5,28.3,1009.6,-0.03,-0.063,23,3.3,2.2,
13/10/16 01:00,0.561,29.6,28.4,1008.9,-0.026,-0.063,26,4.2,3.5,
13/10/16 02:00,0.643,29.8,28.6,1007.9,-0.021,-0.065,17,4.3,3.1,
13/10/16 03:00,0.732,30.3,29.1,1007.1,-0.01,-0.064,352,3.4,2.1,
13/10/16 04:00,0.821,30.2,29.1,1006.6,-0.001,-0.062,352,3.5,2.8,
13/10/16 05:00,0.857,30,29.4,1006.5,-0.023,-0.089,347,3.6,2.9,
13/10/16 06:00,0.894,30.3,29.2,1006.8,-0.006,-0.073,332,3.9,2.8,
13/10/16 07:00,0.916,30.3,29.1,1007.6,0.025,-0.038,326,4,2.8,
13/10/16 08:00,0.915,30.3,28.8,1008.5,0.051,-0.004,3,4.5,2,
13/10/16 09:00,0.867,30.2,25.9,1009.3,0.043,-0.003,153,4.5,2.5,
13/10/16 10:00,0.795,30.2,25,1009.8,0.019,-0.019,185,4.2,1.6,
13/10/16 11:00,0.736,30.2,25.6,1010.1,0.002,-0.032,218,2.8,1.1,
13/10/16 12:00,0.695,30.2,25.9,1010.3,-0.024,-0.055,163,2.8,1.1,
13/10/16 13:00,0.709,30.2,25.8,1009.9,-0.023,-0.052,197,3.3,2.4,
13/10/16 14:00,0.743,29.9,25.7,1009.4,-0.016,-0.05,191,3.8,2.5,
13/10/16 15:00,0.784,29.4,25.8,1009,0.003,-0.035,248,4,2,
13/10/16 16:00,0.821,29.5,25.7,1008.4,0.026,-0.017,205,3.4,1.1,
13/10/16 17:00,0.803,29.4,25.4,1008.5,0.013,-0.035,193,4.8,2.9,
13/10/16 18:00,0.747,29.4,25.4,1008.7,-0.001,-0.048,192,4.3,1.5,
13/10/16 19:00,0.715,29.4,25.1,1009.1,0.028,-0.017,194,3.9,2.7,
13/10/16 20:00,0.686,29.2,25.7,1009.7,0.058,0.017,197,4,2.8,
13/10/16 21:00,0.603,29.2,28.3,1010.3,0.03,-0.005,174,3.4,1,
13/10/16 22:00,0.512,29.3,28.2,1010.2,-0.017,-0.046,29,3.3,2.6,
13/10/16 23:00,0.486,29.4,28.7,1010.4,-0.02,-0.05,22,3.5,2.5,
14/10/16 00:00,0.496,29.4,28.9,1010.2,-0.03,-0.058,20,3.5,2.4,
14/10/16 01:00,0.551,29.6,29.2,1009.5,-0.036,-0.067,357,3.3,2.6,
14/10/16 02:00,0.642,29.6,29.2,1008.7,-0.027,-0.065,343,3.5,2.8,
14/10/16 03:00,0.747,30,29.3,1007.9,-0.002,-0.048,341,4.5,3.9,
14/10/16 04:00,0.83,30.1,29.4,1007.4,0.007,-0.047,340,4.3,3.1,
14/10/16 05:00,0.863,29.9,29.4,1007.4,-0.023,-0.081,332,4.3,2.9,
14/10/16 06:00,0.855,30.3,29.5,1007.4,-0.056,-0.115,316,3.6,2.6,
14/10/16 07:00,0.888,30,29.4,1008.1,-0.006,-0.064,281,3.4,1.9,
14/10/16 08:00,0.885,30.2,28.8,1008.9,0.03,-0.021,195,2.5,1.9,
14/10/16 09:00,0.826,30.2,27.8,1009.7,0.022,-0.021,194,3.3,2.3,
14/10/16 10:00,0.735,30.2,27.4,1010.1,-0.013,-0.047,199,4.2,2.4,
14/10/16 11:00,0.674,30.2,26.9,1010.5,-0.019,-0.05,193,4.3,2.9,
14/10/16 12:00,0.617,30.2,26.3,1010.6,-0.045,-0.072,147,4.5,3,
14/10/16 13:00,0.619,30.2,26.2,1010.2,-0.048,-0.074,189,3.4,2.5,
14/10/16 14:00,0.666,30.1,26,1009.7,-0.035,-0.065,191,5.1,2.8,
14/10/16 15:00,0.72,29.4,26,1009.1,-0.021,-0.057,193,5,3.1,
14/10/16 16:00,0.77,29.6,25.8,1008.6,-0.002,-0.044,192,5.7,3.2,
14/10/16 17:00,0.809,29.4,26.1,1008.7,0.016,-0.03,140,5.1,1.8,
14/10/16 18:00,0.735,29.4,25.4,1009.1,-0.049,-0.094,201,3.1,2.1,
14/10/16 19:00,0.691,29.3,25.1,1009.7,-0.048,-0.088,195,5.4,3,
14/10/16 20:00,0.701,29.3,26.4,1010.2,0.017,-0.018,193,4.6,3.2,
14/10/16 21:00,0.682,29.2,28.6,1011,0.048,0.019,199,4.4,2.2,
14/10/16 22:00,0.589,29.2,28.4,1011.3,-0.001,-0.023,32,3.4,2.4,
14/10/16 23:00,0.547,29.3,28.7,1011.1,-0.013,-0.032,36,4.6,3.7,
15/10/16 00:00,0.535,29.6,29.2,1010.5,-0.024,-0.046,47,6.1,4.3,
15/10/16 01:00,0.569,29.9,29.1,1009.8,-0.034,-0.062,39,5.8,4.2,
15/10/16 02:00,0.645,30,29.8,1009.1,-0.037,-0.072,59,6.3,4.1,
15/10/16 03:00,0.742,29.4,29.8,1008.1,-0.026,-0.068,37,5.6,3.4,
15/10/16 04:00,0.81,29.9,29.6,1007.3,-0.028,-0.08,31,5.1,2.4,
15/10/16 05:00,0.882,30.2,30.2,1007.5,-0.013,-0.072,28,3.7,2.7,
15/10/16 06:00,0.879,30,30,1008,-0.047,-0.104,354,3.6,1.5,
15/10/16 07:00,0.834,30.2,29.7,1008.6,-0.074,-0.126,323,2,1.5,
15/10/16 08:00,0.819,29.8,29.6,1009.6,-0.037,-0.082,16,2.2,1.3,
15/10/16 09:00,0.811,30,27.6,1010.3,0.018,-0.017,200,3.7,2.5,
15/10/16 10:00,0.758,30,27.3,1010.3,0.033,0.004,191,4.3,2.6,
15/10/16 11:00,0.672,30,26.8,1010.9,0.012,-0.016,194,4.9,3.2,
15/10/16 12:00,0.595,30,26.4,1010.9,-0.015,-0.038,190,4.4,2.9,
15/10/16 13:00,0.552,29.9,26.1,1010.2,-0.043,-0.067,195,5.2,3.3,
15/10/16 14:00,0.567,29.9,25.8,1010,-0.053,-0.083,194,5.5,3.6,
15/10/16 15:00,0.617,29.4,25.6,1009.4,-0.053,-0.086,196,4.8,3.2,
15/10/16 16:00,0.682,29.6,25.4,1009,-0.034,-0.072,195,5.4,3.4,
15/10/16 17:00,0.751,29.6,25.5,1008.7,-0.001,-0.044,193,5.4,3.6,
15/10/16 18:00,0.798,29.5,25.3,1008.9,0.022,-0.023,192,5.7,3.4,
15/10/16 19:00,0.72,29.5,25.2,1009.1,-0.043,-0.086,193,5.1,3,
15/10/16 20:00,0.677,29.4,26.9,1009.5,-0.047,-0.087,196,4.2,3.1,
15/10/16 21:00,0.687,29.4,29.8,1010.2,0.003,-0.033,102,5.9,3.8,
15/10/16 22:00,0.701,29.4,30.6,1010.3,0.053,0.023,93,6.6,3.9,
15/10/16 23:00,0.673,29.5,31.5,1009.9,0.051,0.021,72,6.2,3.3,
16/10/16 00:00,0.641,29.7,30.1,1010.1,0.027,-0.006,48,7,4.6,
16/10/16 01:00,0.629,29.9,30.2,1009.8,-0.012,-0.043,57,8.1,5.8,
16/10/16 02:00,0.661,30,30.2,1009,-0.045,-0.08,55,8.8,5.3,
16/10/16 03:00,0.741,30,30.2,1008.2,-0.051,-0.095,44,6.9,3.5,
16/10/16 04:00,0.83,30.2,30.5,1007.8,-0.037,-0.088,62,8,3.9,
16/10/16 05:00,0.883,30.1,30.1,1007.4,-0.034,-0.089,65,7.5,4.3,
16/10/16 06:00,0.958,30.1,30,1007.7,0.013,-0.045,66,6.2,3.3,
16/10/16 07:00,0.933,30.1,29.8,1008.4,0,-0.054,60,6.2,2.9,
16/10/16 08:00,0.815,30.1,29.9,1009.2,-0.057,-0.104,78,4.5,1.6,
16/10/16 09:00,0.778,29.9,29.6,1009.8,-0.016,-0.055,188,2.5,0.9,
16/10/16 10:00,0.752,29.7,28.9,1010.4,0.04,0.006,209,2.2,1.4,
16/10/16 11:00,0.684,29.7,28,1010.8,0.049,0.021,191,3.5,2.4,
16/10/16 12:00,0.573,29.7,27.6,1010.9,0,-0.024,204,3.9,2.2,
16/10/16 13:00,0.537,29.7,27.1,1010.6,0.002,-0.022,191,4.1,2.3,
16/10/16 14:00,0.521,29.8,26.7,1010,-0.019,-0.046,196,4.5,2.5,
16/10/16 15:00,0.538,29.7,26.4,1009.4,-0.044,-0.077,193,4.7,2.5,
16/10/16 16:00,0.622,29.7,26.1,1008.9,-0.016,-0.054,191,4.5,3.2,
16/10/16 17:00,0.698,29.7,26,1008.9,0.014,-0.03,197,4.9,2.9,
16/10/16 18:00,0.75,29.7,25.7,1009.2,0.025,-0.018,195,4.8,3.4,
16/10/16 19:00,0.764,29.5,25.9,1009.5,0.016,-0.024,193,5.6,3.2,
16/10/16 20:00,0.689,29.5,26.8,1010.3,-0.046,-0.083,186,4.9,2.8,
16/10/16 21:00,0.688,29.1,29.2,1010.9,-0.022,-0.051,144,4.3,1,
16/10/16 22:00,0.741,29.2,30.8,1011.1,0.053,0.03,82,4.3,2.5,
16/10/16 23:00,0.753,29.3,29.4,1011.1,0.079,0.058,51,6.4,4.4,
17/10/16 00:00,0.678,29.4,29.7,1010.9,0.007,-0.014,56,8.2,5.8,
17/10/16 01:00,0.69,29.7,30,1010.1,-0.002,-0.026,58,9.3,5.8,
17/10/16 02:00,0.738,30,30.2,1009.3,-0.006,-0.039,57,8.6,6,
17/10/16 03:00,0.808,30.1,30,1008.6,-0.015,-0.055,44,7.3,4.3,
17/10/16 04:00,0.906,30.1,29.8,1008.2,0.003,-0.044,50,6.2,4.5,
17/10/16 05:00,0.971,30.1,29.8,1008,0.017,-0.033,51,6.5,3.8,
17/10/16 06:00,0.995,30.2,29.4,1008.2,0.021,-0.031,55,5.3,2.6,
17/10/16 07:00,1.001,30.2,29.5,1008.9,0.038,-0.012,73,4.6,2.2,
17/10/16 08:00,0.862,30,29.5,1009.6,-0.041,-0.084,60,4.6,3.1,
17/10/16 09:00,0.764,29.8,29.5,1010.1,-0.047,-0.082,39,5.1,3.8,
17/10/16 10:00,0.739,29.5,28,1011,0.024,-0.006,63,9.8,3.5,
17/10/16 11:00,0.705,29.5,27.3,1011.6,0.078,0.057,109,7.6,3.3,
17/10/16 12:00,0.574,29.5,26.9,1011.3,0.023,0.007,121,6.1,3.2,
17/10/16 13:00,0.506,29.5,26.8,1010.7,0.008,-0.012,137,4.5,2.1,
17/10/16 14:00,0.467,29.8,26.6,1010.7,-0.012,-0.037,184,3.3,2.2,
17/10/16 15:00,0.471,29.8,26.5,1009.8,-0.029,-0.055,193,3.4,2.3,
17/10/16 16:00,0.531,29.8,26,1009,-0.02,-0.055,196,4.2,2.9,
17/10/16 17:00,0.622,29.7,26,1008.9,0.017,-0.026,196,4.8,2.2,
17/10/16 18:00,0.662,29.7,25.6,1009.7,0.012,-0.03,199,4.1,2.2,
17/10/16 19:00,0.727,29.7,25.5,1010.2,0.034,-0.001,197,5,3,
17/10/16 20:00,0.68,29.6,26.2,1011,-0.032,-0.062,193,5.2,3.3,
17/10/16 21:00,0.621,29.6,28.3,1011.6,-0.086,-0.108,24,5,1,
17/10/16 22:00,0.663,29.4,28.4,1011.7,-0.037,-0.053,36,3.4,2.5,
17/10/16 23:00,0.74,29.5,28.7,1011.5,0.041,0.025,33,4.8,3.9,
18/10/16 00:00,0.751,29.6,28.8,1011,0.041,0.023,35,5.7,4.6,
18/10/16 01:00,0.73,29.7,29.4,1010,-0.007,-0.03,41,5.5,3.5,
18/10/16 02:00,0.767,29.9,29.1,1009.2,-0.018,-0.051,34,5.6,3.8,
18/10/16 03:00,0.831,29.9,28.9,1008.5,-0.023,-0.065,23,5.9,3.3,
18/10/16 04:00,0.917,29.8,29.3,1008.9,-0.017,-0.063,73,3.9,2.2,
18/10/16 05:00,0.997,30.1,28,1008.4,0.003,-0.041,204,5.4,2.7,
18/10/16 06:00,1.032,29.9,27,1008.4,0.018,-0.03,194,6.3,3,
18/10/16 07:00,1.047,29.9,26.9,1008.9,0.049,0.001,193,5.4,3.2,
18/10/16 08:00,0.973,29.7,26.5,1009.5,0.029,-0.013,199,5.1,3.4,
18/10/16 09:00,0.808,29.8,26.3,1009.7,-0.039,-0.076,189,5.1,3.1,
18/10/16 10:00,0.73,29.4,26.4,1010.2,-0.006,-0.04,199,4.8,3.1,
18/10/16 11:00,0.698,29.4,26.2,1010.9,0.065,0.035,203,5,2.6,
18/10/16 12:00,0.601,29.5,25.8,1011,0.052,0.029,198,4.8,3.2,
18/10/16 13:00,0.475,29.4,25.4,1010.5,-0.01,-0.033,198,5.1,3.2,
18/10/16 14:00,0.443,29.4,25.5,1009.4,-0.005,-0.034,197,5,2.7,
18/10/16 15:00,0.413,29.3,25.3,1009.2,-0.034,-0.072,197,4.9,3.3,
18/10/16 16:00,0.448,29.3,25.4,1008.7,-0.03,-0.071,192,5,3,
18/10/16 17:00,0.501,29.3,25.5,1009,-0.028,-0.073,201,4.7,2.8,
18/10/16 18:00,0.548,29.3,25.7,1009.4,-0.028,-0.07,200,4.5,2.3,
18/10/16 19:00,0.628,29.2,25.4,1009.9,0.008,-0.029,189,4.2,3.1,
18/10/16 20:00,0.671,29.3,25.6,1010.3,0.012,-0.021,184,5.2,2.3,
18/10/16 21:00,0.602,29.2,25.9,1011.3,-0.076,-0.104,180,3.5,2.2,
18/10/16 22:00,0.618,29.1,28.6,1010.9,-0.067,-0.086,171,4.7,0.8,
18/10/16 23:00,0.668,29.1,28.6,1011.4,-0.028,-0.051,89,7,4.2,
19/10/16 00:00,0.743,29.3,28.9,1011.3,0.023,0.005,97,8.1,5.8,
19/10/16 01:00,0.778,29.3,28.6,1010.1,0.019,-0.001,92,7.8,3.2,
19/10/16 02:00,0.809,29.3,27.5,1009.4,-0.002,-0.034,66,4.7,3.1,
19/10/16 03:00,0.854,29.3,27.6,1008.3,-0.025,-0.064,82,3.8,1.6,
19/10/16 04:00,0.914,29.3,28,1007.6,-0.04,-0.09,307,3.1,1.8,
19/10/16 05:00,0.975,29.3,28.8,1008,-0.045,-0.101,109,3.3,1.9,
19/10/16 06:00,1.029,29.3,28.6,1007.7,-0.022,-0.075,55,3.2,2,
19/10/16 07:00,1.008,29.2,28.4,1008.5,-0.028,-0.083,4,3.1,1.6,
19/10/16 08:00,1.009,29.2,28.1,1009.3,0.025,-0.022,173,3.1,1.3,
19/10/16 09:00,0.888,29.2,27.4,1009.9,-0.004,-0.042,178,2.5,1.4,
19/10/16 10:00,0.722,29.1,26.9,1010.2,-0.053,-0.086,184,2.6,1.3,
19/10/16 11:00,0.607,29,26.9,1010.1,-0.053,-0.084,182,2.6,1.6,
