 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
17/10/06 02:00,0.473,28.4,27.1,1012,-0.147,-0.159,35,5.6,3.6,
17/10/06 03:00,0.544,28.5,28.5,1011.7,-0.159,-0.172,48,3.5,1.6,
17/10/06 04:00,0.624,28.5,29.8,1010.9,-0.153,-0.17,95,4.7,2.7,
17/10/06 05:00,0.679,28.6,28.4,1011.2,-0.144,-0.167,71,6.2,3.5,
17/10/06 06:00,0.714,28.4,28.7,1011.4,-0.126,-0.147,102,4.7,1.7,
17/10/06 07:00,0.71,28.5,28.6,1012.1,-0.134,-0.152,125,3.5,1.9,
17/10/06 08:00,0.691,28.5,27.3,1013,-0.145,-0.155,181,2.6,2,
17/10/06 09:00,0.66,28.5,26.7,1013.3,-0.154,-0.156,184,3.7,2.2,
17/10/06 10:00,0.629,28.5,26.4,1013.3,-0.153,-0.152,188,4,1.9,
17/10/06 11:00,0.621,28.4,26.1,1013.5,-0.13,-0.129,189,3.4,1.9,
17/10/06 12:00,0.599,28.3,25.9,1013.5,-0.131,-0.128,201,3.2,2.2,
17/10/06 13:00,0.577,28.4,25.7,1013,-0.143,-0.14,149,2.5,1.1,
17/10/06 14:00,0.568,28.3,25.3,1012.2,-0.14,-0.144,198,3.3,1.9,
17/10/06 15:00,0.549,28.3,25.3,1011.9,-0.147,-0.157,200,2.9,2.3,
17/10/06 16:00,0.539,28.3,25.1,1011.1,-0.143,-0.158,194,3.4,1.5,
17/10/06 17:00,0.528,28.3,25.3,1010.9,-0.126,-0.147,179,4,1.8,
17/10/06 18:00,0.477,28.2,24.6,1011.3,-0.135,-0.158,201,2.4,1.4,
17/10/06 19:00,0.456,28.2,24.6,1011.6,-0.114,-0.133,196,4.3,2.4,
17/10/06 20:00,0.443,28.2,25.4,1012.1,-0.089,-0.105,192,3.8,2.1,
17/10/06 21:00,0.432,28.2,27.7,1011.9,-0.066,-0.077,168,2.7,0.7,
17/10/06 22:00,0.413,28.3,28.7,1011.3,-0.059,-0.073,89,4.4,2.3,
17/10/06 23:00,0.429,28.2,30.2,1010.9,-0.041,-0.061,95,7.6,5.2,
18/10/06 00:00,0.457,28.4,31.1,1010.6,-0.045,-0.069,90,8.7,6.1,
18/10/06 01:00,0.48,28.5,31.4,1009.9,-0.085,-0.112,91,9.3,5.6,
18/10/06 02:00,0.535,28.7,30.9,1009.4,-0.108,-0.141,74,9.9,5.5,
18/10/06 03:00,0.618,28.7,29.7,1008.6,-0.103,-0.143,81,12.3,9.7,
18/10/06 04:00,0.701,28.7,30.4,1008.6,-0.093,-0.139,95,11.4,7.5,
18/10/06 05:00,0.76,28.5,29.4,1008.4,-0.076,-0.123,106,13.6,4.8,
18/10/06 06:00,0.778,28.4,29.1,1009.2,-0.063,-0.11,134,7.9,1.3,
18/10/06 07:00,0.74,28.5,28.3,1009.8,-0.081,-0.121,129,6,2.7,
18/10/06 08:00,0.699,28.4,27.7,1010.8,-0.093,-0.126,145,5.3,1.1,
18/10/06 09:00,0.647,28.4,26.4,1011.3,-0.113,-0.137,202,2.5,1.7,
18/10/06 10:00,0.592,28.4,26.1,1011.9,-0.134,-0.152,188,3.6,2.5,
18/10/06 11:00,0.587,28.3,25.9,1011.8,-0.112,-0.125,189,3.3,2.1,
18/10/06 12:00,0.586,28.3,26.1,1011.9,-0.101,-0.115,268,3.9,1.3,
18/10/06 13:00,0.572,28.3,25.5,1011.5,-0.121,-0.134,174,4,1.6,
18/10/06 14:00,0.597,28.3,25.2,1010.3,-0.108,-0.127,206,3.2,2.1,
18/10/06 15:00,0.601,28.3,25.4,1010.2,-0.108,-0.137,203,3.3,1,
18/10/06 16:00,0.615,28.3,25.6,1009.9,-0.092,-0.123,49,6,0.6,
18/10/06 17:00,0.611,28.3,25.2,1010.1,-0.078,-0.112,219,2.4,0.4,
18/10/06 18:00,0.561,28.3,25.2,1011,-0.091,-0.121,119,6.5,3.5,
18/10/06 19:00,0.496,28.2,24.5,1011.9,-0.111,-0.133,145,6.4,2,
18/10/06 20:00,0.471,28.2,24,1013,-0.096,-0.108,137,5.5,3.3,
18/10/06 21:00,0.445,28.2,24,1013.8,-0.09,-0.092,129,5.4,3.1,
18/10/06 22:00,0.405,28.2,23.9,1014.2,-0.105,-0.099,112,6.2,1.4,
18/10/06 23:00,0.423,28.2,24.4,1014.4,-0.082,-0.072,69,4.1,3,
19/10/06 00:00,0.456,28.2,25.3,1013.4,-0.077,-0.067,307,6.6,0.2,
19/10/06 01:00,0.495,28.2,26,1012.1,-0.099,-0.098,331,1.4,0.7,
19/10/06 02:00,0.553,28.2,26.6,1010.9,-0.12,-0.133,23,2.5,1.9,
19/10/06 03:00,0.632,28.1,26.8,1009.7,-0.12,-0.145,113,8,3.8,
19/10/06 04:00,0.713,28.1,26.7,1009.1,-0.108,-0.143,92,6.3,2.6,
19/10/06 05:00,0.772,28.2,27.5,1008.6,-0.091,-0.134,113,4.6,2.2,
19/10/06 06:00,0.794,28.1,27.2,1008.7,-0.067,-0.113,91,5,1.5,
19/10/06 07:00,0.778,28.1,27.3,1008.8,-0.044,-0.09,278,2.6,1.1,
19/10/06 08:00,0.712,28.1,26.7,1009.2,-0.057,-0.1,261,3.9,1.8,
19/10/06 09:00,0.65,28.1,26.8,1009.9,-0.066,-0.106,279,6.2,4.8,
19/10/06 10:00,0.608,28,26.6,1011,-0.061,-0.093,264,6.3,2,
19/10/06 11:00,0.57,28,26.8,1011.5,-0.066,-0.088,240,2.9,1,
19/10/06 12:00,0.525,28,25.9,1012.1,-0.1,-0.116,125,5.4,2,
19/10/06 13:00,0.516,28,25.7,1011.6,-0.122,-0.134,193,3.7,1.6,
19/10/06 14:00,0.548,28.1,25.6,1010.9,-0.121,-0.138,55,4.5,2.7,
19/10/06 15:00,0.577,28,25.6,1010.2,-0.117,-0.141,73,5.9,3.5,
19/10/06 16:00,0.611,28,24.4,1009.2,-0.095,-0.127,204,3.5,0.4,
19/10/06 17:00,0.627,28,24.6,1009.5,-0.078,-0.118,126,2.4,1.5,
19/10/06 18:00,0.611,28,24.2,1009.9,-0.067,-0.104,277,2.4,0.1,
19/10/06 19:00,0.572,28,24,1010.4,-0.066,-0.099,195,2.8,2,
19/10/06 20:00,0.519,28,24.8,1011.7,-0.08,-0.107,142,3.1,1,
19/10/06 21:00,0.496,27.9,24.3,1012.4,-0.072,-0.087,173,3.7,0.2,
19/10/06 22:00,0.478,27.9,24.3,1012.5,-0.069,-0.077,265,1.3,0.6,
19/10/06 23:00,0.481,27.9,24.6,1012.3,-0.062,-0.069,242,1.5,0,
20/10/06 00:00,0.498,27.9,25,1011.8,-0.07,-0.08,183,2.5,1.4,
20/10/06 01:00,0.512,27.9,25.7,1011.2,-0.113,-0.128,338,2.3,0,
20/10/06 02:00,0.575,28,25.5,1010.6,-0.131,-0.152,264,2,1.2,
20/10/06 03:00,0.669,27.9,25.7,1009.5,-0.12,-0.147,297,2.1,1.2,
20/10/06 04:00,0.74,27.9,25.5,1009.1,-0.115,-0.153,231,1.7,0.9,
20/10/06 05:00,0.779,28,25.9,1009,-0.118,-0.159,197,1.4,0.5,
20/10/06 06:00,0.805,28,26.4,1009.4,-0.089,-0.131,122,5.9,2.4,
20/10/06 07:00,0.754,27.9,25.9,1009.9,-0.09,-0.128,108,4,1.5,
20/10/06 08:00,0.65,27.9,24.9,1010.6,-0.119,-0.151,118,3.8,1,
20/10/06 09:00,0.567,27.9,24.3,1011,-0.121,-0.147,202,1.9,1,
20/10/06 10:00,0.518,27.9,24.4,1011.8,-0.102,-0.124,189,2.4,0.5,
20/10/06 11:00,0.512,27.9,24.6,1012.3,-0.058,-0.072,189,2.8,1.1,
20/10/06 12:00,0.483,27.9,24.5,1011.9,-0.069,-0.078,179,3.2,1.3,
20/10/06 13:00,0.452,28,24.4,1010.9,-0.112,-0.127,232,3.6,0.5,
20/10/06 14:00,0.49,28,24.6,1010.4,-0.113,-0.137,192,4.8,2.4,
20/10/06 15:00,0.525,27.9,24.5,1010.1,-0.123,-0.151,179,4.1,2,
20/10/06 16:00,0.537,27.9,23.9,1009.7,-0.142,-0.174,160,6,2.1,
20/10/06 17:00,0.576,27.9,23.7,1009.5,-0.119,-0.154,216,2.8,1.1,
20/10/06 18:00,0.564,27.8,23.7,1009.9,-0.124,-0.161,188,4.1,2.8,
20/10/06 19:00,0.545,27.8,23.6,1010.3,-0.114,-0.146,197,4.6,2.3,
20/10/06 20:00,0.512,27.8,24.4,1010.3,-0.114,-0.144,172,6.1,3.5,
20/10/06 21:00,0.474,27.8,27.5,1011.3,-0.124,-0.152,204,5.1,1.4,
20/10/06 22:00,0.454,27.8,27.1,1010.9,-0.127,-0.147,333,4,1.1,
20/10/06 23:00,0.484,27.9,27.4,1010.6,-0.095,-0.118,16,3.8,2.4,
21/10/06 00:00,0.523,28,26.8,1010.1,-0.08,-0.107,7,3.8,1.3,
21/10/06 01:00,0.527,28.2,27.5,1009.5,-0.132,-0.163,340,3.2,1.9,
21/10/06 02:00,0.605,28.3,27.9,1008.4,-0.133,-0.172,316,3.8,2.3,
21/10/06 03:00,0.708,28.5,27.9,1007.8,-0.116,-0.165,281,6.1,5.7,
21/10/06 04:00,0.761,28.4,27.4,1007.7,-0.131,-0.185,41,5.9,1.9,
21/10/06 05:00,0.79,28.2,26.9,1007.6,-0.143,-0.198,190,4.4,2.4,
21/10/06 06:00,0.815,28.2,26.1,1008.4,-0.117,-0.173,138,5,0.9,
21/10/06 07:00,0.793,28.3,25.6,1009.1,-0.086,-0.133,189,1.8,0.9,
21/10/06 08:00,0.69,28.1,25.5,1009.7,-0.098,-0.139,205,3,1.9,
21/10/06 09:00,0.563,28.1,25.8,1010.2,-0.122,-0.156,85,3.4,0.6,
21/10/06 10:00,0.474,28,24.9,1010.4,-0.114,-0.145,215,2.6,1.7,
21/10/06 11:00,0.433,28,24.8,1010.6,-0.082,-0.11,203,3.2,1.9,
21/10/06 12:00,0.424,28,24.6,1010.1,-0.053,-0.079,198,4.2,2.4,
21/10/06 13:00,0.396,28,24.5,1009.4,-0.085,-0.117,192,4.2,2.4,
21/10/06 14:00,0.409,28,24.1,1008.8,-0.111,-0.15,180,3.3,0.7,
21/10/06 15:00,0.465,27.9,23.9,1007.9,-0.112,-0.157,203,4,2.1,
21/10/06 16:00,0.5,27.9,23.8,1007.2,-0.127,-0.181,200,4.4,3,
21/10/06 17:00,0.531,27.9,23.7,1007.1,-0.13,-0.191,187,4.4,2.5,
21/10/06 18:00,0.566,27.9,23.7,1007.8,-0.11,-0.17,180,4,1.2,
21/10/06 19:00,0.579,27.9,23.7,1008.3,-0.086,-0.139,192,3.7,2.6,
21/10/06 20:00,0.589,27.4,25.1,1008.8,-0.053,-0.101,183,3.7,1.6,
21/10/06 21:00,0.52,27.8,27.5,1009.6,-0.102,-0.145,156,3.1,0.2,
21/10/06 22:00,0.517,27.8,26.9,1009.9,-0.094,-0.13,313,2.3,2.1,
21/10/06 23:00,0.542,27.8,27.1,1009.9,-0.07,-0.104,23,2.3,1.6,
22/10/06 00:00,0.582,27.9,27.5,1009.4,-0.053,-0.087,9,2.8,2.3,
22/10/06 01:00,0.612,28,27.7,1008.8,-0.077,-0.116,344,4.1,2.9,
22/10/06 02:00,0.67,28.1,27.7,1008,-0.097,-0.142,340,4.3,3.1,
22/10/06 03:00,0.771,28.3,27.9,1007.1,-0.084,-0.137,319,4.2,2.3,
22/10/06 04:00,0.825,28.7,28,1006.6,-0.103,-0.165,296,3.8,3,
22/10/06 05:00,0.852,28.7,28.2,1006.3,-0.115,-0.182,284,5,4.3,
22/10/06 06:00,0.893,28.9,28.3,1006.4,-0.076,-0.145,280,5.2,4.1,
22/10/06 07:00,0.852,28.5,28.3,1007.1,-0.065,-0.133,270,4,1.4,
22/10/06 08:00,0.755,28.4,27.4,1008.2,-0.063,-0.123,244,1.8,0.5,
22/10/06 09:00,0.618,28.3,26.5,1008.9,-0.081,-0.131,198,2.9,1.6,
22/10/06 10:00,0.486,28.1,26.1,1009.4,-0.094,-0.137,178,3.7,2.8,
22/10/06 11:00,0.417,28,25.8,1009.7,-0.064,-0.102,197,4.2,2.2,
22/10/06 12:00,0.418,28,25.7,1009.5,0.001,-0.034,189,4.6,3.1,
22/10/06 13:00,0.371,28,25.1,1008.8,-0.031,-0.068,185,4.7,3.1,
22/10/06 14:00,0.365,28.1,25.2,1008,-0.068,-0.113,191,4.3,2.6,
22/10/06 15:00,0.42,28.1,24.9,1007.1,-0.073,-0.127,185,4.9,3.5,
22/10/06 16:00,0.464,28.1,24.4,1006.9,-0.095,-0.156,176,4.6,1.8,
22/10/06 17:00,0.518,28.1,24.4,1006.5,-0.09,-0.154,188,5.1,2.8,
22/10/06 18:00,0.571,28,24.1,1006.8,-0.07,-0.137,194,3.8,3,
22/10/06 19:00,0.581,28,24.1,1007.4,-0.07,-0.134,203,4.7,2.8,
22/10/06 20:00,0.58,27.7,24.6,1008.5,-0.063,-0.12,196,5.4,2.7,
22/10/06 21:00,0.549,27.6,25.9,1009.2,-0.084,-0.13,196,4.4,2.7,
22/10/06 22:00,0.515,27.7,26.8,1009.3,-0.115,-0.155,310,3,0.9,
22/10/06 23:00,0.553,27.9,27.5,1009.1,-0.085,-0.124,360,2.7,2.4,
23/10/06 00:00,0.638,28.1,27.8,1008.7,-0.024,-0.066,15,2.7,1.9,
23/10/06 01:00,0.68,28.1,27.8,1007.9,-0.032,-0.077,349,3.2,2.8,
23/10/06 02:00,0.711,28.4,27.9,1006.8,-0.079,-0.134,303,4.6,4.2,
23/10/06 03:00,0.803,28.6,27.9,1006.7,-0.075,-0.14,324,6.3,5.7,
23/10/06 04:00,0.87,28.7,28.2,1006.4,-0.087,-0.153,331,6.3,5.1,
23/10/06 05:00,0.896,28.8,28.3,1006.6,-0.105,-0.173,321,5.7,4.5,
23/10/06 06:00,0.926,28.8,28.3,1007,-0.077,-0.143,336,5.8,4.3,
23/10/06 07:00,0.897,28.8,28.2,1007.9,-0.059,-0.12,309,5.2,3.2,
23/10/06 08:00,0.786,28.6,27.3,1008.6,-0.071,-0.124,183,3,2,
23/10/06 09:00,0.636,28.3,27.3,1009.2,-0.092,-0.137,198,3.4,1.6,
23/10/06 10:00,0.467,28.3,26.8,1009.5,-0.128,-0.168,177,4.1,2.7,
23/10/06 11:00,0.344,28.2,26.4,1010.1,-0.13,-0.166,190,4.6,3.1,
23/10/06 12:00,0.33,28.2,26.2,1009.6,-0.055,-0.087,192,4.5,3.1,
23/10/06 13:00,0.346,28.2,26,1009.3,0.004,-0.033,202,4.5,2.4,
23/10/06 14:00,0.318,28.1,25.5,1008.7,-0.037,-0.077,189,4.9,3.5,
23/10/06 15:00,0.338,28.2,25.2,1007.8,-0.072,-0.118,190,5,2.8,
23/10/06 16:00,0.412,28.2,25.3,1007.9,-0.071,-0.125,192,4.2,2.6,
23/10/06 17:00,0.475,28.2,25.2,1007.6,-0.072,-0.126,188,4.6,3.3,
23/10/06 18:00,0.532,28.2,25,1007.8,-0.061,-0.117,185,4.3,3.3,
23/10/06 19:00,0.571,28,25.4,1008.7,-0.049,-0.102,197,4.1,2.2,
23/10/06 20:00,0.558,28,26.1,1009.2,-0.07,-0.115,195,4.8,1.8,
23/10/06 21:00,0.537,27.8,26.7,1010.1,-0.091,-0.13,202,3.3,2,
23/10/06 22:00,0.537,27.6,28.3,1010.2,-0.098,-0.129,81,3.3,0.2,
23/10/06 23:00,0.562,27.7,27.5,1009.8,-0.088,-0.118,26,3,2.7,
24/10/06 00:00,0.641,27.5,27.7,1009.1,-0.038,-0.073,47,4.4,2.3,
24/10/06 01:00,0.697,27.7,27.8,1008.6,-0.03,-0.072,41,4.2,3.2,
24/10/06 02:00,0.718,28.2,27.7,1007.7,-0.084,-0.131,20,4.5,2.4,
24/10/06 03:00,0.793,28.4,27.8,1007.3,-0.098,-0.154,16,3.5,3.2,
24/10/06 04:00,0.872,28.6,28,1007,-0.103,-0.162,37,4.3,3.3,
24/10/06 05:00,0.936,28.7,28.1,1006.8,-0.092,-0.154,34,4.3,2.5,
24/10/06 06:00,0.972,28.7,28,1007.2,-0.062,-0.126,12,2.5,1.8,
24/10/06 07:00,0.951,28.5,27.9,1007.7,-0.042,-0.102,303,2.2,1.7,
24/10/06 08:00,0.847,28.5,27.6,1008.3,-0.052,-0.107,257,2.1,1.1,
24/10/06 09:00,0.689,28.2,26.8,1009.3,-0.078,-0.126,199,2.1,1,
24/10/06 10:00,0.521,27.9,27,1010,-0.105,-0.143,208,2.3,0.8,
24/10/06 11:00,0.368,28.1,26.6,1010.4,-0.125,-0.157,159,2.9,1.9,
24/10/06 12:00,0.317,28.4,26.8,1010.4,-0.069,-0.097,176,2.5,1.1,
24/10/06 13:00,0.309,28.4,26.6,1010.1,-0.009,-0.037,174,2.5,1.6,
24/10/06 14:00,0.251,28.3,26.1,1009.5,-0.051,-0.083,179,3.4,2,
24/10/06 15:00,0.252,28.3,25.9,1009.1,-0.088,-0.125,185,3.7,2.5,
24/10/06 16:00,0.331,28.3,25.6,1008.6,-0.079,-0.121,236,3.3,1.2,
24/10/06 17:00,0.393,28.3,25.5,1008.6,-0.091,-0.137,196,3.3,2.5,
24/10/06 18:00,0.449,28.3,25.4,1009.4,-0.09,-0.135,180,4.4,2.5,
24/10/06 19:00,0.497,28.3,24.7,1009.8,-0.081,-0.119,188,5,1.6,
24/10/06 20:00,0.499,28.2,24.6,1011.1,-0.1,-0.133,120,3.6,1.5,
24/10/06 21:00,0.504,27.9,24.4,1011.6,-0.104,-0.125,184,3.6,1.7,
24/10/06 22:00,0.494,27.8,24.8,1012.2,-0.127,-0.143,170,2.1,0.9,
24/10/06 23:00,0.522,27.9,24.7,1012,-0.124,-0.135,174,2.3,0.9,
25/10/06 00:00,0.613,27.8,25,1011.5,-0.068,-0.081,189,4.1,3,
25/10/06 01:00,0.693,27.8,26.3,1010.6,-0.041,-0.059,195,3.9,1.5,
25/10/06 02:00,0.728,27.9,26.8,1009.9,-0.076,-0.103,169,3.1,2,
25/10/06 03:00,0.79,28,27.4,1008.9,-0.101,-0.136,93,3.2,1.2,
25/10/06 04:00,0.868,28.2,28.2,1008.3,-0.111,-0.155,41,2.6,1.3,
25/10/06 05:00,0.928,28.4,27.7,1008,-0.114,-0.164,348,2.3,1.1,
25/10/06 06:00,0.961,28.5,27.7,1008.3,-0.099,-0.151,319,2.3,1.5,
25/10/06 07:00,0.929,28.5,27.8,1009.4,-0.096,-0.144,62,2.9,1.9,
25/10/06 08:00,0.852,28.2,27,1009.9,-0.091,-0.128,207,2.1,1.4,
25/10/06 09:00,0.717,27.9,26.5,1010.5,-0.099,-0.131,198,2.9,2.4,
25/10/06 10:00,0.557,27.9,26.1,1011.2,-0.115,-0.142,196,2.6,1.6,
25/10/06 11:00,0.406,27.8,25.5,1011.8,-0.129,-0.148,179,3,1.5,
25/10/06 12:00,0.302,27.9,25.3,1011.5,-0.115,-0.13,198,3.6,2.3,
25/10/06 13:00,0.274,27.9,25.3,1011,-0.057,-0.074,191,4.4,3.1,
25/10/06 14:00,0.24,27.9,25.6,1009.9,-0.048,-0.071,191,4.7,3.3,
25/10/06 15:00,0.187,28,25.2,1009.5,-0.11,-0.143,187,4.5,2.8,
25/10/06 16:00,0.226,28,25,1009.1,-0.124,-0.162,194,5,3,
25/10/06 17:00,0.307,27.9,25.3,1009.3,-0.116,-0.157,194,3.7,2.1,
25/10/06 18:00,0.366,27.9,25.4,1009.7,-0.12,-0.159,192,4.2,2.6,
25/10/06 19:00,0.423,27.7,25,1010.2,-0.107,-0.142,173,3.9,2.5,
25/10/06 20:00,0.476,27.7,25.1,1011.2,-0.084,-0.113,207,2.8,2,
25/10/06 21:00,0.513,27.7,25.8,1012,-0.065,-0.085,188,3.1,1.6,
25/10/06 22:00,0.512,27.7,27.1,1012,-0.084,-0.096,9,2,0.1,
25/10/06 23:00,0.522,27.7,27.4,1011.5,-0.104,-0.117,60,3.9,2.9,
26/10/06 00:00,0.575,27.8,27.3,1011.5,-0.094,-0.111,43,4.5,3.6,
26/10/06 01:00,0.646,28,27.6,1010.5,-0.081,-0.099,51,4.7,3.4,
26/10/06 02:00,0.738,28.3,28.3,1009.6,-0.061,-0.089,68,7.2,5,
26/10/06 03:00,0.796,28.3,28.4,1009.2,-0.086,-0.123,66,7.5,5.8,
26/10/06 04:00,0.864,28.3,28.3,1008.7,-0.106,-0.146,64,8.2,5.1,
26/10/06 05:00,0.934,28.4,28.7,1008.5,-0.107,-0.152,70,7.9,5.7,
26/10/06 06:00,0.982,28.5,28.6,1009.2,-0.09,-0.137,114,7.4,3.8,
26/10/06 07:00,0.983,28.4,27.5,1010,-0.069,-0.109,174,6,1.5,
26/10/06 08:00,0.901,28.4,26.5,1010.7,-0.082,-0.114,191,3.4,1.9,
26/10/06 09:00,0.777,28.4,26,1011.2,-0.093,-0.118,191,3.3,2,
26/10/06 10:00,0.618,28.3,25.7,1011.9,-0.112,-0.132,186,3.2,2,
26/10/06 11:00,0.459,28.2,25.2,1012.3,-0.133,-0.146,165,3.9,1.8,
26/10/06 12:00,0.326,28.2,25.2,1012.2,-0.147,-0.156,201,4.3,1.7,
26/10/06 13:00,0.225,28.1,24.9,1011.6,-0.153,-0.164,190,3.7,2.3,
26/10/06 14:00,0.218,28.1,24.8,1010.9,-0.099,-0.116,192,4.3,2.3,
26/10/06 15:00,0.231,28.1,24.5,1010.2,-0.063,-0.087,196,4.1,2.7,
26/10/06 16:00,0.212,28.1,24.7,1009.8,-0.104,-0.135,193,4.2,2.6,
26/10/06 17:00,0.24,28,24.5,1010.2,-0.131,-0.166,195,4.5,2.5,
26/10/06 18:00,0.279,28.1,24.9,1010.8,-0.155,-0.184,184,4.2,2.2,
26/10/06 19:00,0.33,28,24.8,1010.8,-0.152,-0.177,182,4.7,3.4,
26/10/06 20:00,0.375,28,25.1,1011.4,-0.141,-0.165,178,4.6,2.7,
26/10/06 21:00,0.429,28,26.8,1011.9,-0.111,-0.129,179,4,1.7,
26/10/06 22:00,0.459,28.1,27.3,1011.9,-0.104,-0.117,12,2.4,1.8,
26/10/06 23:00,0.499,28.2,27.3,1011.7,-0.098,-0.111,7,2.6,2.3,
27/10/06 00:00,0.543,28.3,28.6,1011,-0.103,-0.118,61,5.4,4.3,
27/10/06 01:00,0.603,28.5,28.6,1010,-0.107,-0.13,63,7.6,5.4,
27/10/06 02:00,0.699,28.5,28.6,1009.1,-0.088,-0.121,58,7.4,4.2,
27/10/06 03:00,0.795,28.6,29,1008.3,-0.073,-0.115,57,6.9,4.6,
27/10/06 04:00,0.863,28.6,28.8,1007.8,-0.088,-0.138,64,6.7,4.1,
27/10/06 05:00,0.896,28.7,28.9,1007.9,-0.127,-0.181,66,9,4.7,
27/10/06 06:00,0.934,28.7,29.5,1008.2,-0.133,-0.185,94,8,4.4,
27/10/06 07:00,0.943,28.6,28.4,1008.9,-0.121,-0.17,91,6.3,1.6,
27/10/06 08:00,0.894,28.6,27.9,1009.6,-0.119,-0.161,113,3,1.3,
27/10/06 09:00,0.82,28.6,27.2,1010,-0.1,-0.136,176,2.5,1.5,
27/10/06 10:00,0.706,28.5,26.6,1010.6,-0.089,-0.121,179,2.8,1.9,
27/10/06 11:00,0.567,28.5,26.4,1010.8,-0.097,-0.124,181,3.4,0.7,
27/10/06 12:00,0.407,28.4,26,1010.8,-0.138,-0.162,192,3,2,
27/10/06 13:00,0.293,28.3,25.5,1010.2,-0.156,-0.181,192,3.5,2.4,
27/10/06 14:00,0.253,28.3,25.3,1009.4,-0.126,-0.157,189,3.8,2.7,
27/10/06 15:00,0.25,28.3,24.8,1008.6,-0.083,-0.122,195,4,2.3,
27/10/06 16:00,0.249,28.2,24.5,1007.8,-0.071,-0.119,196,4.4,2.5,
27/10/06 17:00,0.24,28.2,24.5,1007.9,-0.104,-0.158,198,4,2.2,
27/10/06 18:00,0.258,28.2,24.4,1008.2,-0.131,-0.184,200,4.5,2.8,
27/10/06 19:00,0.282,28.2,24.3,1009,-0.154,-0.203,199,4.4,2.2,
27/10/06 20:00,0.317,28.2,25.1,1009.5,-0.153,-0.195,187,4.4,3.2,
27/10/06 21:00,0.378,28.1,27,1010,-0.122,-0.158,187,4.1,1.8,
27/10/06 22:00,0.399,28.2,27.3,1010.3,-0.128,-0.159,314,2,1.5,
27/10/06 23:00,0.458,28.3,27.3,1009.9,-0.105,-0.135,335,2.7,2.3,
28/10/06 00:00,0.512,28.4,27.5,1009.4,-0.104,-0.138,4,3,2.2,
28/10/06 01:00,0.551,28.6,27.9,1008.8,-0.135,-0.174,10,2.9,1.9,
28/10/06 02:00,0.635,28.7,28.3,1007.9,-0.134,-0.179,338,2.9,2,
28/10/06 03:00,0.74,28.8,28.3,1007,-0.114,-0.168,301,4.4,3.6,
28/10/06 04:00,0.825,28.9,28.1,1006.8,-0.107,-0.17,282,5.2,1.9,
28/10/06 05:00,0.885,28.8,28.5,1006.8,-0.115,-0.179,348,3.4,2.2,
28/10/06 06:00,0.916,28.8,28.6,1007,-0.129,-0.193,3,2.2,1,
28/10/06 07:00,0.918,28.7,28.5,1007.5,-0.138,-0.2,16,2.2,0.6,
28/10/06 08:00,0.889,28.7,27.9,1008.3,-0.135,-0.191,210,1.6,0.9,
28/10/06 09:00,0.829,28.5,27.1,1008.9,-0.124,-0.172,201,2.8,1.8,
28/10/06 10:00,0.735,28.5,26.9,1009.3,-0.117,-0.159,200,3.5,1.8,
28/10/06 11:00,0.633,28.4,26.5,1009.5,-0.105,-0.144,189,4.1,3.1,
28/10/06 12:00,0.525,28.4,26.1,1009.4,-0.103,-0.14,205,3.9,2.2,
28/10/06 13:00,0.391,28.3,25.9,1008.7,-0.145,-0.184,191,4.6,3.3,
28/10/06 14:00,0.313,28.3,25.6,1007.6,-0.15,-0.197,200,4.4,2.9,
28/10/06 15:00,0.266,28.3,25.2,1007.3,-0.141,-0.198,202,4.4,2.9,
28/10/06 16:00,0.257,28.2,24.9,1006.9,-0.11,-0.17,188,5.4,3.4,
28/10/06 17:00,0.288,28.2,24.8,1006.8,-0.065,-0.129,193,4.9,3.2,
28/10/06 18:00,0.281,28.2,24.7,1007.1,-0.086,-0.15,191,4.9,3.2,
28/10/06 19:00,0.291,28.2,24.5,1007.6,-0.104,-0.165,192,5.2,3.1,
28/10/06 20:00,0.32,28.2,25.1,1007.8,-0.108,-0.163,193,5,3.1,
28/10/06 21:00,0.353,28.2,27.2,1008.4,-0.104,-0.158,187,4.6,2.9,
28/10/06 22:00,0.387,28.2,27.9,1008.8,-0.103,-0.15,37,2.7,2,
28/10/06 23:00,0.442,28.3,27.8,1008.5,-0.089,-0.133,26,2.5,2.2,
29/10/06 00:00,0.515,28.4,28.2,1008.6,-0.072,-0.118,14,3.6,3.1,
29/10/06 01:00,0.564,29.2,28.3,1008.2,-0.097,-0.143,15,3.3,2.7,
29/10/06 02:00,0.636,29.1,28.3,1007.3,-0.112,-0.163,0,3.6,2.2,
29/10/06 03:00,0.728,29.3,28.4,1006.2,-0.111,-0.171,316,3.1,2.2,
29/10/06 04:00,0.803,29.6,28.6,1005.9,-0.114,-0.184,326,3.7,3.3,
29/10/06 05:00,0.868,29.7,28.8,1006,-0.109,-0.183,320,4.2,3.1,
29/10/06 06:00,0.922,29.5,26.4,1006.7,-0.095,-0.167,113,5.9,3.4,
29/10/06 07:00,0.929,29.5,25.1,1007.6,-0.102,-0.166,275,7.4,0.9,
29/10/06 08:00,0.887,29.4,25.4,1008.2,-0.125,-0.18,201,3.2,2.4,
29/10/06 09:00,0.846,29.3,25.4,1008.7,-0.116,-0.165,254,4,0.5,
