Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/12/98 05:00,0.878,30.8,29.9,1006.2,-0.062,-0.131,292,2.4,1.6,
01/12/98 06:00,0.805,31.1,29.8,1006.2,-0.095,-0.165,5,2.2,1.1,
01/12/98 07:00,0.711,30.6,29.7,1007,-0.122,-0.191,52,2.9,2,
01/12/98 08:00,0.643,30.7,29,1007.9,-0.101,-0.162,199,3.3,1.4,
01/12/98 09:00,0.582,30.7,27.8,1008.2,-0.056,-0.109,189,4,1.8,
01/12/98 10:00,0.502,30.7,27.9,1009,-0.029,-0.078,190,4,1.3,
01/12/98 11:00,0.419,30.6,27.1,1009.4,-0.021,-0.063,191,4.2,2.1,
01/12/98 12:00,0.316,30.4,27,1009.9,-0.075,-0.112,242,3.4,0,
01/12/98 13:00,0.285,30.4,26.2,1009.4,-0.104,-0.138,192,4,2.7,
01/12/98 14:00,0.312,30.4,26,1008.9,-0.109,-0.148,192,4.1,2.8,
01/12/98 15:00,0.37,30.4,25.9,1008.3,-0.097,-0.14,191,3.9,2.3,
01/12/98 16:00,0.459,30.3,25.6,1007.5,-0.059,-0.109,187,4.6,3.3,
01/12/98 17:00,0.514,30.2,25.3,1007.5,-0.057,-0.115,194,4.1,3.2,
01/12/98 18:00,0.53,29.8,24.9,1007.9,-0.078,-0.135,191,5.4,3.5,
01/12/98 19:00,0.556,29.6,24.8,1008.3,-0.081,-0.134,186,4.6,2.7,
01/12/98 20:00,0.578,29.3,26.2,1008.8,-0.089,-0.137,187,4.4,2.3,
01/12/98 21:00,0.59,29.7,28.5,1009.5,-0.098,-0.141,161,4.1,1.9,
01/12/98 22:00,0.665,29.9,28.7,1009.6,-0.039,-0.076,-9999,2.4,1.9,
01/12/98 23:00,0.741,29.9,28.8,1009.5,0.016,-0.02,20,3.2,2.1,
02/12/98 00:00,0.743,30.3,28.8,1009,-0.023,-0.06,41,5.2,4.1,
02/12/98 01:00,0.755,30.4,28.9,1008.3,-0.072,-0.115,37,4.9,4.1,
02/12/98 02:00,0.817,30.6,29.1,1007.5,-0.08,-0.13,31,5.1,3.4,
02/12/98 03:00,0.874,30.8,29.4,1007.1,-0.075,-0.133,1,4,2.1,
02/12/98 04:00,0.902,30.8,29.6,1006.7,-0.071,-0.133,352,2.6,1.7,
02/12/98 05:00,0.934,30.8,29.6,1006.7,-0.04,-0.105,21,3,1.6,
02/12/98 06:00,0.894,30.7,28.6,1006.9,-0.037,-0.102,153,4.7,1.9,
02/12/98 07:00,0.802,30.9,27.1,1007.3,-0.048,-0.111,185,5.2,2.4,
02/12/98 08:00,0.677,30.3,27.4,1007.9,-0.075,-0.133,203,3.3,1,
02/12/98 09:00,0.553,30.5,26.5,1008.7,-0.085,-0.137,181,3.5,2.5,
02/12/98 10:00,0.464,30.5,26.2,1008.9,-0.052,-0.097,207,4.5,3,
02/12/98 11:00,0.422,30.5,25.8,1008.8,0.016,-0.027,189,4.7,2.7,
02/12/98 12:00,0.342,30.5,25.9,1008.8,0.012,-0.032,186,4.8,3.5,
02/12/98 13:00,0.246,30.4,25.5,1008.3,-0.057,-0.102,189,5,3.2,
02/12/98 14:00,0.238,30.1,25,1007.9,-0.091,-0.14,188,5,3.6,
02/12/98 15:00,0.309,30,24.9,1007.2,-0.075,-0.129,185,5.1,3.3,
02/12/98 16:00,0.387,29.9,24.8,1006.8,-0.06,-0.121,188,4.7,2.7,
02/12/98 17:00,0.481,30.1,24.8,1006.2,-0.037,-0.102,184,4.7,3.2,
02/12/98 18:00,0.549,29.9,24.7,1006.7,-0.034,-0.104,183,4.8,2.3,
02/12/98 19:00,0.604,30,24.6,1007,-0.027,-0.092,185,4.7,2.7,
02/12/98 20:00,0.637,29.8,25,1007.6,-0.038,-0.099,198,4.3,2.8,
02/12/98 21:00,0.625,29.7,27.5,1008.4,-0.088,-0.143,173,4.3,1.8,
02/12/98 22:00,0.639,29.9,28.3,1008.8,-0.103,-0.151,43,3.4,2.3,
02/12/98 23:00,0.741,30.2,28.5,1008.8,-0.027,-0.071,34,3,2.4,
03/12/98 00:00,0.817,30.3,28.7,1008.3,0.016,-0.029,38,4.2,3.5,
03/12/98 01:00,0.826,30.5,28.3,1008.2,-0.026,-0.075,328,5.4,3.2,
03/12/98 02:00,0.839,30.5,27.3,1007.7,-0.078,-0.129,290,6.5,5.4,
03/12/98 03:00,0.887,30.4,25.2,1007,-0.093,-0.148,264,8.5,2.7,
03/12/98 04:00,0.932,30.4,26.4,1006.3,-0.079,-0.142,195,4.8,2.2,
03/12/98 05:00,0.947,30.3,27,1006,-0.062,-0.132,211,4.6,2.2,
03/12/98 06:00,0.94,30.3,28.1,1006.6,-0.032,-0.103,179,3.9,1.7,
03/12/98 07:00,0.835,30,28.1,1007.1,-0.053,-0.118,253,2.2,0.1,
03/12/98 08:00,0.719,30.1,27.2,1007.6,-0.056,-0.117,171,2.2,1.3,
03/12/98 09:00,0.581,30,26.6,1008.2,-0.072,-0.128,202,2.6,1.6,
03/12/98 10:00,0.423,29.7,26.2,1008.9,-0.103,-0.152,191,2.7,1.7,
03/12/98 11:00,0.323,29.9,25.8,1008.5,-0.079,-0.123,201,3.9,2.1,
03/12/98 12:00,0.289,30,25.8,1008.7,-0.014,-0.061,179,4.1,1.9,
03/12/98 13:00,0.225,30,25.5,1008.4,-0.025,-0.07,127,3.5,1.6,
03/12/98 14:00,0.193,30,25.1,1007.6,-0.059,-0.108,186,3.4,1.9,
03/12/98 15:00,0.204,29.9,25.1,1006.7,-0.097,-0.154,197,3.5,2.3,
03/12/98 16:00,0.267,29.9,24.8,1006.5,-0.104,-0.169,193,3.9,2.6,
03/12/98 17:00,0.36,29.9,24.8,1006.5,-0.085,-0.152,191,3.9,2.3,
03/12/98 18:00,0.498,29.8,25,1006.6,-0.03,-0.097,188,3.5,2.3,
03/12/98 19:00,0.559,29.7,24.6,1007.3,-0.04,-0.105,189,4.3,2.1,
03/12/98 20:00,0.624,29.7,25.6,1007.9,-0.03,-0.089,185,4.2,2.1,
03/12/98 21:00,0.625,29.6,27.3,1008.1,-0.081,-0.134,322,3.1,0.6,
03/12/98 22:00,0.617,29.6,27.6,1008,-0.133,-0.184,-9999,2.2,1.5,
03/12/98 23:00,0.698,29.5,28,1007.8,-0.09,-0.143,7,4.6,3.1,
04/12/98 00:00,0.833,29.8,28,1007.1,0.009,-0.045,27,3.4,1.6,
04/12/98 01:00,0.861,30,28.3,1005.9,-0.009,-0.073,-9999,3.4,2.6,
04/12/98 02:00,0.889,30.3,29,1005.4,-0.04,-0.112,-9999,4.8,4.3,
04/12/98 03:00,0.933,30.4,29,1004.5,-0.061,-0.141,320,7.8,5.4,
04/12/98 04:00,0.974,-9999,-9999,-9999,-0.066,-9999,-9999,-9999,-9999,
04/12/98 05:00,0.967,-9999,-9999,-9999,-0.077,-9999,-9999,-9999,-9999,
04/12/98 06:00,0.941,-9999,-9999,-9999,-0.071,-9999,-9999,-9999,-9999,
04/12/98 07:00,0.897,-9999,-9999,-9999,-0.039,-9999,-9999,-9999,-9999,
04/12/98 08:00,0.785,-9999,-9999,-9999,-0.033,-9999,-9999,-9999,-9999,
04/12/98 09:00,0.608,-9999,-9999,-9999,-0.077,-9999,-9999,-9999,-9999,
04/12/98 10:00,0.442,-9999,-9999,-9999,-0.11,-9999,-9999,-9999,-9999,
04/12/98 11:00,0.333,-9999,-9999,-9999,-0.092,-9999,-9999,-9999,-9999,
04/12/98 12:00,0.243,-9999,-9999,-9999,-0.071,-9999,-9999,-9999,-9999,
04/12/98 13:00,0.167,-9999,-9999,-9999,-0.07,-9999,-9999,-9999,-9999,
04/12/98 14:00,0.146,-9999,-9999,-9999,-0.065,-9999,-9999,-9999,-9999,
04/12/98 15:00,0.167,-9999,-9999,-9999,-0.071,-9999,-9999,-9999,-9999,
04/12/98 16:00,0.208,-9999,-9999,-9999,-0.095,-9999,-9999,-9999,-9999,
04/12/98 17:00,0.263,-9999,-9999,-9999,-0.115,-9999,-9999,-9999,-9999,
04/12/98 18:00,0.339,-9999,-9999,-9999,-0.122,-9999,-9999,-9999,-9999,
04/12/98 19:00,0.442,-9999,-9999,-9999,-0.105,-9999,-9999,-9999,-9999,
04/12/98 20:00,0.532,-9999,-9999,-9999,-0.086,-9999,-9999,-9999,-9999,
04/12/98 21:00,0.569,-9999,-9999,-9999,-0.107,-9999,-9999,-9999,-9999,
04/12/98 22:00,0.59,-9999,-9999,-9999,-0.138,-9999,-9999,-9999,-9999,
04/12/98 23:00,0.651,-9999,-9999,-9999,-0.126,-9999,-9999,-9999,-9999,
05/12/98 00:00,0.721,29.6,28.9,1006.1,-0.102,-0.173,327,4.6,3.6,
05/12/98 01:00,0.833,29.7,28.7,1005.6,-0.038,-0.106,315,5.4,4,
05/12/98 02:00,0.952,30,28.7,1004.8,0.024,-0.055,324,9.5,6.6,
05/12/98 03:00,0.988,29.9,29.3,1003.5,-0.002,-0.086,326,10,8.9,
05/12/98 04:00,0.992,30,29.4,1002.9,-0.054,-0.152,329,9.9,6.9,
05/12/98 05:00,0.995,30.2,30.1,1003.4,-0.075,-0.177,227,9,3.5,
05/12/98 06:00,0.976,30.1,30,1003.9,-0.069,-0.167,317,6.8,2,
05/12/98 07:00,0.95,29.9,30.3,1004.2,-0.03,-0.122,272,7,2.7,
05/12/98 08:00,0.865,30,28.9,1004.8,-0.005,-0.094,219,3.3,1.7,
05/12/98 09:00,0.703,30,28,1005.5,-0.029,-0.112,258,3.8,1.3,
05/12/98 10:00,0.525,29.8,28.2,1006.2,-0.066,-0.142,266,3.1,1.6,
05/12/98 11:00,0.367,29.5,26.9,1006.6,-0.094,-0.164,208,3,1.1,
05/12/98 12:00,0.242,29.6,26.3,1006.5,-0.109,-0.175,172,2.5,1,
05/12/98 13:00,0.129,29.7,26.1,1006.1,-0.133,-0.2,177,3.4,2.4,
05/12/98 14:00,0.161,29.6,25.8,1005.7,-0.053,-0.124,194,3.6,2.2,
05/12/98 15:00,0.214,29.6,25.6,1005.3,0,-0.076,196,3.7,1.5,
05/12/98 16:00,0.199,29.6,25.6,1005,-0.062,-0.141,194,4,2.4,
05/12/98 17:00,0.207,29.6,25.7,1004.9,-0.124,-0.206,193,3.9,2.2,
05/12/98 18:00,0.286,29.5,25.2,1005.3,-0.122,-0.205,192,4.1,2.4,
05/12/98 19:00,0.406,29.4,25.1,1005.9,-0.086,-0.165,185,3.9,2,
05/12/98 20:00,0.516,29.3,25.9,1006.4,-0.057,-0.13,185,4.2,2,
05/12/98 21:00,0.595,29.3,28.9,1006.9,-0.043,-0.111,161,4,1.3,
05/12/98 22:00,0.654,29.4,28.6,1007.1,-0.037,-0.1,45,3.7,2.9,
05/12/98 23:00,0.666,29.5,28.7,1007.1,-0.075,-0.136,49,4.7,3.8,
06/12/98 00:00,0.689,29.6,28.6,1007,-0.107,-0.167,46,5.2,4.6,
06/12/98 01:00,0.732,29.4,28.5,1006,-0.12,-0.183,38,4.5,3.3,
06/12/98 02:00,0.863,29.8,28.9,1005.5,-0.045,-0.117,33,4.5,2.9,
06/12/98 03:00,0.976,29.9,29.5,1004.8,0.006,-0.072,75,7.9,5.4,
06/12/98 04:00,0.968,29.7,25.2,1005.1,-0.06,-0.143,187,9.5,5.3,
06/12/98 05:00,0.967,29.7,24.3,1005.8,-0.101,-0.181,130,6.9,0.9,
06/12/98 06:00,0.974,29.8,24.4,1005.4,-0.09,-0.164,235,4,1.7,
06/12/98 07:00,0.935,-9999,-9999,-9999,-0.076,-0.154,-9999,-9999,-9999,
06/12/98 08:00,0.91,29.7,25.3,1005.4,-0.007,-0.087,188,2,0.3,
06/12/98 09:00,0.774,29.6,25.1,1006.1,-0.011,-0.088,187,2.8,1.4,
06/12/98 10:00,0.609,29.6,25,1006.7,-0.031,-0.101,175,3,0.6,
06/12/98 11:00,0.45,29.6,24.9,1007.4,-0.054,-0.119,147,3.1,2.1,
06/12/98 12:00,0.279,29.5,24.9,1008,-0.116,-0.173,176,3.2,2.3,
06/12/98 13:00,0.169,29.2,24.7,1007.6,-0.142,-0.195,186,5,3,
06/12/98 14:00,0.114,29.2,24.5,1007.1,-0.137,-0.193,188,4.9,4,
06/12/98 15:00,0.191,29.2,24.4,1006.3,-0.039,-0.101,179,5.8,3,
06/12/98 16:00,0.27,29.2,24.1,1006.1,0.018,-0.051,193,4.4,2.8,
06/12/98 17:00,0.266,29.2,24.2,1006,-0.044,-0.115,177,5.2,2.9,
06/12/98 18:00,0.292,29.3,24.3,1006.1,-0.088,-0.16,182,5.1,2.9,
06/12/98 19:00,0.354,29.3,24.2,1006.8,-0.1,-0.17,181,6.2,3.5,
06/12/98 20:00,0.457,29.2,25,1007.3,-0.075,-0.139,183,5.3,3.3,
06/12/98 21:00,0.554,29.2,27.3,1008,-0.049,-0.107,184,4.7,2.5,
06/12/98 22:00,0.622,29.3,28.1,1008,-0.035,-0.088,36,2.9,2.5,
06/12/98 23:00,0.667,29.4,28.1,1008.2,-0.034,-0.086,24,3.6,2.8,
07/12/98 00:00,0.672,29.6,28.1,1008,-0.079,-0.129,32,4,2.3,
07/12/98 01:00,0.708,29.6,28.6,1007.2,-0.105,-0.158,29,3.5,2.4,
07/12/98 02:00,0.774,29.7,29,1006.6,-0.1,-0.161,21,3.2,2.1,
07/12/98 03:00,0.921,29.7,29.2,1006.1,-0.013,-0.079,19,3.1,2.3,
07/12/98 04:00,0.982,29.9,29,1005.6,-0.009,-0.08,-9999,-9999,-9999,
07/12/98 05:00,0.943,30.2,29.4,1005.8,-0.095,-0.171,42,3.1,2.6,
07/12/98 06:00,0.968,30,30,1006.4,-0.088,-0.161,70,4.6,3.2,
07/12/98 07:00,0.935,29.4,29.6,1007.2,-0.089,-0.156,109,5.3,1.4,
07/12/98 08:00,0.893,29.5,29,1007.4,-0.053,-0.113,92,5.4,2.5,
07/12/98 09:00,0.817,29.8,28.1,1007.9,-0.012,-0.069,126,5.5,2.1,
07/12/98 10:00,0.659,29.7,27.6,1008.3,-0.033,-0.085,177,3.4,1.3,
07/12/98 11:00,0.525,29.9,26.9,1008.2,-0.029,-0.078,199,2.3,1.1,
07/12/98 12:00,0.374,29.8,26.5,1008.2,-0.066,-0.116,190,3.3,2.2,
07/12/98 13:00,0.224,29.8,26.1,1007.8,-0.137,-0.188,197,3.9,2.4,
07/12/98 14:00,0.149,29.6,25.8,1007.4,-0.158,-0.213,193,4.1,2.3,
07/12/98 15:00,0.163,29.5,26,1007.2,-0.114,-0.172,188,4.1,2.9,
07/12/98 16:00,0.263,29.5,25.9,1006.5,-0.016,-0.077,178,4,2.6,
07/12/98 17:00,0.318,29.4,25.6,1006.2,0.002,-0.066,191,4.9,3,
07/12/98 18:00,0.319,29.4,25.5,1006.7,-0.057,-0.126,186,4.5,3.3,
07/12/98 19:00,0.36,29.7,25.6,1007,-0.082,-0.147,185,4.2,2.3,
07/12/98 20:00,0.415,29.6,26,1007.6,-0.095,-0.156,-9999,-9999,1.9,
07/12/98 21:00,0.496,29.6,27.7,1008.2,-0.081,-0.136,199,4.3,1.6,
07/12/98 22:00,0.564,29.7,28.7,1008.5,-0.069,-0.119,40,2.7,1.6,
07/12/98 23:00,0.626,29.7,28.5,1008.5,-0.05,-0.097,-9999,3.4,2.9,
08/12/98 00:00,0.674,30,28.7,1007.9,-0.04,-0.088,23,3.7,2.9,
08/12/98 01:00,0.683,29.8,28.9,1007.6,-0.083,-0.137,26,4.1,2.8,
08/12/98 02:00,0.726,30,29.1,1007,-0.104,-0.161,1,3.4,2.5,
08/12/98 03:00,0.781,30,29.1,1006.9,-0.11,-0.172,15,2.8,1.2,
08/12/98 04:00,0.912,29.9,29.4,1006.5,-0.032,-0.096,345,2.8,1.4,
08/12/98 05:00,0.978,30.5,29.4,1006.6,-0.011,-0.078,334,3.4,3,
08/12/98 06:00,0.942,30.9,27.7,1006.8,-0.075,-0.142,20,9.5,7.5,
08/12/98 07:00,0.906,30.5,24.3,1008.4,-0.102,-0.164,-9999,9.1,1.4,
08/12/98 08:00,0.865,30,23.9,1008.5,-0.087,-0.135,173,3.4,2.4,
08/12/98 09:00,0.792,30,24.6,1009.1,-0.061,-0.108,195,4,2.2,
08/12/98 10:00,0.696,30.1,24.6,1009.3,-0.035,-0.076,180,3.7,2.1,
08/12/98 11:00,0.547,30.1,25.1,1009.5,-0.054,-0.093,172,4.2,2.6,
08/12/98 12:00,0.443,29.9,25.3,1009.3,-0.044,-0.081,-9999,-9999,-9999,
08/12/98 13:00,0.333,29.9,25,1008.7,-0.072,-0.112,-9999,3.2,2.2,
08/12/98 14:00,0.217,30,24.8,1008.5,-0.142,-0.188,188,4.6,1.8,
08/12/98 15:00,0.199,29.9,24.7,1007.5,-0.136,-0.184,193,4.2,2.7,
08/12/98 16:00,0.205,29.8,24.5,1007,-0.124,-0.182,186,4.3,2.8,
08/12/98 17:00,0.307,29.8,24.6,1006.8,-0.041,-0.104,184,5,2.5,
08/12/98 18:00,0.402,29.7,24.2,1007.1,0.01,-0.054,189,4.6,3.1,
08/12/98 19:00,0.406,29.7,24.4,1007.8,-0.044,-0.104,184,5.5,4,
08/12/98 20:00,0.421,29.7,25.1,1008.5,-0.089,-0.143,188,5.2,3.3,
08/12/98 21:00,0.461,29.7,27.2,1009,-0.108,-0.154,174,4.8,2.1,
08/12/98 22:00,0.536,29.7,27.8,1008.9,-0.087,-0.129,204,2.9,1.2,
08/12/98 23:00,0.591,29.8,28.6,1009,-0.076,-0.119,34,3.1,1.6,
09/12/98 00:00,0.626,29.8,28.5,1008.7,-0.074,-0.116,-9999,3.1,2.5,
09/12/98 01:00,0.669,30.2,28.7,1008,-0.067,-0.113,-9999,3.1,2.6,
09/12/98 02:00,0.692,30.1,29.1,1007.4,-0.097,-0.149,-9999,3.2,2.7,
09/12/98 03:00,0.741,30,28.8,1006.6,-0.106,-0.165,-9999,3.5,2.7,
09/12/98 04:00,0.791,30.1,29.2,1005.8,-0.106,-0.174,310,3.5,2.4,
09/12/98 05:00,0.841,30.1,29.3,1005.8,-0.095,-0.169,298,3,2.5,
09/12/98 06:00,0.926,30.1,29.3,1005.6,-0.035,-0.11,282,3.7,3.3,
09/12/98 07:00,0.934,30,29.4,1006.3,-0.03,-0.105,284,4.1,2.8,
09/12/98 08:00,0.863,30.1,28.9,1007,-0.065,-0.133,255,3.7,1.4,
09/12/98 09:00,0.791,30.1,28,1007.3,-0.063,-0.125,203,1.6,1.1,
09/12/98 10:00,0.694,30.1,27.7,1007.9,-0.056,-0.114,194,3,2.6,
09/12/98 11:00,0.586,30,27.3,1007.8,-0.049,-0.103,189,3.3,2.5,
09/12/98 12:00,0.47,29.9,27.3,1007.6,-0.059,-0.113,182,3.7,2.1,
09/12/98 13:00,0.373,29.9,27.1,1007.3,-0.074,-0.13,196,3.8,2.9,
09/12/98 14:00,0.341,29.7,26.6,1006.4,-0.06,-0.12,193,3.9,2.3,
09/12/98 15:00,0.317,29.7,26.8,1005.7,-0.068,-0.137,181,5.6,2.3,
09/12/98 16:00,0.291,29.7,26.6,1005.6,-0.094,-0.169,183,4.5,2.1,
09/12/98 17:00,0.309,29.6,26.5,1005.6,-0.088,-0.164,187,4.7,2.2,
09/12/98 18:00,0.381,29.7,26.2,1005.7,-0.044,-0.12,196,4.9,2.6,
09/12/98 19:00,0.475,29.7,26.1,1006.4,0.005,-0.069,188,4.7,2.4,
09/12/98 20:00,0.501,29.6,26.6,1006.8,-0.023,-0.091,188,4.5,3.3,
09/12/98 21:00,0.537,29.6,28.6,1007,-0.041,-0.104,191,4.3,0.9,
09/12/98 22:00,0.572,29.7,29.3,1007.2,-0.056,-0.118,46,2.9,1.6,
09/12/98 23:00,0.604,29.7,30.4,1007.1,-0.067,-0.127,107,6.3,3.7,
10/12/98 00:00,0.654,29.8,30.9,1006.7,-0.051,-0.113,102,8.3,3.5,
10/12/98 01:00,0.695,29.9,30.8,1006,-0.04,-0.105,88,7.2,3.3,
10/12/98 02:00,0.716,29.9,31.1,1005.4,-0.053,-0.126,109,8.9,2.5,
10/12/98 03:00,0.768,30,30.3,1004.8,-0.047,-0.125,87,7.6,4.6,
10/12/98 04:00,0.791,30,27.5,1004.5,-0.067,-0.151,188,7.3,3.4,
10/12/98 05:00,0.807,30,28.1,1004.2,-0.082,-0.169,188,5.7,3.9,
10/12/98 06:00,0.828,30.1,29.9,1004.1,-0.077,-0.167,289,4.4,0.7,
10/12/98 07:00,0.871,30.1,28.8,1004.6,-0.033,-0.124,199,2,1.1,
10/12/98 08:00,0.855,30.1,27.6,1005.2,-0.025,-0.11,188,2.6,1.6,
10/12/98 09:00,0.777,30.1,27,1006.1,-0.049,-0.127,185,3.2,2,
10/12/98 10:00,0.714,30.1,26.7,1006.5,-0.03,-0.101,193,3.5,2.6,
10/12/98 11:00,0.613,30.1,26.6,1006.6,-0.036,-0.103,196,4.5,2.4,
10/12/98 12:00,0.524,30,26.2,1006.3,-0.032,-0.098,193,4.4,3,
10/12/98 13:00,0.444,30,25.9,1005.7,-0.037,-0.107,189,4.9,3.3,
10/12/98 14:00,0.399,30,25.5,1004.8,-0.038,-0.114,190,4.7,2.8,
10/12/98 15:00,0.392,29.9,25.4,1004.6,-0.031,-0.115,188,4.1,2.7,
10/12/98 16:00,0.382,29.9,25.3,1004.5,-0.047,-0.133,184,4.8,2.8,
10/12/98 17:00,0.389,29.9,25.1,1004.2,-0.056,-0.143,194,5.2,3.9,
10/12/98 18:00,0.432,29.9,24.8,1004.4,-0.036,-0.126,196,5.2,3.4,
10/12/98 19:00,0.509,29.9,24.9,1005.2,0.008,-0.08,189,4.6,3.4,
10/12/98 20:00,0.57,29.9,26.1,1005.9,0.025,-0.054,183,5.1,2.9,
10/12/98 21:00,0.61,29.9,28.3,1005.9,0.017,-0.056,201,4.7,1.7,
10/12/98 22:00,0.639,29.9,28.9,1006.2,-0.003,-0.076,334,2.3,1.9,
10/12/98 23:00,0.666,30,28.9,1006.1,-0.021,-0.091,-9999,2.4,2,
11/12/98 00:00,0.698,30.2,29.1,1005.5,-0.025,-0.097,-9999,2.9,2.6,
11/12/98 01:00,0.739,30.2,29.1,1004.9,-0.013,-0.09,329,4,3,
11/12/98 02:00,0.761,30.4,29.4,1003.9,-0.017,-0.101,333,5.6,4.6,
11/12/98 03:00,0.784,-9999,-9999,-9999,-0.023,-0.117,-9999,-9999,-9999,
11/12/98 04:00,0.806,30.7,29.3,1002.7,-0.028,-0.129,275,7.3,2.9,
11/12/98 05:00,0.809,30.5,29.4,1002.6,-0.044,-0.15,6,3.7,0.7,
11/12/98 06:00,0.796,30.5,27.4,1003.6,-0.062,-0.167,192,4.8,2.8,
11/12/98 07:00,0.785,30.4,25.9,1004.6,-0.061,-0.156,40,6.7,0.5,
11/12/98 08:00,0.798,30.3,26,1005.4,-0.02,-0.105,-9999,6.9,3.1,
11/12/98 09:00,0.737,30.3,25.7,1005.6,-0.038,-0.115,133,5,2.3,
11/12/98 10:00,0.692,30.3,26.1,1005.9,-0.02,-0.095,112,3.3,1.4,
11/12/98 11:00,0.613,30.2,26.1,1005.9,-0.027,-0.1,154,3.5,2.6,
11/12/98 12:00,0.525,30.1,26,1005.9,-0.041,-0.114,170,3.5,1.4,
11/12/98 13:00,0.447,30.1,26.3,1005.8,-0.057,-0.13,166,3.3,1,
11/12/98 14:00,0.399,30.1,24.7,1005.5,-0.066,-0.14,-9999,7.7,3.7,
11/12/98 15:00,0.396,30,24.6,1004.9,-0.056,-0.134,202,3,0.5,
11/12/98 16:00,0.394,30,25,1004.5,-0.067,-0.15,267,4.8,1.4,
11/12/98 17:00,0.414,29.7,24.8,1004.4,-0.068,-0.155,168,2.8,1.6,
11/12/98 18:00,0.442,29.8,24.8,1004.7,-0.067,-0.155,195,3.1,1.4,
11/12/98 19:00,0.49,29.8,25.1,1005.6,-0.047,-0.132,133,2.5,1.5,
11/12/98 20:00,0.55,29.9,24.9,1006.7,-0.021,-0.096,151,4.5,3.1,
11/12/98 21:00,0.578,29.9,25,1007.4,-0.034,-0.098,183,3.9,2,
11/12/98 22:00,0.618,29.8,25.3,1007.7,-0.039,-0.098,173,2.6,2.1,
11/12/98 23:00,0.643,29.7,26,1008.6,-0.061,-0.115,16,7.9,6.7,
12/12/98 00:00,0.659,29.6,27.3,1008.3,-0.088,-0.134,-9999,6.5,3.5,
12/12/98 01:00,0.718,29.4,26.1,1007.5,-0.062,-0.112,-9999,13.9,6.8,
12/12/98 02:00,0.748,29.5,27.1,1007.1,-0.057,-0.115,-9999,10.4,8,
12/12/98 03:00,0.74,29.5,26.8,1006.7,-0.084,-0.145,-9999,8.5,2,
12/12/98 04:00,0.754,29.6,26.3,1005.8,-0.081,-0.147,135,2.6,2.1,
12/12/98 05:00,0.743,29.7,27.4,1005.9,-0.093,-0.167,138,3.7,2.4,
12/12/98 06:00,0.709,29.7,27.7,1006.3,-0.115,-0.188,156,4.6,2.6,
12/12/98 07:00,0.684,29.7,27.6,1007,-0.115,-0.184,140,3,0.7,
12/12/98 08:00,0.642,29.7,25.3,1008.8,-0.119,-0.179,86,6.3,4.5,
12/12/98 09:00,0.598,29.6,24.8,1009.9,-0.115,-0.157,117,11.6,2.8,
12/12/98 10:00,0.574,29.5,24.6,1009.9,-0.086,-0.119,140,4.3,1.1,
12/12/98 11:00,0.533,29.5,25.2,1010.7,-0.072,-0.105,55,10.7,6.3,
12/12/98 12:00,0.459,-9999,-9999,-9999,-0.096,-0.121,-9999,-9999,-9999,
12/12/98 13:00,0.399,29.3,26.1,1010.3,-0.112,-0.134,-9999,10.6,4.1,
12/12/98 14:00,0.377,29.2,27.1,1009,-0.103,-0.134,-9999,-9999,-9999,
12/12/98 15:00,0.359,29.6,25.3,1008.1,-0.114,-0.157,120,4.7,2,
12/12/98 16:00,0.368,29.6,25.9,1007.8,-0.116,-0.168,120,4.1,1.8,
12/12/98 17:00,0.409,29.4,25.3,1007.6,-0.099,-0.153,189,2.9,1.3,
12/12/98 18:00,0.444,29.4,25.3,1007.5,-0.093,-0.15,188,2.9,1.9,
12/12/98 19:00,0.474,29.4,25.2,1008.3,-0.094,-0.151,169,2.8,1.9,
12/12/98 20:00,0.507,29.4,25.5,1009.1,-0.092,-0.14,183,4.1,3.1,
12/12/98 21:00,0.564,29.5,25.5,1009.7,-0.068,-0.109,182,3.7,2.6,
12/12/98 22:00,0.637,29.5,25.7,1010.1,-0.036,-0.071,180,3.4,2.3,
12/12/98 23:00,0.648,29.5,26.5,1010,-0.071,-0.102,186,5,3.3,
13/12/98 00:00,0.668,29.6,27.8,1009.7,-0.1,-0.133,181,4.5,2.3,
13/12/98 01:00,0.687,29.6,26.7,1009.6,-0.123,-0.158,-9999,12.6,1.9,
13/12/98 02:00,0.712,29.7,24.6,1008.8,-0.127,-0.164,213,6.8,3.4,
13/12/98 03:00,0.738,29.6,26,1008,-0.117,-0.162,203,5.2,2.7,
13/12/98 04:00,0.744,29.6,27.3,1007.1,-0.113,-0.166,201,3.9,2,
13/12/98 05:00,0.736,29.7,28.2,1007.1,-0.105,-0.166,196,3.5,1.4,
13/12/98 06:00,0.685,29.7,28,1007.9,-0.124,-0.185,205,3.3,1.7,
13/12/98 07:00,0.622,29.7,27.3,1008.9,-0.143,-0.195,203,2.5,1,
13/12/98 08:00,0.567,29.7,26.1,1009.9,-0.146,-0.188,213,2.6,1.5,
13/12/98 09:00,0.516,29.7,25.6,1010.3,-0.138,-0.171,200,2,0.7,
13/12/98 10:00,0.469,29.6,25.2,1010.3,-0.13,-0.159,193,3,0.7,
13/12/98 11:00,0.437,29.7,25.3,1010.4,-0.117,-0.146,259,3.4,0.9,
