 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/12/04 07:00,1.013,28.7,26.3,1009.4,-0.052,-0.099,199,3.2,0.6,
01/12/04 08:00,0.941,28.7,26.1,1009.9,-0.048,-0.086,184,2.9,1.7,
01/12/04 09:00,0.806,28.7,25.8,1010.5,-0.062,-0.095,181,3,1.2,
01/12/04 10:00,0.65,28.6,25.4,1010.8,-0.072,-0.099,191,3.3,1.3,
01/12/04 11:00,0.49,28.7,25.5,1010.6,-0.09,-0.115,159,2.9,0.1,
01/12/04 12:00,0.364,28.6,24.9,1010.7,-0.094,-0.12,189,2.4,1.4,
01/12/04 13:00,0.308,28.6,25,1010.3,-0.062,-0.088,187,3.2,2.2,
01/12/04 14:00,0.276,28.6,24.9,1009.8,-0.041,-0.071,181,3.6,2.8,
01/12/04 15:00,0.26,28.8,24.8,1008.9,-0.033,-0.068,183,4,2.6,
01/12/04 16:00,0.262,28.8,24.8,1008.4,-0.043,-0.087,183,3.9,2.6,
01/12/04 17:00,0.294,28.7,25,1008.6,-0.054,-0.102,196,3,1.1,
01/12/04 18:00,0.354,28.7,25.1,1009,-0.057,-0.103,186,2.7,1.6,
01/12/04 19:00,0.422,28.7,25.2,1009.8,-0.054,-0.095,192,3.1,1.9,
01/12/04 20:00,0.481,28.6,25.3,1010.5,-0.052,-0.086,199,8.7,1.5,
01/12/04 21:00,0.529,28.7,25.1,1010.6,-0.056,-0.082,183,2.8,0.3,
01/12/04 22:00,0.581,28.6,26.9,1009.9,-0.05,-0.077,172,2.3,1.4,
01/12/04 23:00,0.61,28.7,27.8,1010.1,-0.062,-0.094,299,2.4,1.9,
02/12/04 00:00,0.629,28.7,28.2,1009.8,-0.08,-0.111,323,2.3,1.4,
02/12/04 01:00,0.683,28.9,28.3,1009.2,-0.071,-0.106,320,4,2.3,
02/12/04 02:00,0.759,29,28.5,1008.9,-0.055,-0.095,327,6.4,5.6,
02/12/04 03:00,0.827,29.3,28.6,1008,-0.053,-0.096,318,7.5,5.7,
02/12/04 04:00,0.906,29.4,28.5,1007.2,-0.04,-0.093,305,7.7,6.2,
02/12/04 05:00,0.968,29.5,28.5,1007.1,-0.039,-0.099,304,8.4,6.9,
02/12/04 06:00,1.004,29.3,28.7,1007.4,-0.044,-0.105,309,8,5.9,
02/12/04 07:00,1.003,29.3,28.7,1008.4,-0.05,-0.107,296,7.4,4.6,
02/12/04 08:00,0.981,29.2,28.1,1009.3,-0.025,-0.072,251,5.6,2.1,
02/12/04 09:00,0.893,29.1,27.8,1009.6,-0.019,-0.058,237,2.6,1.3,
02/12/04 10:00,0.748,29.1,27.5,1009.9,-0.036,-0.072,203,2.3,0.9,
02/12/04 11:00,0.594,29.1,27.1,1010.2,-0.055,-0.088,197,1.9,1.3,
02/12/04 12:00,0.461,29,26.7,1010.3,-0.067,-0.097,192,2.9,2,
02/12/04 13:00,0.374,29,26.7,1010,-0.061,-0.09,183,3.4,2.2,
02/12/04 14:00,0.34,28.8,26.7,1008.5,-0.036,-0.07,189,3.7,2,
02/12/04 15:00,0.317,28.8,26.4,1008.1,-0.027,-0.075,177,4.2,2,
02/12/04 16:00,0.309,28.8,26.4,1008.1,-0.027,-0.078,124,3.9,2.2,
02/12/04 17:00,0.338,28.8,25.6,1008,-0.019,-0.071,176,2.5,1.5,
02/12/04 18:00,0.381,28.8,25.1,1008.3,-0.022,-0.073,99,4.6,0,
02/12/04 19:00,0.429,28.8,24.6,1008.2,-0.031,-0.081,167,4.6,1.4,
02/12/04 20:00,0.482,28.8,24.6,1009.6,-0.035,-0.084,237,1.5,0.7,
02/12/04 21:00,0.529,28.8,24.6,1010.4,-0.042,-0.077,233,1.7,0.7,
02/12/04 22:00,0.569,28.8,24.8,1010.5,-0.051,-0.08,224,1.9,0.7,
02/12/04 23:00,0.619,28.7,25,1010.4,-0.047,-0.074,191,2,1.6,
03/12/04 00:00,0.648,28.7,25.6,1009.1,-0.06,-0.089,265,2.2,1,
03/12/04 01:00,0.705,28.7,26.2,1008.5,-0.046,-0.088,306,2.4,0.9,
03/12/04 02:00,0.772,28.6,26.2,1007.7,-0.032,-0.08,233,2.9,2,
03/12/04 03:00,0.842,28.8,26.5,1006.5,-0.02,-0.076,290,4.5,3.2,
03/12/04 04:00,0.908,28.8,26.6,1005.5,-0.009,-0.077,264,4.8,1,
03/12/04 05:00,0.962,28.8,27,1005.4,-0.005,-0.082,279,5.4,0.7,
03/12/04 06:00,0.995,28.8,27.6,1005.6,-0.01,-0.088,276,1.4,0.9,
03/12/04 07:00,1.002,28.7,28.2,1006.1,-0.016,-0.092,260,4,1.6,
03/12/04 08:00,0.985,28.8,27.4,1006.7,-0.01,-0.08,229,4.8,0.6,
03/12/04 09:00,0.921,28.8,26.9,1006.9,-0.007,-0.072,174,1.5,1.1,
03/12/04 10:00,0.825,28.8,26.4,1007.3,-0.001,-0.064,234,1.6,0.4,
03/12/04 11:00,0.697,28.7,25.9,1007.2,-0.01,-0.07,175,1.8,0.9,
03/12/04 12:00,0.582,28.7,25.9,1007.4,-0.01,-0.07,179,2.5,1.6,
03/12/04 13:00,0.494,28.7,25.7,1006.9,-0.004,-0.063,182,3.7,2.6,
03/12/04 14:00,0.436,28.7,25.5,1006.6,0.001,-0.062,169,3.8,2.3,
03/12/04 15:00,0.405,28.7,25.4,1005.7,0.006,-0.061,175,3.3,1.1,
03/12/04 16:00,0.388,28.6,25.1,1005.3,0.006,-0.069,179,3,1.8,
03/12/04 17:00,0.391,28.5,25.4,1005.5,0.008,-0.071,180,3.3,1.7,
03/12/04 18:00,0.426,28.5,25.4,1005.7,0.016,-0.06,173,3.1,1.5,
03/12/04 19:00,0.469,28.4,24.9,1006.2,0.015,-0.06,179,2.8,1,
03/12/04 20:00,0.509,28.5,26.2,1007.4,0.002,-0.066,176,3,1.5,
03/12/04 21:00,0.564,28.4,27.9,1007.7,0.002,-0.056,49,2.5,1.1,
03/12/04 22:00,0.602,28.4,27.6,1007.8,-0.015,-0.069,13,1.7,1.4,
03/12/04 23:00,0.648,28.5,27.6,1007.4,-0.021,-0.075,9,2.2,1.5,
04/12/04 00:00,0.687,28.9,27.9,1007,-0.03,-0.088,350,2.8,2.3,
04/12/04 01:00,0.723,29,28.2,1006.5,-0.039,-0.101,13,2.9,1.9,
04/12/04 02:00,0.763,29.2,28.4,1005.7,-0.047,-0.114,305,3.5,2.5,
04/12/04 03:00,0.81,29.3,28.6,1004.9,-0.049,-0.125,316,3.7,2.3,
04/12/04 04:00,0.857,28.9,28.8,1004.4,-0.047,-0.131,340,3.1,1.7,
04/12/04 05:00,0.903,29.3,29.2,1004.3,-0.034,-0.122,30,2.7,1.6,
04/12/04 06:00,0.928,30.4,29.3,1004.7,-0.032,-0.121,30,2.8,2.2,
04/12/04 07:00,0.934,30.1,29.3,1005.5,-0.034,-0.119,63,3.5,2.2,
04/12/04 08:00,0.932,30.2,28.5,1006.1,-0.022,-0.098,107,3.1,1.9,
04/12/04 09:00,0.887,30.1,28,1006.6,-0.022,-0.093,138,3,0.7,
04/12/04 10:00,0.82,30,27.5,1006.7,-0.016,-0.082,180,2.3,1.2,
04/12/04 11:00,0.728,29.9,27.3,1006.6,-0.013,-0.078,173,2.7,1.4,
04/12/04 12:00,0.637,30,27.2,1006.4,-0.004,-0.07,176,3.2,1.7,
04/12/04 13:00,0.546,29.8,26.7,1006.1,-0.007,-0.076,179,2.8,1.5,
04/12/04 14:00,0.485,29.8,26.5,1005.3,-0.005,-0.077,186,3.7,1.7,
04/12/04 15:00,0.433,29.3,26.2,1004.4,-0.019,-0.099,177,3.7,1.9,
04/12/04 16:00,0.41,28.8,25.9,1004.1,-0.022,-0.11,185,4,2,
04/12/04 17:00,0.422,29.3,25.8,1004.1,-0.004,-0.095,180,3.7,1.3,
04/12/04 18:00,0.442,29.3,25.4,1004.6,0.007,-0.084,187,4.2,2.2,
04/12/04 19:00,0.474,29.1,25.6,1005.6,0.011,-0.074,181,4.7,2.8,
04/12/04 20:00,0.498,29,26.1,1006.5,-0.008,-0.083,182,3.8,2.2,
04/12/04 21:00,0.547,29,26.9,1007,-0.014,-0.08,170,3.7,1.9,
04/12/04 22:00,0.586,29,27.2,1007.5,-0.033,-0.095,86,3.6,2.9,
04/12/04 23:00,0.626,28.9,25.9,1007.9,-0.053,-0.109,108,5.4,1.4,
05/12/04 00:00,0.687,28.9,26.9,1007.2,-0.047,-0.1,293,1.1,0.9,
05/12/04 01:00,0.742,29,27.6,1006.5,-0.042,-0.103,274,2.4,1.6,
05/12/04 02:00,0.788,29.1,28.2,1006,-0.043,-0.111,298,2.6,2.2,
05/12/04 03:00,0.825,29.2,28.6,1005,-0.048,-0.122,316,2.8,2.3,
05/12/04 04:00,0.864,29.3,28.9,1004.8,-0.04,-0.123,327,3.6,2.3,
05/12/04 05:00,0.88,29.4,29,1005,-0.041,-0.125,299,5.1,4.6,
05/12/04 06:00,0.883,29.3,29,1005.2,-0.041,-0.123,323,5.3,3.3,
05/12/04 07:00,0.877,29.4,28.7,1005.5,-0.037,-0.117,277,4.1,2.5,
05/12/04 08:00,0.851,29.3,28.3,1005.7,-0.041,-0.118,140,2.4,1.6,
05/12/04 09:00,0.809,29.3,28.1,1005.9,-0.047,-0.122,134,3.6,0.2,
05/12/04 10:00,0.751,29.3,27.4,1006.8,-0.053,-0.125,171,2.6,1.6,
05/12/04 11:00,0.685,29,27.3,1006.9,-0.052,-0.116,176,3.1,2.1,
05/12/04 12:00,0.617,29.2,27.1,1006.6,-0.045,-0.108,189,3.4,2.4,
05/12/04 13:00,0.553,29.2,26.8,1006.1,-0.037,-0.104,180,3.4,2.3,
05/12/04 14:00,0.509,29.2,26.5,1005.9,-0.026,-0.097,179,3.6,1.3,
05/12/04 15:00,0.477,29.1,26.5,1005.2,-0.021,-0.095,188,2.9,1.3,
05/12/04 16:00,0.466,29.1,26.3,1005,-0.014,-0.095,183,3.2,1.6,
05/12/04 17:00,0.464,29.1,26.2,1005.1,-0.011,-0.093,184,3.1,1.2,
05/12/04 18:00,0.461,29.1,26,1005.4,-0.017,-0.098,194,4,2.1,
05/12/04 19:00,0.468,29.1,25.8,1005.7,-0.025,-0.103,266,3.5,1.5,
05/12/04 20:00,0.491,29,26.1,1006.3,-0.033,-0.107,187,3.6,1.3,
05/12/04 21:00,0.522,28.9,26.7,1006.8,-0.047,-0.115,171,3.8,2,
05/12/04 22:00,0.583,29,27.6,1006.7,-0.046,-0.11,154,3.4,1.6,
05/12/04 23:00,0.654,29,28.7,1006.3,-0.04,-0.106,166,3.5,2.3,
06/12/04 00:00,0.713,29,27.4,1006.5,-0.044,-0.113,192,3,0.9,
06/12/04 01:00,0.777,29,28.3,1005.6,-0.037,-0.104,12,3.2,1.6,
06/12/04 02:00,0.816,29.1,28.4,1004.7,-0.047,-0.124,289,2.4,1.3,
06/12/04 03:00,0.843,29.1,28.5,1004.2,-0.056,-0.142,342,2.5,2.2,
06/12/04 04:00,0.86,29.3,28.9,1004.1,-0.058,-0.148,54,6,4.2,
06/12/04 05:00,0.868,29.5,28.7,1004.1,-0.051,-0.142,49,5.9,3.9,
06/12/04 06:00,0.856,29.5,28.8,1004.9,-0.044,-0.135,351,4,2.6,
06/12/04 07:00,0.811,29.5,28.8,1005.9,-0.055,-0.137,24,3.7,2.6,
06/12/04 08:00,0.775,29.5,28.8,1006.6,-0.049,-0.121,47,3,0.5,
06/12/04 09:00,0.737,29.5,27.7,1006.9,-0.042,-0.107,253,2.3,1,
06/12/04 10:00,0.688,29.5,27.1,1007.1,-0.046,-0.108,178,3,1.6,
06/12/04 11:00,0.644,29.4,26.7,1007.2,-0.044,-0.105,137,2.3,0.7,
06/12/04 12:00,0.6,29.4,26.4,1007,-0.041,-0.101,176,2.2,1.4,
06/12/04 13:00,0.555,29.4,26.4,1006.5,-0.039,-0.102,144,2.3,0.9,
06/12/04 14:00,0.529,29.4,26,1005.9,-0.028,-0.096,176,2.4,1.7,
06/12/04 15:00,0.515,29.4,26.1,1005.6,-0.017,-0.09,198,2.8,1.6,
06/12/04 16:00,0.509,29.3,26.1,1004.7,-0.01,-0.088,212,2.5,0.5,
06/12/04 17:00,0.524,29.3,26.2,1005.1,0.005,-0.079,193,4.6,0.7,
06/12/04 18:00,0.538,29.4,26,1005.4,0.011,-0.07,202,1.9,0.7,
06/12/04 19:00,0.536,29.3,25.7,1006.3,-0.006,-0.082,182,2.9,2.2,
06/12/04 20:00,0.541,29.3,26.2,1006.6,-0.022,-0.091,188,3.1,1.7,
06/12/04 21:00,0.555,29.3,26.3,1007.7,-0.042,-0.107,178,2.4,1.4,
06/12/04 22:00,0.591,29.3,25.7,1008.6,-0.057,-0.111,256,3.4,1.3,
06/12/04 23:00,0.657,29.2,24.2,1008.7,-0.058,-0.104,274,15.6,1.4,
07/12/04 00:00,0.735,29.2,25.5,1008.4,-0.049,-0.093,288,4.7,3.2,
07/12/04 01:00,0.809,29.2,25.7,1006.9,-0.039,-0.088,268,4,2.1,
07/12/04 02:00,0.872,29.2,26.8,1006,-0.027,-0.091,192,2.9,0.9,
07/12/04 03:00,0.899,29.2,27.4,1004.8,-0.036,-0.109,87,4.2,2.2,
07/12/04 04:00,0.908,29.2,27.3,1003.8,-0.039,-0.124,73,4.7,2.6,
07/12/04 05:00,0.875,29.2,27.5,1004.4,-0.055,-0.148,36,4.7,2.7,
07/12/04 06:00,0.827,29.2,27.7,1005,-0.064,-0.151,9,3.4,0.1,
07/12/04 07:00,0.78,29.2,27.4,1005.9,-0.053,-0.134,66,3,1.4,
07/12/04 08:00,0.714,29.2,27.1,1006.6,-0.05,-0.123,89,6.2,1,
07/12/04 09:00,0.644,29.2,26.9,1007.5,-0.052,-0.117,207,2.6,0.3,
07/12/04 10:00,0.583,29.2,26.2,1007.7,-0.056,-0.113,201,2.8,1,
07/12/04 11:00,0.549,29.1,25.7,1007.1,-0.052,-0.108,189,2.8,1.3,
07/12/04 12:00,0.527,29.1,25.3,1007,-0.049,-0.11,191,2.9,1.4,
07/12/04 13:00,0.509,29.1,25.2,1006,-0.049,-0.112,181,3.7,2.5,
07/12/04 14:00,0.509,29.1,24.9,1004.5,-0.035,-0.109,186,4.1,2.2,
07/12/04 15:00,0.518,29.1,24.7,1003.6,-0.021,-0.11,183,3.7,1.9,
07/12/04 16:00,0.502,29.1,24.7,1003.8,-0.041,-0.137,170,5.1,2.2,
07/12/04 17:00,0.5,29,24.4,1004.3,-0.052,-0.146,178,3.7,2.4,
07/12/04 18:00,0.522,28.9,24.5,1005.1,-0.049,-0.138,183,4.3,2.5,
07/12/04 19:00,0.539,28.8,24.6,1006,-0.057,-0.137,182,4.4,2.6,
07/12/04 20:00,0.575,28.8,24.6,1007,-0.044,-0.115,183,4.6,2.9,
07/12/04 21:00,0.594,28.9,26.9,1007.7,-0.052,-0.114,174,4.3,1.8,
07/12/04 22:00,0.621,28.9,27.9,1007.9,-0.064,-0.119,9,2.3,1.3,
07/12/04 23:00,0.669,29,28,1007.8,-0.074,-0.127,343,1.9,1.5,
08/12/04 00:00,0.731,29.2,28,1007.6,-0.082,-0.136,349,3.2,2.6,
08/12/04 01:00,0.805,29.3,28,1006.7,-0.077,-0.134,324,3.3,2.1,
08/12/04 02:00,0.873,29.6,28.2,1006.1,-0.064,-0.13,316,4.1,3.2,
08/12/04 03:00,0.923,30.3,28.5,1005.3,-0.051,-0.122,307,4.9,3.4,
08/12/04 04:00,0.939,30.4,28.7,1004.7,-0.043,-0.123,312,5.5,4.2,
08/12/04 05:00,0.898,30.5,29,1005,-0.057,-0.142,329,4.7,2,
08/12/04 06:00,0.816,30.6,29.1,1005.4,-0.081,-0.162,328,2.6,1,
08/12/04 07:00,0.741,30.6,28.2,1006.4,-0.077,-0.153,187,3.3,2,
08/12/04 08:00,0.658,30,27.5,1007.3,-0.065,-0.132,178,4.8,3.1,
08/12/04 09:00,0.582,29.9,25.4,1008.1,-0.045,-0.103,152,8.3,1.9,
08/12/04 10:00,0.509,29.6,24.9,1008.3,-0.036,-0.087,170,4.6,2.8,
08/12/04 11:00,0.446,29.7,25.2,1008.5,-0.047,-0.096,180,5.8,2.6,
08/12/04 12:00,0.416,29.7,25.2,1008.5,-0.059,-0.107,176,5.2,2.9,
08/12/04 13:00,0.416,29.5,25.1,1007.9,-0.063,-0.111,186,4.8,3,
08/12/04 14:00,0.423,29.4,25.2,1007.3,-0.07,-0.124,181,5.2,2.1,
08/12/04 15:00,0.459,29.4,24.7,1007.1,-0.053,-0.112,167,4.2,2.3,
08/12/04 16:00,0.488,29.4,24.9,1006.3,-0.05,-0.112,170,4.4,2.5,
08/12/04 17:00,0.497,29.3,25,1006.1,-0.068,-0.138,201,5.1,2.5,
08/12/04 18:00,0.533,29.1,25,1006.5,-0.065,-0.135,175,4.4,2.8,
08/12/04 19:00,0.558,29.1,24.8,1007.1,-0.081,-0.147,180,4.9,2.7,
08/12/04 20:00,0.602,29,25.3,1007.6,-0.073,-0.134,178,4.5,2.8,
08/12/04 21:00,0.646,28.9,26.3,1008.1,-0.061,-0.117,170,4.2,1.5,
08/12/04 22:00,0.676,29,27.2,1008.7,-0.064,-0.114,329,2.4,0,
08/12/04 23:00,0.731,29.1,27.4,1008.2,-0.053,-0.099,320,2.3,1.4,
09/12/04 00:00,0.771,29.1,27.8,1008.1,-0.074,-0.124,354,2.9,1.7,
09/12/04 01:00,0.842,29.1,27.9,1007.3,-0.073,-0.125,307,2.7,1.4,
09/12/04 02:00,0.91,28.8,28.1,1006.4,-0.065,-0.125,339,2.9,1.8,
09/12/04 03:00,0.955,29.8,28.4,1006,-0.058,-0.127,7,2,0.3,
09/12/04 04:00,0.979,29.7,28.8,1005.5,-0.044,-0.116,334,2.9,0.6,
09/12/04 05:00,0.931,29.6,28.7,1005.5,-0.061,-0.139,5,2.5,1.5,
09/12/04 06:00,0.836,29.6,28.7,1006.1,-0.084,-0.161,11,3,1.7,
09/12/04 07:00,0.718,29.8,28.7,1007.1,-0.106,-0.176,36,3.5,2.3,
09/12/04 08:00,0.603,29.4,28.3,1008.2,-0.105,-0.165,148,3.7,0.3,
09/12/04 09:00,0.518,29.8,27,1008.7,-0.069,-0.118,181,3.3,2.3,
09/12/04 10:00,0.423,29.8,26.6,1009.2,-0.052,-0.096,177,3.5,2.5,
09/12/04 11:00,0.343,29.7,26.3,1009.8,-0.052,-0.091,177,4,2.7,
09/12/04 12:00,0.296,29.6,26.5,1010,-0.065,-0.099,171,4.5,2.5,
09/12/04 13:00,0.292,29.6,26.6,1009.7,-0.079,-0.111,196,3.3,1.3,
09/12/04 14:00,0.309,29.5,25.9,1008.5,-0.097,-0.133,175,4.1,3,
09/12/04 15:00,0.347,29.5,25.7,1007.7,-0.101,-0.149,180,4.1,1.9,
09/12/04 16:00,0.413,29.5,25.9,1007.3,-0.083,-0.139,182,3.7,2.1,
09/12/04 17:00,0.467,29.4,25.7,1007.2,-0.082,-0.141,177,4,2.6,
09/12/04 18:00,0.515,29.2,25.8,1007.6,-0.083,-0.143,180,3.3,2.4,
09/12/04 19:00,0.567,29.2,26,1007.9,-0.088,-0.144,183,4,2.2,
09/12/04 20:00,0.612,29.1,26,1008.6,-0.101,-0.154,174,4.8,3.5,
09/12/04 21:00,0.675,28.8,26.7,1009.5,-0.085,-0.13,179,4.1,1.8,
09/12/04 22:00,0.749,29,28.6,1009.7,-0.049,-0.086,110,2.4,1.1,
09/12/04 23:00,0.786,29.1,28.3,1009.7,-0.049,-0.084,29,2.7,2.5,
10/12/04 00:00,0.817,29.3,28.5,1009.2,-0.067,-0.103,43,3.4,2.6,
10/12/04 01:00,0.865,29.4,28.4,1008.6,-0.082,-0.123,49,5.6,3.9,
10/12/04 02:00,0.917,29.6,28.6,1008,-0.093,-0.14,47,5.7,2.9,
10/12/04 03:00,0.947,29.6,28.5,1007.3,-0.105,-0.158,48,4.5,3.4,
10/12/04 04:00,0.999,29.6,29,1006.9,-0.065,-0.124,56,5.2,3,
10/12/04 05:00,0.986,29.8,28.7,1006.7,-0.051,-0.115,43,4.7,2.8,
10/12/04 06:00,0.898,29.6,28.9,1006.8,-0.065,-0.13,51,4.2,3.1,
10/12/04 07:00,0.76,29.7,28.7,1007.3,-0.092,-0.156,87,4.4,2.2,
10/12/04 08:00,0.615,29.7,27.1,1007.8,-0.108,-0.166,191,3.8,1.9,
10/12/04 09:00,0.488,29.6,26.6,1008.8,-0.093,-0.146,177,3.5,2.2,
10/12/04 10:00,0.393,29.6,26.1,1009.3,-0.051,-0.094,175,3.1,1.6,
10/12/04 11:00,0.297,29.5,26,1009.2,-0.035,-0.074,178,3.9,1.6,
10/12/04 12:00,0.215,29.5,25.7,1009.4,-0.051,-0.092,180,3.3,2.2,
10/12/04 13:00,0.185,29.4,25.7,1009.6,-0.076,-0.113,187,3.1,2.1,
10/12/04 14:00,0.21,29.4,25.4,1008.9,-0.088,-0.125,168,3.4,2.3,
10/12/04 15:00,0.267,29.5,25.4,1008.1,-0.091,-0.136,183,3.4,2.1,
10/12/04 16:00,0.339,29.5,25.4,1008,-0.084,-0.136,178,3.4,2.1,
10/12/04 17:00,0.442,29.5,25.4,1007.8,-0.054,-0.107,183,3.4,2.2,
10/12/04 18:00,0.515,28.9,25.6,1007.9,-0.053,-0.107,184,3.3,1.5,
10/12/04 19:00,0.558,29.2,25.3,1008.4,-0.083,-0.135,176,3.8,2.3,
10/12/04 20:00,0.597,29.3,26.4,1009,-0.12,-0.168,184,4.3,2.8,
10/12/04 21:00,0.659,29.2,28.3,1009.8,-0.126,-0.168,57,3.9,1.1,
10/12/04 22:00,0.746,29.1,28.2,1010.1,-0.093,-0.127,9,2.4,1.6,
10/12/04 23:00,0.817,29.3,28.5,1010.3,-0.065,-0.096,32,3.7,3,
11/12/04 00:00,0.852,29.5,28.8,1010,-0.072,-0.102,29,3.9,2.8,
11/12/04 01:00,0.895,29.7,28.6,1009.2,-0.082,-0.115,27,4.1,2.9,
11/12/04 02:00,0.929,29.9,28.7,1008.7,-0.106,-0.147,353,3.8,1.4,
11/12/04 03:00,0.944,30,29,1007.9,-0.14,-0.186,339,2.7,1,
11/12/04 04:00,0.972,29.9,29.1,1007.3,-0.131,-0.185,355,2.7,1.6,
11/12/04 05:00,0.967,30.2,29,1007.3,-0.116,-0.176,318,2,1,
11/12/04 06:00,0.932,30.1,29,1007.7,-0.086,-0.145,337,1.3,0.8,
11/12/04 07:00,0.805,30.1,27.7,1008.4,-0.099,-0.153,185,4.3,2.7,
11/12/04 08:00,0.63,29.3,26.4,1009.2,-0.134,-0.181,124,4.4,2.1,
11/12/04 09:00,0.47,29.4,26,1010.2,-0.142,-0.181,108,4.5,3,
11/12/04 10:00,0.335,29.4,25.6,1010.9,-0.122,-0.151,133,4.8,2.8,
11/12/04 11:00,0.236,29.4,25.8,1010.4,-0.083,-0.106,174,4.4,2.6,
11/12/04 12:00,0.198,29.3,26.1,1010.1,-0.021,-0.049,180,4.6,3.3,
11/12/04 13:00,0.167,29.3,25.6,1009.6,-0.012,-0.043,191,5,1.5,
11/12/04 14:00,0.134,29.3,25.4,1008.9,-0.065,-0.102,185,4.2,2.3,
11/12/04 15:00,0.175,29.3,25.1,1008.1,-0.086,-0.13,180,4.2,2.2,
11/12/04 16:00,0.233,29.4,24.9,1007.7,-0.104,-0.155,183,3.6,1.9,
11/12/04 17:00,0.319,29.3,24.5,1007.5,-0.1,-0.156,182,4.2,2.2,
11/12/04 18:00,0.458,29.3,24.6,1008,-0.051,-0.108,179,4.4,3.2,
11/12/04 19:00,0.563,29.2,24.3,1008.2,-0.033,-0.086,180,4.3,2.8,
11/12/04 20:00,0.612,29.2,25.2,1009,-0.073,-0.122,171,4.8,2.7,
11/12/04 21:00,0.663,29,27.8,1009.5,-0.109,-0.15,175,3.6,1,
11/12/04 22:00,0.737,29,28,1009.8,-0.108,-0.145,61,2.6,2,
11/12/04 23:00,0.818,29,28,1009.7,-0.086,-0.121,32,3.2,2.3,
12/12/04 00:00,0.9,29.2,28.1,1009.6,-0.052,-0.087,24,4.2,3.5,
12/12/04 01:00,0.933,29.4,28.2,1009.1,-0.067,-0.104,22,3.8,1.9,
12/12/04 02:00,0.956,29.6,28.3,1008.4,-0.097,-0.139,323,2.9,2.2,
12/12/04 03:00,0.988,29.6,28.6,1007.4,-0.116,-0.165,326,2.5,1,
12/12/04 04:00,1.001,29.6,28.6,1007,-0.132,-0.191,333,1.5,0.4,
12/12/04 05:00,1.017,29.8,28.8,1006.7,-0.107,-0.169,88,3.2,2.6,
12/12/04 06:00,0.997,29.6,28.1,1007,-0.076,-0.141,167,3.9,2.1,
12/12/04 07:00,0.913,29.6,26.4,1008,-0.057,-0.118,123,3.2,1.2,
12/12/04 08:00,0.734,29.6,26.1,1008.4,-0.093,-0.145,154,3,1.9,
12/12/04 09:00,0.539,29.4,26,1009.1,-0.13,-0.178,167,3.2,2,
12/12/04 10:00,0.385,29.1,26,1009.6,-0.123,-0.164,133,3.4,1.4,
12/12/04 11:00,0.284,29.1,26,1009.8,-0.071,-0.107,109,2.3,0.4,
12/12/04 12:00,0.217,29.2,25.7,1009.7,-0.011,-0.046,179,2.9,0.8,
12/12/04 13:00,0.143,29.2,25.6,1009.4,-0.007,-0.043,193,2.7,1.4,
12/12/04 14:00,0.072,29.3,25.5,1008.5,-0.065,-0.104,197,2.7,1.9,
12/12/04 15:00,0.087,29.3,25.2,1007.6,-0.093,-0.141,183,3.2,2.2,
12/12/04 16:00,0.141,29.3,25.1,1007,-0.113,-0.169,186,4.1,2.4,
12/12/04 17:00,0.227,29.1,24.8,1006.6,-0.111,-0.174,184,4.5,2.8,
12/12/04 18:00,0.354,28.8,24.8,1006.8,-0.079,-0.145,189,4.7,2.3,
12/12/04 19:00,0.481,28.8,24.6,1007.5,-0.052,-0.115,183,4.6,2,
12/12/04 20:00,0.555,28.7,25.1,1008.4,-0.073,-0.129,188,4.1,2.5,
12/12/04 21:00,0.622,28.7,27.4,1008.5,-0.102,-0.15,214,4.2,1,
12/12/04 22:00,0.694,28.5,27.5,1008.4,-0.119,-0.166,342,1.8,1.4,
12/12/04 23:00,0.802,28.7,27.8,1008.2,-0.087,-0.135,335,2.1,1.6,
13/12/04 00:00,0.896,29.1,28.1,1007.7,-0.055,-0.106,7,2.8,2.4,
13/12/04 01:00,0.932,29.3,28.1,1007.7,-0.073,-0.128,12,3.5,2.3,
13/12/04 02:00,0.967,29.3,28.4,1006.9,-0.09,-0.145,328,3,1.2,
13/12/04 03:00,0.997,29.5,28.7,1005.9,-0.11,-0.174,16,2.7,1.9,
13/12/04 04:00,1.02,29.7,28.7,1005.2,-0.125,-0.199,289,2.8,2.4,
13/12/04 05:00,1.009,29.7,28.8,1005.2,-0.143,-0.223,15,2.6,0.8,
13/12/04 06:00,1.009,29.8,28.9,1005.6,-0.107,-0.187,34,2.4,1.5,
13/12/04 07:00,0.973,29.7,28.9,1006.3,-0.063,-0.138,54,2.7,0.7,
13/12/04 08:00,0.844,29.5,28.7,1007,-0.062,-0.13,24,2.9,2.1,
13/12/04 09:00,0.643,29.5,27.6,1007.5,-0.104,-0.166,180,3.6,2,
13/12/04 10:00,0.443,29,27,1008.3,-0.141,-0.197,193,3.5,1.3,
13/12/04 11:00,0.309,29.3,27,1008.6,-0.119,-0.167,189,3.6,2.1,
13/12/04 12:00,0.227,29.2,26.3,1008.6,-0.061,-0.107,177,4.1,3,
13/12/04 13:00,0.178,29.2,25.9,1008.3,-0.005,-0.051,182,3.5,2.7,
13/12/04 14:00,0.108,29.3,25.5,1007.3,-0.024,-0.074,179,4.8,2.7,
