 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
12/10/17 18:00,0.454,28.5,24.7,1008.1,-0.051,-0.104,194,5.5,3,
12/10/17 19:00,0.442,28.5,24.6,1008.8,-0.048,-0.099,193,5.9,3.6,
12/10/17 20:00,0.446,28.5,25.5,1009.6,-0.033,-0.077,191,5.9,3.5,
12/10/17 21:00,0.451,28.4,28.5,1010.2,-0.026,-0.062,138,4.5,1.4,
12/10/17 22:00,0.468,28.4,27.9,1010.3,-0.021,-0.052,9,2.9,2.2,
12/10/17 23:00,0.498,28.5,27.9,1010.3,-0.019,-0.048,3,3.6,3,
13/10/17 00:00,0.538,28.7,28.2,1009.9,-0.025,-0.054,27,4.2,3.5,
13/10/17 01:00,0.587,29.1,28.6,1008.8,-0.041,-0.075,27,4,3.4,
13/10/17 02:00,0.666,29.2,28.6,1007.6,-0.038,-0.084,17,4.7,2.3,
13/10/17 03:00,0.779,29.2,28.8,1007,-0.008,-0.065,23,3.7,2.9,
13/10/17 04:00,0.846,29.2,28.8,1006.6,-0.019,-0.082,352,3.7,2.3,
13/10/17 05:00,0.898,29.5,28.8,1006.6,-0.033,-0.099,359,3.3,2.3,
13/10/17 06:00,0.945,29.6,29,1006.9,-0.034,-0.1,39,3.9,2,
13/10/17 07:00,0.979,29.6,29,1007.3,-0.026,-0.089,47,3.4,1.1,
13/10/17 08:00,0.979,28.9,28.8,1007.8,-0.024,-0.083,46,3.2,1.6,
13/10/17 09:00,0.96,28.6,27.7,1008.2,-0.016,-0.07,217,2.6,1.8,
13/10/17 10:00,0.926,28.8,26.8,1008.6,-0.002,-0.052,202,3.9,2.3,
13/10/17 11:00,0.868,28.8,26.2,1008.4,0.005,-0.042,191,4.5,3,
13/10/17 12:00,0.798,28.9,26,1008.1,0.005,-0.043,196,5.2,2.7,
13/10/17 13:00,0.73,28.9,25.5,1007.5,0,-0.052,197,4.8,3.2,
13/10/17 14:00,0.679,28.9,25.2,1007.1,-0.003,-0.06,193,4.7,3.4,
13/10/17 15:00,0.64,29,24.9,1006.6,-0.004,-0.066,195,4.7,3.1,
13/10/17 16:00,0.606,29,24.6,1006.2,-0.007,-0.074,196,4.7,2.9,
13/10/17 17:00,0.573,28.9,24.4,1006.2,-0.009,-0.079,192,5.7,3.6,
13/10/17 18:00,0.533,28.9,24.3,1006.3,-0.017,-0.087,195,5.6,3.4,
13/10/17 19:00,0.5,28.9,23.9,1006.8,-0.02,-0.089,193,6.1,4,
13/10/17 20:00,0.47,28.8,25,1007.4,-0.02,-0.084,191,5.8,3.7,
13/10/17 21:00,0.456,29,27.3,1008.1,-0.011,-0.068,191,5.2,2.6,
13/10/17 22:00,0.469,29,29.7,1008.1,0.004,-0.047,89,5,3.2,
13/10/17 23:00,0.502,29.1,30.5,1007.9,0.015,-0.036,65,7,3.9,
14/10/17 00:00,0.561,29.2,29.9,1007.4,0.029,-0.024,52,7.6,5.4,
14/10/17 01:00,0.62,29.3,29.9,1006.3,0.023,-0.036,53,8.5,5.7,
14/10/17 02:00,0.687,29.5,30.1,1005.4,0.006,-0.063,66,10.5,5.8,
14/10/17 03:00,0.775,29.5,30,1004.6,0.007,-0.072,65,10.2,6.9,
14/10/17 04:00,0.869,29.5,29.9,1004.1,0.023,-0.064,68,9.4,5.7,
14/10/17 05:00,0.938,29.3,29.7,1004,0.031,-0.06,71,9.5,6,
14/10/17 06:00,0.97,29.3,29.9,1004.4,0.024,-0.067,79,8.8,4.5,
14/10/17 07:00,0.964,29.3,29.9,1005.2,-0.003,-0.09,120,7.7,2.5,
14/10/17 08:00,0.953,29.3,28.4,1006,-0.011,-0.09,189,4.2,2.9,
14/10/17 09:00,0.933,29.3,27.5,1006.8,-0.005,-0.076,175,4,1.6,
14/10/17 10:00,0.9,29.3,26.6,1007.6,0.001,-0.062,190,5,2.7,
14/10/17 11:00,0.866,29.2,26.1,1007.9,0.011,-0.045,189,4.7,3.2,
14/10/17 12:00,0.827,29.1,25.8,1007.7,0.017,-0.036,191,5,3.4,
14/10/17 13:00,0.79,29.1,25.5,1007.3,0.025,-0.03,193,5.3,2.8,
14/10/17 14:00,0.747,29.1,25.4,1006.4,0.018,-0.041,193,4.2,2.9,
14/10/17 15:00,0.707,29,25.2,1005.8,0.004,-0.065,193,5.4,2.7,
14/10/17 16:00,0.675,29,24.9,1005.5,-0.002,-0.076,192,5.1,3.5,
14/10/17 17:00,0.648,29,24.8,1005.4,0.003,-0.074,190,5.8,3.6,
14/10/17 18:00,0.644,28.9,24.6,1005.8,0.035,-0.042,191,5.8,3.4,
14/10/17 19:00,0.608,28.9,24.3,1006,0.037,-0.037,194,5.4,4,
14/10/17 20:00,0.555,28.9,25.3,1006.7,0.024,-0.048,193,5.9,3.9,
14/10/17 21:00,0.513,28.9,28.9,1007.1,0.022,-0.042,146,5.6,1.9,
14/10/17 22:00,0.487,28.9,30.1,1007,0.02,-0.041,101,7.4,4.2,
14/10/17 23:00,0.503,28.9,30.8,1006.9,0.027,-0.035,89,8.5,5.2,
15/10/17 00:00,0.564,29,29.7,1006.5,0.047,-0.016,55,7.6,5.2,
15/10/17 01:00,0.632,29.2,29.7,1005.7,0.052,-0.016,57,8.7,6.2,
15/10/17 02:00,0.714,29.2,29.6,1004.6,0.055,-0.021,54,8.4,6,
15/10/17 03:00,0.797,29.1,30.1,1003.9,0.046,-0.04,59,8.5,5.6,
15/10/17 04:00,0.862,29.4,29.9,1003.7,0.03,-0.063,57,8,6.1,
15/10/17 05:00,0.92,29.4,30.5,1003.8,0.032,-0.063,70,9.7,5.3,
15/10/17 06:00,0.952,29.3,30.4,1004.2,0.034,-0.059,68,8.8,5.2,
15/10/17 07:00,0.954,29.3,30.3,1005,0.027,-0.062,110,8.4,4.3,
15/10/17 08:00,0.937,29.3,29.5,1005.9,0.017,-0.063,110,7.7,3.4,
15/10/17 09:00,0.9,29.2,28.9,1006.5,0.008,-0.065,128,4.9,2.2,
15/10/17 10:00,0.856,29.2,28.4,1007,0.003,-0.063,96,3.9,1.5,
15/10/17 11:00,0.844,29.1,27.6,1007.1,0.026,-0.037,122,4.7,1.4,
15/10/17 12:00,0.841,29.1,27.6,1007.3,0.047,-0.013,134,2.8,1.5,
15/10/17 13:00,0.829,29.1,26.9,1006.6,0.054,-0.006,194,3.8,1.7,
15/10/17 14:00,0.804,29.1,25.9,1006.1,0.05,-0.017,192,3.5,2.3,
15/10/17 15:00,0.777,29.1,25.7,1005.7,0.037,-0.035,189,3.3,1.6,
15/10/17 16:00,0.734,29.1,25.4,1005.6,0.008,-0.067,191,3.5,2.1,
15/10/17 17:00,0.691,29,25.1,1005.3,-0.009,-0.086,194,4.5,3,
15/10/17 18:00,0.668,29,25,1005.8,0.003,-0.075,192,6.4,4.2,
15/10/17 19:00,0.635,28.9,25,1006.4,0.009,-0.065,187,5,2.3,
15/10/17 20:00,0.58,28.9,25.2,1007.2,-0.004,-0.071,193,5.6,3.6,
15/10/17 21:00,0.529,28.9,28,1007.8,-0.009,-0.069,187,5,1.2,
15/10/17 22:00,0.476,28.9,29,1008.1,-0.024,-0.078,50,4,2.4,
15/10/17 23:00,0.482,29,30.6,1007.7,-0.008,-0.059,95,5.9,3.5,
16/10/17 00:00,0.532,29,29.9,1007.2,0.014,-0.041,73,6.8,3,
16/10/17 01:00,0.595,29.1,29.1,1006.8,0.016,-0.045,54,7.4,5.1,
16/10/17 02:00,0.668,29.2,29.4,1006,0.013,-0.052,67,9.3,6,
16/10/17 03:00,0.735,29.1,28.8,1005.4,-0.005,-0.077,69,9.9,4.9,
16/10/17 04:00,0.812,29.1,29,1005,-0.012,-0.091,87,10.8,6.6,
16/10/17 05:00,0.849,29.1,29.1,1005.2,-0.031,-0.113,101,10.6,3.5,
16/10/17 06:00,0.885,29.1,28.3,1005.4,-0.015,-0.095,113,8.1,5,
16/10/17 07:00,0.893,29.1,27.4,1006.8,-0.002,-0.079,117,6.5,2.2,
16/10/17 08:00,0.86,29,27,1007.4,-0.016,-0.08,136,4.6,1.9,
16/10/17 09:00,0.805,29.1,25.8,1008.6,-0.041,-0.098,100,8,4.8,
16/10/17 10:00,0.75,29,25.1,1009.3,-0.056,-0.101,182,9.9,1.8,
16/10/17 11:00,0.722,29,25.3,1009.2,-0.047,-0.086,191,3.2,2,
16/10/17 12:00,0.709,29,25.3,1008.7,-0.042,-0.082,176,3.2,2.1,
16/10/17 13:00,0.731,29,25.9,1008.2,-0.021,-0.067,199,3,0.8,
16/10/17 14:00,0.755,29,25.5,1007.3,-0.001,-0.052,176,4.8,2.6,
16/10/17 15:00,0.755,28.9,25.6,1006.4,0.001,-0.059,201,5.4,3.3,
16/10/17 16:00,0.747,28.9,25.3,1005.8,-0.006,-0.074,191,5,3.3,
16/10/17 17:00,0.698,28.9,25.6,1005.8,-0.042,-0.117,207,4.5,2.4,
16/10/17 18:00,0.674,28.9,25.6,1006.5,-0.035,-0.108,175,4.3,2.6,
16/10/17 19:00,0.668,28.9,25.3,1006.7,-0.003,-0.07,209,4.2,1,
16/10/17 20:00,0.639,28.9,25.8,1007.7,0.007,-0.058,197,3.8,2,
16/10/17 21:00,0.588,28.9,26.9,1008.5,-0.005,-0.059,180,3.3,2,
16/10/17 22:00,0.534,28.9,29,1008.8,-0.018,-0.064,77,2.8,0.9,
16/10/17 23:00,0.522,28.9,28.8,1008.2,-0.007,-0.052,56,5.1,3,
17/10/17 00:00,0.545,29,29.1,1007.7,0.005,-0.045,52,6.7,5,
17/10/17 01:00,0.602,29.3,29.3,1007,0.009,-0.047,50,7.2,4.2,
17/10/17 02:00,0.679,29.4,29.9,1006.3,0.009,-0.053,61,9.1,6.2,
17/10/17 03:00,0.762,29.4,30.1,1005,0.016,-0.055,61,9,4.4,
17/10/17 04:00,0.831,29.4,29.7,1004.6,0.007,-0.075,40,7.6,4.3,
17/10/17 05:00,0.854,29.3,29.4,1004.4,-0.03,-0.116,37,7.2,5.1,
17/10/17 06:00,0.854,29.4,29.6,1005.1,-0.045,-0.133,65,6.6,4,
17/10/17 07:00,0.882,29.4,28.4,1006.3,0.003,-0.077,189,5.4,2.7,
17/10/17 08:00,0.864,29.3,27.3,1007,0.021,-0.048,197,4.7,2.6,
17/10/17 09:00,0.808,29.3,26.8,1007.9,0.007,-0.054,193,5.5,2.6,
17/10/17 10:00,0.748,29.2,26.8,1008.1,-0.008,-0.061,192,4.8,3.5,
17/10/17 11:00,0.677,29.1,26.6,1008.6,-0.039,-0.089,188,4.9,2.9,
17/10/17 12:00,0.657,29.1,26.4,1008,-0.038,-0.085,188,5,2.8,
17/10/17 13:00,0.68,29.1,26.1,1007.7,-0.02,-0.072,193,5.1,1.8,
17/10/17 14:00,0.725,29.1,25.8,1007.2,-0.001,-0.057,196,4.4,3,
17/10/17 15:00,0.771,29,25.7,1006.3,0.026,-0.035,192,4.6,2.3,
17/10/17 16:00,0.792,28.9,25.5,1005.9,0.038,-0.032,194,3.7,2.7,
17/10/17 17:00,0.782,28.9,25.3,1006.1,0.024,-0.049,183,4.2,2.6,
17/10/17 18:00,0.717,28.9,25.1,1006.5,-0.02,-0.091,192,4.5,3.1,
17/10/17 19:00,0.671,28.9,25.1,1007.1,-0.031,-0.098,193,5,3.4,
17/10/17 20:00,0.665,28.8,25.8,1008,-0.003,-0.063,194,4.9,3,
17/10/17 21:00,0.65,28.8,29,1008.6,0.014,-0.038,121,4.1,1.1,
17/10/17 22:00,0.598,28.9,28.3,1008.8,-0.005,-0.051,17,3.2,2.4,
17/10/17 23:00,0.562,29,28.8,1008.8,-0.017,-0.061,35,5.4,4.3,
18/10/17 00:00,0.567,29.2,29.3,1008.2,-0.014,-0.059,47,6.4,4.7,
18/10/17 01:00,0.618,29.3,29.3,1007.3,-0.002,-0.053,44,6.8,3.7,
18/10/17 02:00,0.706,29.5,28.9,1006.3,0.014,-0.046,34,5.8,3.7,
18/10/17 03:00,0.81,29.4,29.3,1005.6,0.039,-0.031,47,6.3,4.2,
18/10/17 04:00,0.891,29.1,29.5,1005.2,0.052,-0.024,56,7.4,4.7,
18/10/17 05:00,0.932,29.5,29.8,1005,0.036,-0.044,45,6.5,4.2,
18/10/17 06:00,0.923,29.4,30.1,1005.5,0.009,-0.072,65,7.5,5,
18/10/17 07:00,0.858,29.5,30.4,1006,-0.025,-0.102,93,7.5,3,
18/10/17 08:00,0.827,29.2,29.6,1007.5,-0.001,-0.071,107,6.9,2.9,
18/10/17 09:00,0.811,29.3,29.3,1008.1,0.043,-0.013,114,6.9,3.2,
18/10/17 10:00,0.737,29.3,28.5,1008.8,0.027,-0.024,120,5.7,2.4,
18/10/17 11:00,0.634,29.2,28.2,1009.2,-0.029,-0.073,129,4.1,2.4,
18/10/17 12:00,0.597,29.2,28.2,1009.3,-0.039,-0.079,143,3.4,0.9,
18/10/17 13:00,0.595,29.2,27.1,1008.9,-0.043,-0.082,196,2.8,1.8,
18/10/17 14:00,0.653,29.2,27,1008,-0.017,-0.061,189,3,1.3,
18/10/17 15:00,0.715,29.2,26.4,1007.8,0.004,-0.048,193,4.4,2.6,
18/10/17 16:00,0.749,29.2,26.2,1007.3,0.012,-0.042,195,4.1,2.5,
18/10/17 17:00,0.765,29.1,26.1,1007.5,0.014,-0.045,199,3.4,2.1,
18/10/17 18:00,0.739,29.1,25.8,1007.5,-0.011,-0.068,190,3.7,2.4,
18/10/17 19:00,0.645,29.1,25.8,1007.5,-0.077,-0.135,193,4.3,2.3,
18/10/17 20:00,0.636,29,26.8,1009,-0.054,-0.109,148,3.3,0.6,
18/10/17 21:00,0.672,29,27.7,1009.5,0.01,-0.031,75,4,2,
18/10/17 22:00,0.667,29,30.4,1008.8,0.027,-0.011,120,7.4,4.2,
18/10/17 23:00,0.619,29.1,31.6,1008.5,-0.004,-0.049,81,6.4,4.1,
19/10/17 00:00,0.612,29.3,30,1008.2,-0.012,-0.059,54,8.4,5.6,
19/10/17 01:00,0.635,29.3,29.7,1007.5,-0.02,-0.071,70,7.9,5.4,
19/10/17 02:00,0.7,29.3,30,1006.8,-0.019,-0.077,67,7.8,4.6,
19/10/17 03:00,0.813,29.4,30.2,1006.5,0.013,-0.051,65,7.6,4.8,
19/10/17 04:00,0.874,29.4,30.2,1006,0.005,-0.062,65,6.8,4.2,
19/10/17 05:00,0.926,29.4,30,1005.8,0.009,-0.064,63,6.9,4.1,
19/10/17 06:00,0.947,29.3,29.2,1006.4,0.009,-0.065,189,7.7,2.5,
19/10/17 07:00,0.857,29.3,28.3,1007.7,-0.05,-0.116,178,6.8,3.2,
19/10/17 08:00,0.823,29.2,27.7,1008.3,-0.012,-0.067,287,4.4,2,
19/10/17 09:00,0.813,29.1,26.2,1008.6,0.061,0.012,207,3.4,2,
19/10/17 10:00,0.725,29.1,26,1009.4,0.047,0.001,193,4.5,3.4,
19/10/17 11:00,0.594,29.1,26.3,1009.9,-0.022,-0.06,190,4.7,2.6,
19/10/17 12:00,0.538,29.2,26,1010,-0.04,-0.073,195,4.2,2.5,
19/10/17 13:00,0.543,29.2,26,1009.3,-0.031,-0.064,191,5.2,3.3,
19/10/17 14:00,0.562,29.2,26.1,1008.8,-0.039,-0.078,203,5.1,2.3,
19/10/17 15:00,0.65,29.2,25.9,1008.1,-0.003,-0.048,206,3.7,1.7,
19/10/17 16:00,0.715,29.2,25.7,1008.1,0.016,-0.035,197,3.4,2.4,
19/10/17 17:00,0.75,29.2,25.7,1008,0.024,-0.028,196,4.4,2.6,
19/10/17 18:00,0.754,29.1,25.7,1008.4,0.013,-0.039,198,4.1,2.2,
19/10/17 19:00,0.681,29.1,25.8,1009.5,-0.05,-0.097,196,4.6,2,
19/10/17 20:00,0.645,29.1,26.1,1010.6,-0.057,-0.093,149,3,1.5,
19/10/17 21:00,0.669,29.1,25.5,1011.9,-0.006,-0.031,71,7.3,4.9,
19/10/17 22:00,0.651,29,24.7,1012.6,-0.008,-0.02,53,9.1,4.3,
19/10/17 23:00,0.622,29.1,24.7,1012.5,-0.031,-0.037,108,6.7,1.2,
20/10/17 00:00,0.607,29.1,25.6,1011.5,-0.051,-0.06,198,4.1,2.3,
20/10/17 01:00,0.633,29,26.9,1010.7,-0.055,-0.073,51,3.3,1.7,
20/10/17 02:00,0.696,29.1,27.2,1010,-0.051,-0.077,209,2.3,1.1,
20/10/17 03:00,0.806,29.1,28.3,1009,-0.019,-0.052,60,3.2,1.9,
20/10/17 04:00,0.904,29.2,28.3,1008.3,0.003,-0.04,38,4.1,2.7,
20/10/17 05:00,0.958,29.2,27.6,1008,0.011,-0.039,33,4.3,1.9,
20/10/17 06:00,0.99,29,27.8,1008,0.024,-0.028,38,2.6,2.1,
20/10/17 07:00,0.924,29.2,27.9,1008.8,-0.016,-0.068,54,2.8,1.3,
20/10/17 08:00,0.81,29.2,27.6,1009.5,-0.055,-0.098,254,1.6,0.9,
20/10/17 09:00,0.763,29.1,27,1009.9,0,-0.037,196,2.1,1.6,
20/10/17 10:00,0.701,29.1,26.5,1010.1,0.037,0.004,193,2.5,2,
20/10/17 11:00,0.602,29.1,26.3,1010.4,0.016,-0.015,193,4.6,3,
20/10/17 12:00,0.489,29,26.2,1010.2,-0.043,-0.071,198,4.2,2.5,
20/10/17 13:00,0.461,29,26.1,1009.8,-0.052,-0.083,200,4,2.4,
20/10/17 14:00,0.472,29,25.9,1009.3,-0.061,-0.096,195,3.8,2.6,
20/10/17 15:00,0.556,29,25.7,1008.7,-0.028,-0.068,192,3.9,2.4,
20/10/17 16:00,0.643,28.9,25.7,1008.5,-0.003,-0.048,193,4.1,2.7,
20/10/17 17:00,0.682,28.9,25.7,1008.4,-0.007,-0.055,206,3.7,1.4,
20/10/17 18:00,0.71,28.8,25.7,1008.8,-0.005,-0.053,190,2.9,1.9,
20/10/17 19:00,0.682,28.9,25.5,1009.3,-0.041,-0.085,197,4,2.4,
20/10/17 20:00,0.616,28.8,25.8,1010.1,-0.091,-0.129,194,4.4,3.3,
20/10/17 21:00,0.645,28.8,26.3,1010.1,-0.037,-0.068,189,4.7,2.5,
20/10/17 22:00,0.663,28.8,27.4,1010.6,-0.002,-0.032,198,4,1.7,
20/10/17 23:00,0.669,28.8,27.9,1010.3,0.005,-0.022,323,2.5,1,
21/10/17 00:00,0.646,28.9,28.1,1010,-0.033,-0.062,354,2.7,2.1,
21/10/17 01:00,0.673,29,28,1009.1,-0.039,-0.072,25,3.8,3.3,
21/10/17 02:00,0.736,29.2,28.1,1008.3,-0.032,-0.074,27,4.1,2.5,
21/10/17 03:00,0.837,29.1,28.6,1007.4,-0.007,-0.058,46,4.7,3.2,
21/10/17 04:00,0.941,28.9,28.9,1006.9,0.017,-0.041,39,4.9,3.2,
21/10/17 05:00,0.992,29.4,29.4,1007,0.014,-0.049,49,5.5,3.8,
21/10/17 06:00,1.017,29.3,29,1007.3,0.022,-0.04,66,6.8,4.3,
21/10/17 07:00,0.981,29.2,28.9,1007.9,0.007,-0.052,65,7,4,
21/10/17 08:00,0.861,29.2,28.8,1008.3,-0.041,-0.094,87,5.8,2.8,
21/10/17 09:00,0.78,29.1,27.8,1008.9,-0.013,-0.062,172,3.7,1.2,
21/10/17 10:00,0.696,29.1,27.4,1009.4,0.021,-0.022,192,1.8,1.2,
21/10/17 11:00,0.613,29.1,26.8,1009.7,0.039,0.001,177,3,1.7,
21/10/17 12:00,0.5,29.1,27.1,1009.6,-0.004,-0.039,184,2.6,1.5,
21/10/17 13:00,0.411,29.1,26.8,1008.9,-0.058,-0.095,190,3.7,2.3,
21/10/17 14:00,0.423,29.1,26.4,1008.5,-0.052,-0.096,192,3.8,2.6,
21/10/17 15:00,0.472,29.1,26,1008.3,-0.046,-0.093,194,4.3,2.2,
21/10/17 16:00,0.557,29.1,25.8,1007.9,-0.027,-0.077,196,4.9,3.4,
21/10/17 17:00,0.636,29.1,25.8,1008,-0.008,-0.061,192,4.6,3.1,
21/10/17 18:00,0.66,29,25.7,1008,-0.021,-0.073,191,4.7,3.1,
21/10/17 19:00,0.675,28.9,25.6,1008.5,-0.026,-0.078,192,4.8,3,
21/10/17 20:00,0.648,28.9,26.5,1009.3,-0.052,-0.099,194,4.8,3.5,
21/10/17 21:00,0.651,28.9,28.3,1009.7,-0.032,-0.071,206,4.2,1.6,
21/10/17 22:00,0.685,28.9,29.6,1010,0.018,-0.016,94,4.5,2.8,
21/10/17 23:00,0.674,28.9,29.6,1009.6,0.009,-0.023,57,4.9,3.8,
22/10/17 00:00,0.662,29.1,28.9,1009.5,-0.021,-0.057,35,5.5,4.3,
22/10/17 01:00,0.687,29.2,28.8,1008.6,-0.034,-0.072,31,5.4,2.9,
22/10/17 02:00,0.742,29.3,28.6,1007.7,-0.038,-0.085,23,3.9,2.6,
22/10/17 03:00,0.834,29.4,29,1007.1,-0.02,-0.076,1,3.5,2.9,
22/10/17 04:00,0.936,29.6,29.1,1006.7,0.002,-0.06,340,4.5,3.4,
22/10/17 05:00,1.006,29.7,29.2,1006.7,0.008,-0.057,338,3.4,2.1,
22/10/17 06:00,1.04,29.4,29.1,1007.3,0.018,-0.047,10,2.5,1.5,
22/10/17 07:00,1.023,29.6,27.3,1008.3,0.019,-0.038,189,7.5,5.2,
22/10/17 08:00,0.911,29.2,25.8,1008.5,-0.028,-0.077,189,7.6,4.2,
22/10/17 09:00,0.833,29.1,26.1,1009.4,0.002,-0.044,196,6.2,3.6,
22/10/17 10:00,0.756,28.9,26.2,1010.1,0.05,0.012,195,5.7,3,
22/10/17 11:00,0.586,28.9,26.1,1010.7,-0.001,-0.031,197,4.8,3,
22/10/17 12:00,0.452,29,25.9,1010.7,-0.045,-0.071,194,5.4,3.5,
22/10/17 13:00,0.401,29.1,25.9,1010.6,-0.045,-0.071,194,5.2,3.4,
22/10/17 14:00,0.385,29.2,25.9,1010.5,-0.05,-0.077,195,4.9,3.2,
22/10/17 15:00,0.43,29.2,25.9,1010.1,-0.036,-0.063,194,5.2,3.2,
22/10/17 16:00,0.508,29.2,25.6,1009.3,-0.017,-0.049,190,5.4,3.3,
22/10/17 17:00,0.59,29.1,25.4,1009.1,-0.003,-0.043,196,5.5,3.3,
22/10/17 18:00,0.642,29,25.4,1009.5,-0.001,-0.042,192,5.7,3,
22/10/17 19:00,0.646,28.9,25.5,1010,-0.026,-0.063,200,5.2,3.1,
22/10/17 20:00,0.603,28.9,26.2,1010.4,-0.08,-0.112,193,5.1,3.6,
22/10/17 21:00,0.639,28.9,28.6,1011,-0.036,-0.063,190,5.6,2.2,
22/10/17 22:00,0.691,28.8,29.2,1011.4,0.027,0.005,324,3,0.9,
22/10/17 23:00,0.653,28.8,29.4,1011.2,-0.007,-0.026,10,1.9,0.7,
23/10/17 00:00,0.658,29,29.2,1010.7,-0.018,-0.039,3,2.9,2.4,
23/10/17 01:00,0.706,29.5,29.1,1010.1,-0.012,-0.037,0,3.9,2.6,
23/10/17 02:00,0.769,30,29.3,1009,-0.01,-0.042,357,3.9,2.7,
23/10/17 03:00,0.853,30,29.2,1008.4,-0.001,-0.045,345,3.7,2.3,
23/10/17 04:00,0.94,30,29.5,1008.1,0.006,-0.042,341,3.8,2.2,
23/10/17 05:00,1.006,29.8,29.4,1007.7,0.002,-0.05,328,3.4,2.2,
23/10/17 06:00,1.036,30.1,29.6,1008.1,-0.002,-0.057,340,4,3.2,
23/10/17 07:00,1.013,29.7,29.6,1008.8,-0.014,-0.065,343,4.6,3.9,
23/10/17 08:00,0.901,30.1,29.7,1010,-0.069,-0.112,330,4.3,3.1,
23/10/17 09:00,0.845,29.8,26.5,1010.9,-0.025,-0.056,270,6.1,3,
23/10/17 10:00,0.8,29.5,26.5,1011.4,0.054,0.031,180,4,2.8,
23/10/17 11:00,0.648,29.4,26.8,1011.8,0.028,0.011,195,5.5,2.6,
23/10/17 12:00,0.5,29.4,26.6,1011.4,-0.015,-0.03,195,5.2,3.5,
23/10/17 13:00,0.409,29.4,26.6,1011.3,-0.037,-0.055,194,5.4,3,
23/10/17 14:00,0.378,29.4,26.3,1010.7,-0.04,-0.06,196,4.7,3.3,
23/10/17 15:00,0.407,29.3,26.6,1010.4,-0.025,-0.05,106,5,2,
23/10/17 16:00,0.465,29.3,25.8,1009.8,-0.014,-0.043,185,3.7,2.2,
23/10/17 17:00,0.53,29.3,25.6,1010,-0.015,-0.049,193,5.2,3.6,
23/10/17 18:00,0.612,29.3,25.5,1010.5,0.007,-0.025,180,4.5,1.3,
23/10/17 19:00,0.634,29,25.2,1011.2,-0.007,-0.034,181,4.8,3,
23/10/17 20:00,0.591,28.9,25.9,1011.9,-0.069,-0.089,187,5.5,3.4,
23/10/17 21:00,0.617,28.9,28.5,1012.4,-0.044,-0.057,156,5,1.3,
23/10/17 22:00,0.662,28.9,28.1,1012.7,0.007,-0.001,25,3.4,2.2,
23/10/17 23:00,0.672,28.7,28.7,1012.6,0.018,0.012,6,2.5,1.6,
24/10/17 00:00,0.658,28.9,29,1012.8,-0.01,-0.016,41,4.9,3.3,
24/10/17 01:00,0.661,28.9,29,1012.3,-0.046,-0.051,40,5.2,3.7,
24/10/17 02:00,0.724,29.5,29.2,1011.4,-0.044,-0.054,56,6.2,4.5,
24/10/17 03:00,0.808,29.5,28.3,1010.8,-0.037,-0.056,62,11.3,7.9,
24/10/17 04:00,0.898,29.6,28.3,1010.5,-0.027,-0.052,104,10.1,1.8,
24/10/17 05:00,0.964,29.5,28.8,1010.2,-0.033,-0.06,84,3.4,1.4,
24/10/17 06:00,1.022,29.4,27.9,1010.1,-0.019,-0.05,217,3.8,2.6,
24/10/17 07:00,1.029,29.4,27.6,1010.4,-0.011,-0.042,203,4.2,2.5,
24/10/17 08:00,0.952,29.4,27.4,1010.5,-0.041,-0.069,198,5.7,2.3,
24/10/17 09:00,0.839,29.4,28,1011.7,-0.066,-0.093,142,4.5,1,
24/10/17 10:00,0.744,29.3,27,1012.8,-0.043,-0.057,156,7.3,2.6,
24/10/17 11:00,0.638,29.2,26.8,1013.2,-0.026,-0.029,112,6.5,3.1,
24/10/17 12:00,0.543,29.3,26.5,1013,-0.009,-0.01,246,4.9,1.4,
24/10/17 13:00,0.431,29.3,26.2,1012.5,-0.04,-0.043,186,4,2.9,
24/10/17 14:00,0.358,29.3,26.3,1011.7,-0.069,-0.077,185,4.2,2.7,
24/10/17 15:00,0.361,29.3,26.1,1011,-0.06,-0.075,194,4.5,2.8,
24/10/17 16:00,0.42,29.2,25.9,1010.2,-0.03,-0.054,194,3.9,2.2,
24/10/17 17:00,0.473,29,25.8,1010.6,-0.033,-0.062,196,3.8,2.7,
24/10/17 18:00,0.528,29,25.5,1010.8,-0.039,-0.065,213,4.6,1.1,
24/10/17 19:00,0.58,28.9,25.4,1011.7,-0.031,-0.055,199,4.8,3.2,
24/10/17 20:00,0.599,28.9,25.9,1012.4,-0.036,-0.051,191,4.9,2.6,
24/10/17 21:00,0.576,28.9,27.6,1012.8,-0.068,-0.076,185,4.7,1.7,
24/10/17 22:00,0.576,28.9,28.3,1012.8,-0.066,-0.07,349,2.2,1.3,
24/10/17 23:00,0.615,29,28.4,1012.3,-0.031,-0.036,3,2.6,1.9,
25/10/17 00:00,0.664,29,28.5,1012.5,0.003,-0.006,33,4.8,3.8,
25/10/17 01:00,0.664,29.1,28.6,1012,-0.032,-0.04,31,5,4,
25/10/17 02:00,0.697,29.3,28.7,1010.8,-0.058,-0.072,27,4.9,3.3,
25/10/17 03:00,0.781,29.4,28.9,1009.8,-0.048,-0.073,358,4.3,1.5,
25/10/17 04:00,0.873,29.4,29.2,1009,-0.034,-0.07,359,2.2,1.5,
25/10/17 05:00,0.956,29.7,29.2,1008.9,-0.023,-0.066,344,3.4,2.8,
