 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
10/11/00 13:00,0.539,30.5,24.9,1009.2,0.093,0.059,205,4,1.9,
10/11/00 14:00,0.586,30.5,24.9,1008.2,0.105,0.064,191,4.4,3.1,
10/11/00 15:00,0.651,30.5,24.8,1007.4,0.117,0.066,183,4.7,3.1,
10/11/00 16:00,0.691,30.5,24.8,1007.1,0.107,0.048,193,4,2.2,
10/11/00 17:00,0.697,30.4,24.7,1007.1,0.07,0.009,173,4.2,2.5,
10/11/00 18:00,0.715,30.4,24,1007.7,0.063,0.003,161,3,1.9,
10/11/00 19:00,0.735,30.4,24.1,1008.4,0.086,0.031,165,3.8,2.3,
10/11/00 20:00,0.743,30.4,24.5,1009.3,0.106,0.059,204,4,1.8,
10/11/00 21:00,0.721,30.4,23.8,1010.3,0.097,0.059,201,6.9,1.7,
10/11/00 22:00,0.682,30.4,25,1010.4,0.066,0.037,168,4.6,3.2,
10/11/00 23:00,0.683,30.2,26.4,1009.9,0.063,0.035,184,4.7,3.5,
11/11/00 00:00,0.722,30.3,28.8,1009.5,0.077,0.043,62,5.1,2.3,
11/11/00 01:00,0.784,30.3,28.1,1009.5,0.079,0.042,51,4.4,3.3,
11/11/00 02:00,0.878,30.3,27.6,1008.4,0.087,0.049,105,4.5,1.9,
11/11/00 03:00,0.956,30.3,27.1,1008.1,0.079,0.03,125,3.7,1.9,
11/11/00 04:00,1.004,30.3,26,1008.1,0.069,0.018,220,3.3,2,
11/11/00 05:00,1.014,30.3,24.4,1007.9,0.053,0.001,172,3.8,1.7,
11/11/00 06:00,0.971,30.3,23.9,1008.6,0.02,-0.033,150,3.1,1.1,
11/11/00 07:00,0.927,30.2,24,1008.7,0.038,-0.008,161,3.8,2.7,
11/11/00 08:00,0.874,30.2,24,1009.3,0.08,0.036,191,3.8,1.3,
11/11/00 09:00,0.787,30.1,23.8,1010.2,0.102,0.064,173,2.6,2,
11/11/00 10:00,0.65,30.1,24,1009.8,0.076,0.046,185,4.3,2.5,
11/11/00 11:00,0.518,30,24.1,1010,0.044,0.01,200,3.8,2.3,
11/11/00 12:00,0.456,30,24.1,1009.8,0.057,0.025,183,4.1,2.5,
11/11/00 13:00,0.442,30,24.2,1009,0.072,0.038,200,4.8,2.7,
11/11/00 14:00,0.476,30,24.2,1008.1,0.086,0.043,196,4.6,2.1,
11/11/00 15:00,0.546,30,23.7,1007.3,0.101,0.049,193,4.2,2.4,
11/11/00 16:00,0.617,30,23.7,1006.2,0.109,0.048,189,4.6,3.4,
11/11/00 17:00,0.675,29.9,24.3,1005.9,0.11,0.039,264,4.6,0.8,
11/11/00 18:00,0.682,29.9,24.3,1006.3,0.066,-0.006,183,3.3,2.3,
11/11/00 19:00,0.69,29.8,24,1006.6,0.047,-0.022,152,3.8,2.8,
11/11/00 20:00,0.715,29.8,24.7,1007.6,0.066,0,164,3.2,1.7,
11/11/00 21:00,0.757,29.7,27.6,1008.6,0.104,0.049,163,2.7,1.2,
11/11/00 22:00,0.773,29.8,27.8,1008.3,0.116,0.07,63,3.2,2.6,
11/11/00 23:00,0.754,30.1,28,1007.9,0.088,0.039,65,4.7,3.2,
12/11/00 00:00,0.754,30.1,26.1,1008.1,0.067,0.014,159,5.5,3,
12/11/00 01:00,0.818,30.1,27.5,1007.4,0.083,0.031,50,3.7,2.6,
12/11/00 02:00,0.911,30.2,27.1,1006.6,0.098,0.039,63,6.8,4.3,
12/11/00 03:00,0.998,30.3,26.4,1006.3,0.098,0.032,111,6.1,2.2,
12/11/00 04:00,1.075,30.3,25.9,1005.7,0.105,0.036,200,5.6,0.6,
12/11/00 05:00,1.133,30.3,27.3,1005.4,0.134,0.059,250,2,1.4,
12/11/00 06:00,1.103,30.3,27.5,1005.4,0.114,0.036,214,2.6,1.1,
12/11/00 07:00,1.02,30.3,27.4,1005.9,0.088,0.01,105,2,1.2,
12/11/00 08:00,0.926,30.1,26.8,1006.9,0.098,0.026,141,2.8,0.9,
12/11/00 09:00,0.846,30.2,25.8,1007.5,0.14,0.078,186,2.9,2.2,
12/11/00 10:00,0.736,30.1,25.9,1007.9,0.153,0.097,175,4.6,3.2,
12/11/00 11:00,0.575,30.1,25.5,1008.2,0.108,0.055,182,3.9,2,
12/11/00 12:00,0.457,30.1,25.3,1008.1,0.084,0.034,188,3.9,2.3,
12/11/00 13:00,0.399,29.9,24.8,1007.8,0.082,0.03,177,4.3,3.5,
12/11/00 14:00,0.415,30,24.6,1007.1,0.102,0.047,183,4.4,3,
12/11/00 15:00,0.467,30,24.2,1006.3,0.112,0.05,188,4.8,3,
12/11/00 16:00,0.539,29.9,24.3,1006.2,0.117,0.048,181,5.8,3.2,
12/11/00 17:00,0.613,29.8,24.3,1006.3,0.125,0.056,184,5.4,3.5,
12/11/00 18:00,0.662,29.9,24,1006.2,0.112,0.043,183,5.8,3.4,
12/11/00 19:00,0.678,29.7,23.8,1006.9,0.074,0.004,176,5.5,4.1,
12/11/00 20:00,0.73,29.7,25,1007.5,0.095,0.033,172,5.5,3.4,
12/11/00 21:00,0.797,29.9,27.1,1007.6,0.142,0.085,172,4.7,2.2,
12/11/00 22:00,0.8,29.8,28.9,1007.8,0.124,0.068,280,3.4,1,
12/11/00 23:00,0.782,29.8,28.3,1007.9,0.086,0.033,5,3.1,2.7,
13/11/00 00:00,0.806,30.1,28.6,1007.6,0.082,0.029,358,3.5,2.2,
13/11/00 01:00,0.851,30.3,28.7,1006.9,0.084,0.028,328,4,1.9,
13/11/00 02:00,0.95,30.3,28.7,1006,0.116,0.052,346,3.3,2,
13/11/00 03:00,1.038,30.3,28.8,1005.1,0.121,0.048,329,3.3,2.3,
13/11/00 04:00,1.132,30.8,29.1,1004.4,0.138,0.056,331,3,1.7,
13/11/00 05:00,1.181,31,29.4,1004.2,0.146,0.057,327,3.1,1.3,
13/11/00 06:00,1.154,30.9,29.6,1004.9,0.126,0.037,279,2.3,1.2,
13/11/00 07:00,1.064,30.9,27.3,1005.8,0.086,0.004,177,4.5,2.9,
13/11/00 08:00,0.979,30.6,26.7,1006.4,0.102,0.029,189,5.8,3,
13/11/00 09:00,0.896,30.7,26.6,1006.7,0.152,0.084,197,4.3,2.1,
13/11/00 10:00,0.758,30.5,26.6,1007.5,0.149,0.085,193,4.1,2.3,
13/11/00 11:00,0.581,30.5,26.2,1008,0.096,0.04,195,3.7,2.3,
13/11/00 12:00,0.456,30.4,26.1,1008.1,0.078,0.026,156,4.2,2.5,
13/11/00 13:00,0.382,30.4,25.4,1007.8,0.081,0.03,172,3.9,3.1,
13/11/00 14:00,0.365,30.4,25.4,1006.8,0.097,0.042,183,4.8,3.1,
13/11/00 15:00,0.398,30.3,24.8,1006.1,0.112,0.047,177,4.6,1.6,
13/11/00 16:00,0.465,30.3,24.8,1005.7,0.124,0.053,176,4,2.8,
13/11/00 17:00,0.563,30.2,24.3,1005.6,0.154,0.078,185,5.1,3.2,
13/11/00 18:00,0.612,30.2,24.3,1006.1,0.138,0.062,190,5,3.5,
13/11/00 19:00,0.63,30.1,24.5,1006.6,0.09,0.02,178,6.1,4.6,
13/11/00 20:00,0.688,30,25.6,1007.4,0.094,0.029,182,6.2,3.3,
13/11/00 21:00,0.752,30,27.5,1007.6,0.12,0.062,171,4.4,2.6,
13/11/00 22:00,0.814,29.9,28.8,1007.5,0.148,0.091,92,3.9,3.3,
13/11/00 23:00,0.809,30,28.6,1007.9,0.108,0.051,51,4.5,3.8,
14/11/00 00:00,0.812,30.1,28.5,1007.7,0.072,0.019,22,4.6,3,
14/11/00 01:00,0.878,30.4,28.6,1006.7,0.091,0.035,9,3.7,3.2,
14/11/00 02:00,0.957,30.7,29.1,1005.7,0.107,0.041,358,3.5,2.7,
14/11/00 03:00,1.034,30.7,29.2,1005.2,0.107,0.032,357,4,3.1,
14/11/00 04:00,1.122,30.8,28.8,1005.3,0.118,0.038,10,5.4,2.5,
14/11/00 05:00,1.186,30.5,29,1005.4,0.128,0.049,96,3,1.2,
14/11/00 06:00,1.207,30.5,26.8,1005.8,0.143,0.066,199,6,2.4,
14/11/00 07:00,1.129,30.4,25.8,1006.2,0.109,0.035,183,5.5,4,
14/11/00 08:00,1.002,30.3,25.8,1007.1,0.072,0.003,186,6.3,3.9,
14/11/00 09:00,0.903,30.3,25.5,1007.6,0.106,0.045,192,5.9,2,
14/11/00 10:00,0.808,30.1,25.3,1008.3,0.155,0.1,176,3.8,2.5,
14/11/00 11:00,0.688,30.2,24.9,1008.3,0.168,0.119,181,5.5,3.4,
14/11/00 12:00,0.504,30.1,25,1007.9,0.096,0.047,191,4.1,2.9,
14/11/00 13:00,0.391,30.1,25.1,1007.4,0.072,0.018,194,5,3.2,
14/11/00 14:00,0.349,30.1,24.8,1006.6,0.085,0.027,186,6,3.7,
14/11/00 15:00,0.358,30,24.8,1005.8,0.105,0.038,175,5.7,4,
14/11/00 16:00,0.405,30,25.2,1005.4,0.12,0.046,193,5.5,2.8,
14/11/00 17:00,0.472,29.9,24.8,1005,0.129,0.051,187,5.5,3.5,
14/11/00 18:00,0.55,29.6,25,1005.7,0.144,0.063,185,4.8,3.5,
14/11/00 19:00,0.594,29.6,24.8,1006,0.125,0.051,188,4.7,3.1,
14/11/00 20:00,0.619,29.7,25.3,1006.5,0.086,0.014,181,4.4,3.2,
14/11/00 21:00,0.691,29.6,27.7,1007.3,0.103,0.036,88,3.8,0.7,
14/11/00 22:00,0.773,29.7,29.2,1007.8,0.138,0.08,100,4.8,1.7,
14/11/00 23:00,0.81,29.8,27.6,1007.7,0.129,0.075,87,6,1.5,
15/11/00 00:00,0.822,29.9,28.5,1007.1,0.089,0.034,17,3.5,1.8,
15/11/00 01:00,0.858,30.1,28.6,1006.3,0.069,0.007,25,3.5,2.9,
15/11/00 02:00,0.938,30.4,28.9,1005.7,0.085,0.015,359,3.6,2.7,
15/11/00 03:00,1.027,30.4,29,1005,0.102,0.026,1,3,0.5,
15/11/00 04:00,1.126,30.3,29.2,1004.7,0.125,0.043,358,3.1,2,
15/11/00 05:00,1.19,30.5,29.6,1004.4,0.13,0.044,70,3.2,2.3,
15/11/00 06:00,1.235,30.4,28.6,1005.1,0.152,0.065,169,3.3,1.6,
15/11/00 07:00,1.172,30.3,28.1,1005.7,0.12,0.039,165,2.7,1.7,
15/11/00 08:00,1.042,30.5,26.9,1007,0.067,-0.007,165,3.4,2.6,
15/11/00 09:00,0.927,30.4,26.3,1007.6,0.07,0.009,63,6.3,4.8,
15/11/00 10:00,0.823,30.4,26.3,1008.1,0.111,0.056,197,3.9,1.4,
15/11/00 11:00,0.733,30.2,26,1008,0.16,0.109,258,2.2,0.5,
15/11/00 12:00,0.61,30.1,26,1008.1,0.154,0.102,179,2.3,0.8,
15/11/00 13:00,0.448,30.5,25.6,1007.7,0.082,0.031,170,3.2,1.6,
15/11/00 14:00,0.364,30.5,25.7,1007.5,0.064,0.01,177,3.9,2.1,
15/11/00 15:00,0.355,30.4,25.3,1006.1,0.09,0.032,188,3,2.2,
15/11/00 16:00,0.39,30.4,25.5,1005.8,0.122,0.05,182,5,3.8,
15/11/00 17:00,0.424,30.4,25.3,1006.4,0.12,0.047,194,4.2,2.2,
15/11/00 18:00,0.49,30.2,25.7,1007.2,0.133,0.066,44,4.8,2,
15/11/00 19:00,0.54,30.3,24.6,1008,0.128,0.069,187,4.6,2.1,
15/11/00 20:00,0.567,30.2,24.7,1007.9,0.095,0.043,180,3.2,1.9,
15/11/00 21:00,0.609,30.2,25.6,1008,0.075,0.022,205,3.4,0.9,
15/11/00 22:00,0.716,30.1,26.8,1008,0.125,0.073,168,3.4,2.2,
15/11/00 23:00,0.801,30.2,27.6,1008.1,0.156,0.104,58,3.6,2.2,
16/11/00 00:00,0.836,30.2,28.3,1007.7,0.133,0.081,41,3.4,2.2,
16/11/00 01:00,0.868,30.6,28.6,1007.4,0.098,0.042,17,3.9,2.9,
16/11/00 02:00,0.94,30.7,29,1006.7,0.099,0.04,27,4.8,3.8,
16/11/00 03:00,1.014,31,29.3,1005.9,0.102,0.036,12,4.9,3.6,
16/11/00 04:00,1.098,30.9,29.4,1005.9,0.117,0.044,8,4.4,2.4,
16/11/00 05:00,1.169,31.3,26.5,1005.8,0.128,0.054,357,12.9,11.2,
16/11/00 06:00,1.214,31.2,26.7,1007.2,0.14,0.067,4,12.4,5.6,
16/11/00 07:00,1.209,30.9,25.6,1008.2,0.145,0.086,60,8.1,6.4,
16/11/00 08:00,1.112,30.8,24.6,1008.9,0.107,0.058,187,4.9,1.8,
16/11/00 09:00,0.963,30.8,24.1,1010.1,0.059,0.017,134,9.4,3.5,
16/11/00 10:00,0.839,30.8,24,1010.5,0.065,0.035,151,6.8,2.2,
16/11/00 11:00,0.746,30.4,24.2,1010.7,0.11,0.083,176,4.2,2.2,
16/11/00 12:00,0.681,30.4,24.9,1010.4,0.164,0.139,153,3.9,2.4,
16/11/00 13:00,0.551,30.4,25,1009.7,0.125,0.096,98,3.2,1.4,
16/11/00 14:00,0.425,30.4,25.3,1009.2,0.064,0.028,152,5.1,2.8,
16/11/00 15:00,0.377,30.4,25.6,1008.6,0.063,0.022,103,4.6,1.6,
16/11/00 16:00,0.38,30.3,25.1,1008.1,0.086,0.039,165,4.9,2.4,
16/11/00 17:00,0.405,30.3,25.4,1007.8,0.102,0.05,110,4.5,1.1,
16/11/00 18:00,0.456,30.3,24.8,1008,0.121,0.067,166,2.9,1.5,
16/11/00 19:00,0.52,30.4,26.3,1008.3,0.142,0.09,144,3.2,2.2,
16/11/00 20:00,0.554,30.3,27,1008.8,0.127,0.078,129,3.8,2.1,
16/11/00 21:00,0.575,30.3,28.3,1009.1,0.091,0.047,127,5,2.7,
16/11/00 22:00,0.63,30.4,28.9,1009.5,0.085,0.045,107,4.9,2.3,
16/11/00 23:00,0.721,30.4,29.5,1009.4,0.116,0.079,95,4.7,3.2,
17/11/00 00:00,0.781,30.4,29.6,1008.4,0.112,0.073,94,5.8,3.5,
17/11/00 01:00,0.832,30.4,30.1,1007.8,0.094,0.045,119,5.1,2.3,
17/11/00 02:00,0.9,30.4,29.4,1007,0.085,0.03,46,5.5,3.8,
17/11/00 03:00,0.963,30.6,29.8,1006.9,0.074,0.012,45,5.4,4.7,
17/11/00 04:00,1.035,30.7,29.5,1006.9,0.081,0.018,142,7.7,3.9,
17/11/00 05:00,1.107,30.5,29.9,1006.9,0.099,0.036,140,6.2,2.2,
17/11/00 06:00,1.15,30.4,28.7,1007.1,0.107,0.044,179,3.2,1.9,
17/11/00 07:00,1.154,30.5,28.1,1008,0.109,0.049,197,2.7,1.9,
17/11/00 08:00,1.099,30.5,26.9,1008.4,0.093,0.041,190,4.3,2.8,
17/11/00 09:00,0.987,30.5,26.7,1008.7,0.059,0.011,182,4.4,2.9,
17/11/00 10:00,0.859,30.5,26.4,1009.6,0.04,-0.004,183,4.2,2.8,
17/11/00 11:00,0.751,30.4,26.2,1009.6,0.055,0.019,180,4.7,2.9,
17/11/00 12:00,0.67,30.3,25.8,1009.4,0.087,0.051,179,4.4,3.2,
17/11/00 13:00,0.619,30.3,25.7,1009.2,0.127,0.088,184,5.4,4,
17/11/00 14:00,0.534,30.1,25.2,1008.7,0.104,0.063,182,5.9,4.1,
17/11/00 15:00,0.452,30.1,25.1,1008.2,0.066,0.02,185,5.7,4.2,
17/11/00 16:00,0.426,30.2,24.7,1007.7,0.071,0.02,183,6.5,3.9,
17/11/00 17:00,0.395,30.2,25.1,1007.6,0.054,-0.001,180,6.1,3.7,
17/11/00 18:00,0.439,30.2,24.2,1007.6,0.09,0.034,179,5.8,4.2,
17/11/00 19:00,0.48,30.1,24.5,1008,0.109,0.054,185,6.2,4.5,
17/11/00 20:00,0.513,30.1,25.9,1008.4,0.107,0.055,185,6.3,4,
17/11/00 21:00,0.55,30.1,27.7,1008.8,0.097,0.05,184,4.8,2.8,
17/11/00 22:00,0.589,30.1,28.4,1008.7,0.081,0.037,194,4.7,2.4,
17/11/00 23:00,0.654,30.1,29.9,1008.3,0.084,0.038,110,4.4,2.4,
18/11/00 00:00,0.745,30.1,29.6,1007.7,0.107,0.057,65,7.5,6.2,
18/11/00 01:00,0.821,30.3,30,1007,0.111,0.055,62,9.3,6.2,
18/11/00 02:00,0.891,30.4,30.3,1006.4,0.105,0.042,71,8.7,4.1,
18/11/00 03:00,0.953,30.5,30.5,1005.6,0.092,0.023,57,7,5.5,
18/11/00 04:00,1.004,30.6,30.6,1005.1,0.08,0.004,61,7.1,5.4,
18/11/00 05:00,1.047,30.6,30.3,1005.2,0.078,-0.003,53,6.3,4,
18/11/00 06:00,1.089,30.6,30.5,1005.6,0.092,0.012,77,6,3.7,
18/11/00 07:00,1.104,30.6,30.7,1006.2,0.103,0.028,122,5.9,1.9,
18/11/00 08:00,1.083,30.5,30,1006.9,0.108,0.039,142,3.1,1.1,
18/11/00 09:00,1.002,30.5,28.8,1007.4,0.083,0.02,179,3.8,1.7,
18/11/00 10:00,0.901,30.6,27.6,1008.1,0.066,0.009,179,3.6,1.5,
18/11/00 11:00,0.789,30.6,28.2,1008.1,0.054,0.002,154,2.8,1.1,
18/11/00 12:00,0.694,30.5,27.5,1008.2,0.058,0.007,186,4.4,3.3,
18/11/00 13:00,0.634,30.5,28,1007.7,0.08,0.029,152,5.4,2.2,
18/11/00 14:00,0.599,30.3,26.4,1007.4,0.102,0.047,183,4.7,3.4,
18/11/00 15:00,0.581,30.3,26,1006.9,0.123,0.064,181,5.3,3.6,
18/11/00 16:00,0.532,30.2,25.3,1006.5,0.102,0.039,186,5.7,4.1,
18/11/00 17:00,0.5,30.3,25.6,1006.4,0.093,0.025,181,5.5,3.9,
18/11/00 18:00,0.495,30.3,25.1,1007.1,0.099,0.031,181,5.4,2.9,
18/11/00 19:00,0.498,30.2,24.9,1007.8,0.101,0.04,179,5.5,4.1,
18/11/00 20:00,0.53,30.2,25.4,1008.4,0.118,0.064,178,5.7,4,
18/11/00 21:00,0.55,30.2,28,1008.9,0.106,0.058,177,5,1.8,
18/11/00 22:00,0.589,30.2,29.3,1009.1,0.098,0.055,51,2.9,1.9,
18/11/00 23:00,0.644,30.4,29,1008.8,0.093,0.052,33,3.1,2.6,
19/11/00 00:00,0.704,30.4,29.1,1008.5,0.086,0.042,17,3.5,2.7,
19/11/00 01:00,0.793,30.7,29.1,1007.4,0.102,0.053,23,4.6,3.8,
19/11/00 02:00,0.876,30.9,29.4,1006.5,0.11,0.051,26,5.2,3,
19/11/00 03:00,0.938,30.8,29.9,1005.8,0.099,0.032,44,4,1.8,
19/11/00 04:00,0.982,30.6,30,1005.2,0.085,0.011,25,3,1.7,
19/11/00 05:00,1.021,30.7,30.3,1005.1,0.086,0.006,24,2.3,1.1,
19/11/00 06:00,1.046,30.7,30,1005.4,0.095,0.014,323,1.9,1.2,
19/11/00 07:00,1.058,31,29.7,1006,0.111,0.034,243,1.9,0.7,
19/11/00 08:00,1.038,30.6,28.5,1006.7,0.117,0.046,184,2.5,1.7,
19/11/00 09:00,0.981,30.6,28,1007.2,0.106,0.041,182,2.8,2.3,
19/11/00 10:00,0.912,30.5,27.2,1007.7,0.098,0.038,185,3.2,2.6,
19/11/00 11:00,0.833,30.4,26.8,1007.7,0.092,0.037,186,4.2,2.3,
19/11/00 12:00,0.753,30.4,26.5,1007.3,0.089,0.034,195,4.2,3.1,
19/11/00 13:00,0.7,30.4,26.3,1006.8,0.103,0.043,185,4.9,3,
19/11/00 14:00,0.673,30.3,25.9,1006.1,0.123,0.059,188,5.1,3.2,
19/11/00 15:00,0.65,30.3,25.5,1005,0.131,0.059,185,5.1,3.1,
19/11/00 16:00,0.634,30.2,25.4,1005.2,0.136,0.054,186,5.4,2.8,
19/11/00 17:00,0.6,30.2,25.3,1005.2,0.121,0.04,187,5,3.3,
19/11/00 18:00,0.584,30.2,25.1,1005.6,0.121,0.041,181,5.1,3.4,
19/11/00 19:00,0.575,30.1,24.6,1006,0.123,0.047,180,5.6,3.8,
19/11/00 20:00,0.572,30,26,1007,0.123,0.052,182,5.6,3.4,
19/11/00 21:00,0.577,30.1,28.1,1007.4,0.115,0.053,179,5.2,3,
19/11/00 22:00,0.595,30.1,29.1,1007.6,0.099,0.041,40,3,1.9,
19/11/00 23:00,0.644,30.2,28.8,1007.3,0.094,0.038,26,3.7,3.2,
20/11/00 00:00,0.698,30.3,28.9,1007,0.082,0.023,40,4.5,3.7,
20/11/00 01:00,0.775,30.5,29.2,1005.9,0.089,0.026,21,4.5,2.8,
20/11/00 02:00,0.854,30.4,29.4,1005,0.094,0.02,33,4.5,2.9,
20/11/00 03:00,0.935,30.6,29.6,1004.2,0.106,0.022,312,4.1,2.3,
20/11/00 04:00,1.013,30.7,29.1,1004.1,0.131,0.041,174,2.8,1.9,
20/11/00 05:00,1.027,30.8,29.5,1004,0.118,0.027,177,3.2,1.2,
20/11/00 06:00,1.013,30.8,29.7,1004.4,0.101,0.009,51,2.6,2.2,
20/11/00 07:00,1.004,30.8,29.5,1005.2,0.108,0.021,112,3.1,2.4,
20/11/00 08:00,0.97,30.7,28.9,1006.1,0.108,0.029,159,3.2,1.4,
20/11/00 09:00,0.908,30.8,27.8,1006.7,0.096,0.025,177,3.5,1.7,
20/11/00 10:00,0.856,30.7,27.1,1007.1,0.096,0.031,179,3.2,2.1,
20/11/00 11:00,0.786,30.7,26.9,1007.4,0.078,0.018,189,4,2.9,
20/11/00 12:00,0.743,30.7,26.8,1007.4,0.086,0.028,188,4.5,2.6,
20/11/00 13:00,0.7,30.6,26.6,1006.7,0.09,0.032,187,5.2,2.9,
20/11/00 14:00,0.651,30.4,26,1005.8,0.075,0.009,185,5,3.1,
20/11/00 15:00,0.64,30.3,26,1005.4,0.082,0.008,186,4.5,3.7,
20/11/00 16:00,0.641,30.2,25.6,1005.1,0.095,0.016,183,5,3.3,
20/11/00 17:00,0.648,30.2,25.7,1005.1,0.111,0.03,190,4.9,2.9,
20/11/00 18:00,0.657,30.2,25.4,1005.7,0.13,0.049,189,4.8,3.2,
20/11/00 19:00,0.638,30.1,25.3,1006.2,0.121,0.046,184,5,3.1,
20/11/00 20:00,0.618,30.1,26.2,1007.1,0.11,0.042,184,5.5,3.2,
20/11/00 21:00,0.596,30.2,28.4,1007.5,0.09,0.029,172,5.1,1.9,
20/11/00 22:00,0.601,30.3,28.3,1008.1,0.078,0.022,314,4.7,1.5,
20/11/00 23:00,0.649,30.4,28.2,1007.4,0.083,0.031,39,4.2,1.7,
21/11/00 00:00,0.714,30.5,28.8,1007,0.083,0.025,26,2.6,1.9,
21/11/00 01:00,0.783,30.3,29.2,1006.4,0.083,0.021,17,3.5,2.1,
21/11/00 02:00,0.87,30.7,29.1,1005.2,0.101,0.032,23,3,2.1,
21/11/00 03:00,0.946,30.4,28.9,1004.5,0.109,0.029,24,3.9,1.9,
21/11/00 04:00,0.999,30.5,29,1004.2,0.116,0.028,6,3.3,2.3,
21/11/00 05:00,1.029,31.5,29.2,1004.3,0.129,0.039,349,2.8,1.9,
21/11/00 06:00,1.005,31.4,29.4,1004.8,0.116,0.027,264,2.6,0.9,
21/11/00 07:00,0.973,31.5,29.7,1005.3,0.117,0.033,111,1.8,1.3,
21/11/00 08:00,0.922,31.5,29.4,1006.1,0.114,0.036,40,3.7,2.5,
21/11/00 09:00,0.869,31.4,28.3,1006.8,0.119,0.049,142,4.5,1.9,
21/11/00 10:00,0.806,31.4,27.5,1007.3,0.116,0.052,200,4,1.6,
21/11/00 11:00,0.75,31.4,26.4,1007.9,0.106,0.048,230,4.1,1,
21/11/00 12:00,0.733,31.1,26.2,1007.8,0.12,0.067,176,3.9,2.6,
21/11/00 13:00,0.714,30.7,26.1,1007.3,0.122,0.068,186,4.4,2.5,
21/11/00 14:00,0.679,30.7,25.7,1006.8,0.106,0.046,181,4.1,2.8,
21/11/00 15:00,0.665,30.6,25.8,1006.3,0.097,0.033,199,3.9,2.5,
21/11/00 16:00,0.675,30.5,25.9,1005.7,0.104,0.034,184,3.9,2.4,
21/11/00 17:00,0.682,30.5,25.5,1006.1,0.111,0.036,189,3.7,2.5,
21/11/00 18:00,0.715,30.4,25.3,1006.8,0.142,0.072,186,4,2.5,
21/11/00 19:00,0.715,30.4,25.4,1007.2,0.143,0.079,192,4.1,2.5,
21/11/00 20:00,0.695,30.4,26.8,1007.7,0.126,0.067,171,3.7,2.4,
21/11/00 21:00,0.673,30.4,28.3,1008.7,0.107,0.053,32,3.5,2.6,
21/11/00 22:00,0.672,30.5,25.6,1009.6,0.1,0.056,266,10.5,2.9,
21/11/00 23:00,0.705,30.5,26.2,1009.5,0.104,0.068,220,5.1,1.6,
22/11/00 00:00,0.768,30.5,27.2,1008.7,0.112,0.074,285,3.9,1.9,
22/11/00 01:00,0.852,30.5,28.3,1007.7,0.124,0.078,285,5,3.1,
22/11/00 02:00,0.912,30.3,28.7,1007.2,0.117,0.061,308,3.3,2.4,
22/11/00 03:00,0.964,30.6,28.8,1006.9,0.109,0.049,304,3.6,2.3,
22/11/00 04:00,1.025,30.6,28.8,1006.5,0.126,0.062,316,3,1.7,
22/11/00 05:00,1.05,30.5,29.1,1006.5,0.141,0.074,0,3,2,
22/11/00 06:00,1.031,30.5,29.3,1006.6,0.147,0.08,90,2.1,1.1,
22/11/00 07:00,0.952,30.5,28.6,1007.1,0.118,0.052,120,2.5,1.6,
22/11/00 08:00,0.879,30.5,28,1007.4,0.112,0.051,146,2.2,1,
22/11/00 09:00,0.804,30.5,27.2,1007.6,0.111,0.053,176,2.2,1,
22/11/00 10:00,0.733,30.5,26.8,1007.6,0.109,0.053,102,2.6,0.7,
22/11/00 11:00,0.691,30.4,26.4,1007.6,0.12,0.064,199,2,1.6,
22/11/00 12:00,0.663,30.4,26,1007.1,0.122,0.065,195,3,2.4,
22/11/00 13:00,0.669,30.4,25.4,1006.2,0.13,0.068,186,3.8,2.5,
22/11/00 14:00,0.661,30.3,25.2,1005.7,0.117,0.046,191,4.5,2.8,
22/11/00 15:00,0.636,30.3,24.9,1005.5,0.084,0.009,187,5.2,3.3,
22/11/00 16:00,0.633,30.3,24.6,1005.5,0.065,-0.011,185,5.5,3.7,
22/11/00 17:00,0.677,30.2,24.6,1005.7,0.094,0.017,186,5.7,3.1,
22/11/00 18:00,0.719,30.2,24.6,1006.4,0.125,0.051,187,5,3.2,
22/11/00 19:00,0.738,30,24.2,1006.7,0.132,0.064,186,5.1,3.6,
22/11/00 20:00,0.732,29.9,25.2,1007.1,0.117,0.052,174,5.2,3.1,
22/11/00 21:00,0.716,30,28,1007.6,0.097,0.036,173,4.5,2.2,
22/11/00 22:00,0.723,30.1,28.8,1007.9,0.096,0.041,57,3.8,3,
22/11/00 23:00,0.76,30.2,28.6,1007.9,0.112,0.059,49,4.9,3.7,
23/11/00 00:00,0.807,30.4,28.6,1007.2,0.116,0.062,38,5.1,4.2,
23/11/00 01:00,0.88,30.7,28.9,1006.4,0.122,0.061,358,4.8,2.7,
23/11/00 02:00,0.948,30.3,29,1005.7,0.118,0.049,324,4,2.4,
23/11/00 03:00,1.01,30.1,29.1,1004.7,0.124,0.048,317,3.9,2.5,
23/11/00 04:00,1.046,30.4,29.1,1004.5,0.121,0.036,333,4,3,
23/11/00 05:00,1.092,30.6,28.1,1004.6,0.158,0.071,203,4,2.1,
23/11/00 06:00,1.105,30.6,28.8,1004.9,0.208,0.122,262,2.9,0.9,
23/11/00 07:00,1.01,30.7,28.8,1005.5,0.179,0.096,301,2.7,2.2,
23/11/00 08:00,0.876,30.6,28.2,1006.1,0.129,0.053,259,2.8,1.1,
23/11/00 09:00,0.764,30.7,27.6,1006.7,0.11,0.039,181,1.9,0.5,
