Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
19/10/02 04:00,0.641,29.2,29.8,1006.7,-0.129,-0.19,68,7.9,5.6,
19/10/02 05:00,0.673,29.1,29.2,1006.8,-0.146,-0.211,71,7.8,4.4,
19/10/02 06:00,0.694,28.9,28.8,1007.2,-0.14,-0.204,69,6.1,3.5,
19/10/02 07:00,0.67,28.7,28.7,1008.1,-0.137,-0.196,76,5.8,2.6,
19/10/02 08:00,0.622,28.9,28,1008.5,-0.134,-0.185,264,4.6,0.8,
19/10/02 09:00,0.579,28.7,27.2,1009.2,-0.122,-0.168,168,2,1.1,
19/10/02 10:00,0.551,28.6,26.7,1009.8,-0.1,-0.14,189,3,1.8,
19/10/02 11:00,0.508,28.6,26.8,1010.6,-0.1,-0.133,171,2.9,0.5,
19/10/02 12:00,0.479,28.6,26.6,NaN,-0.105,-0.131,165,2.9,0.3,
19/10/02 13:00,0.498,28.6,26.5,1009.8,-0.091,-0.118,176,3.1,2,
19/10/02 14:00,0.533,28.5,26.5,1008.7,-0.091,-0.127,109,3,1.2,
19/10/02 15:00,0.572,28.5,25.4,1008.1,-0.099,-0.145,182,2.9,2,
19/10/02 16:00,0.598,28.5,25.3,1007.6,-0.106,-0.158,195,3.7,1.8,
19/10/02 17:00,0.605,28.5,25.2,1007.8,-0.115,-0.171,189,3.5,2.3,
19/10/02 18:00,0.591,28.5,25.2,1008.1,-0.116,-0.17,198,3.3,2.5,
19/10/02 19:00,0.538,28.5,24.7,1008.6,-0.122,-0.173,180,3.5,1.9,
19/10/02 20:00,0.489,28.5,25.4,1009.1,-0.115,-0.161,190,3.7,2.2,
19/10/02 21:00,0.455,28.4,27.2,1009.8,-0.1,-0.141,173,4,1.3,
19/10/02 22:00,0.428,28.4,28.6,1009.9,-0.095,-0.129,102,3,1.4,
19/10/02 23:00,0.413,28.5,27.9,1009.8,-0.097,-0.13,25,3.4,1.6,
20/10/02 00:00,0.417,28.6,28,1009.4,-0.109,-0.144,40,5,4.1,
20/10/02 01:00,0.464,28.7,26.9,1008.8,-0.114,-0.153,120,7.9,2.2,
20/10/02 02:00,0.556,28.7,27.2,1008,-0.1,-0.145,248,3.9,1.9,
20/10/02 03:00,0.632,28.7,25.5,1007.7,-0.108,-0.161,223,8.2,0.7,
20/10/02 04:00,0.682,28.7,26.9,1007.4,-0.125,-0.18,196,3.1,1.6,
20/10/02 05:00,0.697,28.7,27.4,1006.9,-0.155,-0.214,181,3.4,1.8,
20/10/02 06:00,0.677,28.7,27.8,1007.5,-0.188,-0.25,49,2.3,1.7,
20/10/02 07:00,0.652,28.8,27.6,1007.8,-0.179,-0.236,191,1.9,0.6,
20/10/02 08:00,0.598,28.6,26.4,1008.4,-0.167,-0.22,203,2.4,1.3,
20/10/02 09:00,0.538,28.6,26.1,1008.8,-0.149,-0.197,188,2.9,2.1,
20/10/02 10:00,0.488,28.5,26.1,1009.3,-0.129,-0.172,176,3.2,2.1,
20/10/02 11:00,0.453,28.4,25.8,1009.6,-0.107,-0.146,188,3.3,1.6,
20/10/02 12:00,0.422,28.4,25.7,1009.3,-0.105,-0.141,184,3.3,2.1,
20/10/02 13:00,0.416,28.5,25.6,1008.5,-0.11,-0.15,193,4.1,2.5,
20/10/02 14:00,0.448,28.5,25.4,1007.8,-0.109,-0.157,190,3.6,1.7,
20/10/02 15:00,0.498,28.5,24.9,1007,-0.113,-0.168,180,3.8,2.4,
20/10/02 16:00,0.523,28.5,25.1,1006.7,-0.139,-0.201,192,4.1,2.5,
20/10/02 17:00,0.526,28.5,24.8,1006.6,-0.169,-0.234,194,4.4,3.1,
20/10/02 18:00,0.493,28.5,24.7,1006.7,-0.214,-0.28,189,4.4,3.2,
20/10/02 19:00,0.478,28.4,24.7,1007.4,-0.205,-0.269,190,4.4,2.8,
20/10/02 20:00,0.502,28.4,24.9,1007.5,-0.134,-0.193,183,4.2,2.1,
20/10/02 21:00,0.438,28.4,27,1008.5,-0.15,-0.206,147,4,0.4,
20/10/02 22:00,0.397,28.4,27.3,1008.8,-0.156,-0.202,339,1.8,0.8,
20/10/02 23:00,0.422,28.3,27.7,1008.8,-0.117,-0.16,15,2.2,1.3,
21/10/02 00:00,0.45,28.4,27.8,1008.6,-0.101,-0.146,6,2.3,1.5,
21/10/02 01:00,0.502,28.5,27.5,1008.1,-0.098,-0.144,186,4.5,0.3,
21/10/02 02:00,0.574,28.7,27.9,1007.1,-0.105,-0.157,346,2.2,1.6,
21/10/02 03:00,0.658,29,27.8,1006.2,-0.111,-0.173,29,2.6,1.7,
21/10/02 04:00,0.71,28.8,26.9,1006.2,-0.136,-0.207,221,3.3,2.3,
21/10/02 05:00,0.718,29.1,26.4,1006.3,-0.172,-0.242,113,4.9,2.3,
21/10/02 06:00,0.705,28.9,24.9,1006.2,-0.196,-0.266,139,6,1.4,
21/10/02 07:00,0.7,28.9,25.2,1007,-0.167,-0.236,95,3.9,2.3,
21/10/02 08:00,0.688,28.9,25.3,1007.7,-0.101,-0.163,138,3.2,1.3,
21/10/02 09:00,0.549,28.7,25.6,1008.7,-0.145,-0.198,120,1.9,0,
21/10/02 10:00,0.471,28.6,25.4,1008.7,-0.13,-0.175,164,2.3,1.2,
21/10/02 11:00,0.399,28.6,25.2,1009.3,-0.125,-0.169,193,2.6,2,
21/10/02 12:00,0.368,28.5,25.1,1009,-0.107,-0.146,190,3,1.5,
21/10/02 13:00,0.366,28.4,25.2,1008.4,-0.094,-0.137,170,4,2.8,
21/10/02 14:00,0.38,28.4,25.2,1007.9,-0.104,-0.153,178,4.2,2.3,
21/10/02 15:00,0.415,28.4,24.9,1007.7,-0.122,-0.175,225,3.5,1.1,
21/10/02 16:00,0.476,28.4,24.8,1007.1,-0.123,-0.178,182,3.3,2.4,
21/10/02 17:00,0.501,28.3,25.4,1006.1,-0.147,-0.21,179,4.2,3.4,
21/10/02 18:00,0.474,28.3,24.6,1007.1,-0.205,-0.275,165,4.5,2.3,
21/10/02 19:00,0.518,28.3,24.8,1007.7,-0.164,-0.225,211,4.6,2.1,
21/10/02 20:00,0.545,28.3,25.5,1008.9,-0.108,-0.161,182,3.9,2.2,
21/10/02 21:00,0.47,28.3,26.7,1009.7,-0.144,-0.186,193,2.9,0.8,
21/10/02 22:00,0.428,28.3,27,1009.8,-0.154,-0.189,81,2.8,1.9,
21/10/02 23:00,0.444,NaN,NaN,NaN,-0.122,-0.156,NaN,NaN,NaN,
22/10/02 00:00,0.484,28.4,27.5,1009.3,-0.09,-0.123,17,3.2,2.8,
22/10/02 01:00,0.536,28.6,27.9,1007.7,-0.082,-0.123,355,3.4,2.3,
22/10/02 02:00,0.582,28.5,28,1007.4,-0.114,-0.169,329,4.9,4,
22/10/02 03:00,0.689,28.7,29.7,1006.3,-0.102,-0.161,320,5.9,1.2,
22/10/02 04:00,0.755,28.7,30.8,1006,-0.123,-0.192,207,6.4,1.7,
22/10/02 05:00,0.757,28.6,28.6,1006.3,-0.172,-0.244,121,7.5,4,
22/10/02 06:00,0.743,28.4,28.3,1006.7,-0.197,-0.266,121,6.8,3.1,
22/10/02 07:00,0.714,28.3,28.5,1007.9,-0.193,-0.257,159,4.3,1.5,
22/10/02 08:00,0.655,28.1,26.8,1009.1,-0.169,-0.221,190,2.2,1.3,
22/10/02 09:00,0.563,28.3,26.3,1009.3,-0.152,-0.193,183,3.4,2.2,
22/10/02 10:00,0.434,28.1,26.1,1010,-0.17,-0.208,192,3.7,2.5,
22/10/02 11:00,0.345,28.1,26,1010.5,-0.162,-0.193,177,3.7,2.4,
22/10/02 12:00,0.316,28,25.7,1010.4,-0.122,-0.149,180,4.4,3.2,
22/10/02 13:00,0.302,28.1,25.6,1009.8,-0.103,-0.132,182,4,2.6,
22/10/02 14:00,0.316,28.1,25.2,1009.1,-0.099,-0.134,181,4.7,2.9,
22/10/02 15:00,0.362,28.2,25.1,1008.2,-0.099,-0.142,193,4.7,2.5,
22/10/02 16:00,0.401,28.1,24.6,1007.9,-0.125,-0.176,182,4.8,2.9,
22/10/02 17:00,0.444,28.1,24.4,1007.9,-0.143,-0.196,183,4.3,2.8,
22/10/02 18:00,0.472,28.1,24.4,1008.2,-0.158,-0.211,183,4.7,3.2,
22/10/02 19:00,0.473,28,24.4,1008.7,-0.182,-0.232,188,4.9,3.3,
22/10/02 20:00,0.485,27.9,24.3,1009.3,-0.165,-0.21,184,4.9,2.8,
22/10/02 21:00,0.487,28,26.8,1009.6,-0.139,-0.178,175,5,2.6,
22/10/02 22:00,0.433,28,27.9,1009.3,-0.169,-0.206,162,2.9,1.2,
22/10/02 23:00,0.446,28.1,27.7,1009.6,-0.143,-0.182,35,3,2.2,
23/10/02 00:00,0.49,28.3,27.8,1009.4,-0.107,-0.144,40,3.6,2.7,
23/10/02 01:00,0.522,28.1,27.8,1009,-0.113,-0.151,35,3.9,3.3,
23/10/02 02:00,0.612,28.3,27.8,1008.4,-0.095,-0.138,10,3.4,1.7,
23/10/02 03:00,0.708,28.4,27.9,1007.8,-0.095,-0.144,325,2.4,1.9,
23/10/02 04:00,0.752,28.6,28,1007.8,-0.146,-0.2,306,3.2,1.6,
23/10/02 05:00,0.802,28.5,28.3,1007.9,-0.159,-0.213,317,2.2,1.7,
23/10/02 06:00,0.79,28.6,28.4,1008.2,-0.187,-0.24,5,1.8,0.8,
23/10/02 07:00,0.721,28.1,28.2,1008.9,-0.226,-0.276,212,1.9,0,
23/10/02 08:00,0.676,28.5,27.5,1009.6,-0.189,-0.232,175,2.2,1.6,
23/10/02 09:00,0.597,28.2,26.6,1009.8,-0.151,-0.187,183,3.9,2.6,
23/10/02 10:00,0.447,28.2,25.8,1010.3,-0.175,-0.209,177,5.4,3.1,
23/10/02 11:00,0.355,28.2,25,1010.2,-0.155,-0.184,180,5.8,3.8,
23/10/02 12:00,0.285,28.1,24.8,1010.3,-0.136,-0.166,177,6,3.4,
23/10/02 13:00,0.239,28.1,24.8,1010.2,-0.13,-0.159,182,5.7,3.1,
23/10/02 14:00,0.258,28,24.5,1009.5,-0.102,-0.133,179,5.2,3.8,
23/10/02 15:00,0.295,28,24.3,1008.9,-0.1,-0.138,179,5.1,3.4,
23/10/02 16:00,0.332,28.2,24.1,1008.7,-0.124,-0.167,181,5,3.3,
23/10/02 17:00,0.367,28.2,23.8,1008.9,-0.155,-0.201,183,5.1,3.7,
23/10/02 18:00,0.392,28.1,23.7,1009.5,-0.181,-0.224,180,5.6,3.7,
23/10/02 19:00,0.405,28.2,23.7,1010,-0.205,-0.242,181,5.3,3.4,
23/10/02 20:00,0.456,28,24.7,1010.8,-0.171,-0.202,178,5.1,3.3,
23/10/02 21:00,0.487,28.1,27,1011.5,-0.133,-0.157,171,5,2.2,
23/10/02 22:00,0.433,28.2,27.5,1012,-0.175,-0.192,22,2.6,2.2,
23/10/02 23:00,0.441,28.2,27.5,1011.7,-0.162,-0.175,32,3.5,2.5,
24/10/02 00:00,0.481,28.3,27.8,1011.1,-0.132,-0.148,16,3,2,
24/10/02 01:00,0.527,28.4,28.1,1010.5,-0.121,-0.143,3,3,2.4,
24/10/02 02:00,0.613,28.8,28.2,1009.7,-0.1,-0.129,14,3.3,2.6,
24/10/02 03:00,0.712,28.9,28.5,1009.2,-0.093,-0.129,353,3.3,1.7,
24/10/02 04:00,0.785,29.4,28.6,1008.5,-0.119,-0.16,322,3.4,1.9,
24/10/02 05:00,0.816,29.2,28.6,1008.5,-0.165,-0.212,33,2.2,1.9,
24/10/02 06:00,0.816,28.9,29.1,1009,-0.194,-0.241,33,2.8,1.7,
24/10/02 07:00,0.787,28.4,29,1009.7,-0.198,-0.239,24,2.7,1.7,
24/10/02 08:00,0.761,29.2,28.8,1010.4,-0.148,-0.183,294,2.2,1.1,
24/10/02 09:00,0.652,28.8,26.8,1011,-0.138,-0.165,181,2.3,1.6,
24/10/02 10:00,0.5,28.8,26.3,1011.1,-0.155,-0.178,191,3.7,2.6,
24/10/02 11:00,0.379,28.7,26,1011.6,-0.151,-0.172,188,4.1,2.3,
24/10/02 12:00,0.294,28.5,25.8,1011.6,-0.135,-0.152,186,4.7,3,
24/10/02 13:00,0.225,28.5,25.5,1011.5,-0.136,-0.152,285,4.6,0.7,
24/10/02 14:00,0.195,28.5,24.8,1011,-0.136,-0.154,182,5,2.7,
24/10/02 15:00,0.224,28.7,24.4,1010.8,-0.121,-0.144,177,4.8,3.6,
24/10/02 16:00,0.273,28.7,24.1,1010.2,-0.123,-0.148,182,6.1,4.4,
24/10/02 17:00,0.313,28.7,24,1010.1,-0.148,-0.178,184,5.8,3.4,
24/10/02 18:00,0.35,28.6,23.8,1010.6,-0.168,-0.199,182,5.4,3.5,
24/10/02 19:00,0.39,28.4,23.4,1011.1,-0.169,-0.194,185,5.2,2.7,
24/10/02 20:00,0.463,28.4,24.4,1011.6,-0.124,-0.145,176,5.8,4.1,
24/10/02 21:00,0.492,28.4,26.8,1012.1,-0.105,-0.12,182,4.8,2.7,
24/10/02 22:00,0.452,28.4,27.6,1012.3,-0.146,-0.157,10,2.4,1.2,
24/10/02 23:00,0.445,28.6,27.8,1012.2,-0.159,-0.168,13,2.3,1.5,
25/10/02 00:00,0.493,28.6,27.6,1011.5,-0.128,-0.14,31,4,3,
25/10/02 01:00,0.535,28.6,27.5,1011.3,-0.123,-0.14,28,4.4,3.3,
25/10/02 02:00,0.574,28.7,28.7,1010.4,-0.142,-0.163,49,4,2.4,
25/10/02 03:00,0.69,28.8,28.9,1009.8,-0.11,-0.138,60,4.8,3.5,
25/10/02 04:00,0.808,28.9,28.7,1009.3,-0.089,-0.124,41,4.5,3.1,
25/10/02 05:00,0.86,28.9,28.6,1009.2,-0.123,-0.162,55,4.7,3.1,
25/10/02 06:00,0.885,29.1,28.8,1009.8,-0.142,-0.181,78,5.1,3.1,
25/10/02 07:00,0.864,29,28.5,1010.5,-0.152,-0.186,84,5.6,2.7,
25/10/02 08:00,0.807,29,27.4,1011.3,-0.144,-0.17,166,4.6,1.8,
25/10/02 09:00,0.694,28.8,26.4,1011.7,-0.146,-0.165,177,2.5,1.1,
25/10/02 10:00,0.557,28.7,25.7,1012.2,-0.145,-0.16,185,3.6,1.5,
25/10/02 11:00,0.432,28.8,25.6,1012.1,-0.138,-0.148,181,4.4,2.8,
25/10/02 12:00,0.305,28.7,25.2,1012.1,-0.154,-0.165,179,4.4,2.3,
25/10/02 13:00,0.231,28.6,24.7,1012,-0.148,-0.159,175,4,2.8,
25/10/02 14:00,0.195,28.6,24.5,1011.5,-0.139,-0.151,191,4.5,1.9,
25/10/02 15:00,0.179,28.6,24.3,1010.7,-0.145,-0.163,184,4.4,2.5,
25/10/02 16:00,0.228,28.6,24.1,1010.3,-0.125,-0.151,184,4.4,2.8,
25/10/02 17:00,0.28,28.6,23.9,1010.4,-0.128,-0.158,179,5.8,3.1,
25/10/02 18:00,0.309,28.6,24.1,1010.9,-0.155,-0.183,182,4.6,2.6,
25/10/02 19:00,0.349,28.6,24,1010.9,-0.16,-0.183,183,5,2.6,
25/10/02 20:00,0.405,28.6,24.9,1011.4,-0.134,-0.157,184,5.1,2.7,
25/10/02 21:00,0.432,28.6,27.3,1012.1,-0.128,-0.146,199,4.6,1.7,
25/10/02 22:00,0.398,28.6,27.5,1012.1,-0.176,-0.187,356,2.4,1.9,
25/10/02 23:00,0.428,28.6,28.1,1011.3,-0.163,-0.175,349,2.7,1.3,
26/10/02 00:00,0.478,29,28.1,1011.1,-0.14,-0.16,36,5.2,4.3,
26/10/02 01:00,0.528,28.7,28.8,1010.4,-0.132,-0.154,59,6.6,5.2,
26/10/02 02:00,0.595,28.9,29.1,1009.5,-0.124,-0.153,55,6.8,5.6,
26/10/02 03:00,0.682,29,29.3,1009,-0.111,-0.149,69,8.6,6.3,
26/10/02 04:00,0.757,29,28.5,1008.9,-0.124,-0.167,74,10.4,6.9,
26/10/02 05:00,0.829,29.1,27.8,1009.3,-0.138,-0.181,91,9,3.4,
26/10/02 06:00,0.891,29.1,27.6,1009.4,-0.134,-0.174,105,4.9,1.2,
26/10/02 07:00,0.878,28.7,26.8,1010.4,-0.154,-0.191,35,6,4,
26/10/02 08:00,0.825,28.7,25.3,1011.1,-0.16,-0.188,323,9.9,8.1,
26/10/02 09:00,0.735,28.8,25.3,1011.8,-0.153,-0.173,301,8.5,4.8,
26/10/02 10:00,0.615,28.7,24.4,1012,-0.144,-0.159,259,6.7,2.8,
26/10/02 11:00,0.487,28.7,24.2,1012.8,-0.138,-0.15,171,3.3,2.3,
26/10/02 12:00,0.344,28.6,24,1013,-0.166,-0.17,168,4.4,2,
26/10/02 13:00,0.26,28.6,23.8,1012.4,-0.163,-0.165,184,3.6,1.1,
26/10/02 14:00,0.205,28.6,23.6,1011.7,-0.161,-0.17,199,2.1,0.2,
26/10/02 15:00,0.167,28.6,23.8,1011.5,-0.17,-0.186,188,2.1,1.4,
26/10/02 16:00,0.166,28.5,23.7,1011.4,-0.173,-0.191,141,2.8,1.6,
26/10/02 17:00,0.2,28.5,23.7,1011.2,-0.172,-0.19,175,3.7,2.8,
26/10/02 18:00,0.26,28.5,23.8,1010.9,-0.158,-0.179,191,3,1.5,
26/10/02 19:00,0.291,28.5,24,1011,-0.169,-0.193,67,4.2,1.1,
26/10/02 20:00,0.319,28.5,23.9,1011.4,-0.172,-0.194,207,2.6,1.9,
26/10/02 21:00,0.349,28.5,24.9,1011.6,-0.167,-0.185,179,4.1,2.9,
26/10/02 22:00,0.382,28.5,25.4,1011.3,-0.157,-0.174,167,4.7,3.8,
26/10/02 23:00,0.426,28.5,27.7,1011.3,-0.14,-0.159,158,4.5,1.6,
27/10/02 00:00,0.465,28.6,27,1011,-0.138,-0.158,23,3.2,2.7,
27/10/02 01:00,0.503,28.7,28.1,1010.6,-0.151,-0.173,45,3.7,2.8,
27/10/02 02:00,0.583,28.8,28.3,1010,-0.135,-0.162,68,5.2,3.1,
27/10/02 03:00,0.667,29,28.8,1009.4,-0.123,-0.156,55,5.6,4.6,
27/10/02 04:00,0.734,29.2,28.7,1009.5,-0.133,-0.171,73,7,4.6,
27/10/02 05:00,0.815,29.3,28.1,1010,-0.128,-0.165,60,7.4,5.5,
27/10/02 06:00,0.882,29,28.6,1010.4,-0.121,-0.153,73,4.9,2.4,
27/10/02 07:00,0.893,29,27.5,1010.8,-0.134,-0.163,177,2.1,1.5,
27/10/02 08:00,0.836,29,26.5,1011.6,-0.165,-0.188,182,2.8,1.7,
27/10/02 09:00,0.756,29.1,25.9,1012,-0.17,-0.186,182,3,1.7,
27/10/02 10:00,0.658,29,25.7,1012.4,-0.159,-0.171,187,2.9,1.3,
27/10/02 11:00,0.538,29,25.3,1012.6,-0.154,-0.162,202,2.2,0.2,
27/10/02 12:00,0.421,29,25.4,1011.9,-0.157,-0.164,175,2.9,2.3,
27/10/02 13:00,0.332,29,25.2,1010.9,-0.155,-0.169,185,3,1.3,
27/10/02 14:00,0.277,28.9,25.1,1010.3,-0.147,-0.171,204,2.2,1.1,
27/10/02 15:00,0.24,28.8,24.8,1010.1,-0.144,-0.174,181,3.9,2.5,
27/10/02 16:00,0.226,28.8,25.1,1009.6,-0.137,-0.169,182,3.9,2.4,
27/10/02 17:00,0.229,28.7,24.6,1010,-0.134,-0.17,179,4.1,3,
27/10/02 18:00,0.245,28.6,24.6,1010.4,-0.141,-0.172,178,4.5,2.6,
27/10/02 19:00,0.28,28.6,24.6,1010.5,-0.136,-0.165,177,4.6,3.2,
27/10/02 20:00,0.305,28.6,25.5,1011.2,-0.139,-0.166,171,5.4,2.3,
27/10/02 21:00,0.313,28.6,26.9,1011.9,-0.155,-0.175,187,4.4,1.8,
27/10/02 22:00,0.352,28.6,27.9,1012.1,-0.144,-0.157,40,3.4,2.6,
27/10/02 23:00,0.401,28.7,27.8,1011.8,-0.13,-0.142,38,3.9,3.4,
28/10/02 00:00,0.443,28.8,28,1011.5,-0.137,-0.152,56,5,3.9,
28/10/02 01:00,0.487,28.9,28.4,1011,-0.154,-0.171,63,4.9,3.7,
28/10/02 02:00,0.572,29,28.4,1010,-0.14,-0.164,40,4.8,3.5,
28/10/02 03:00,0.654,29.3,28.3,1009.4,-0.135,-0.168,36,4.1,2.5,
28/10/02 04:00,0.721,29.3,28.4,1009,-0.138,-0.177,36,3.9,2.7,
28/10/02 05:00,0.778,29.5,28.5,1009.1,-0.144,-0.186,39,3.4,2.1,
28/10/02 06:00,0.817,29.5,28.4,1009.9,-0.157,-0.198,61,4.2,3.3,
28/10/02 07:00,0.857,29.6,28.6,1010.6,-0.145,-0.178,76,4.1,1.6,
28/10/02 08:00,0.844,29.5,27.5,1011.2,-0.15,-0.176,188,3.3,1.4,
28/10/02 09:00,0.785,29.4,26.7,1012,-0.159,-0.179,180,2.8,1.7,
28/10/02 10:00,0.711,29.3,26.4,1012.7,-0.149,-0.161,173,3.3,1.9,
28/10/02 11:00,0.602,29.4,26.3,1012.8,-0.154,-0.16,189,3.1,1.1,
28/10/02 12:00,0.489,29.4,26.2,1012.6,-0.164,-0.168,182,3.8,1.7,
28/10/02 13:00,0.404,29.4,26,1011.8,-0.162,-0.169,196,3.2,1.1,
28/10/02 14:00,0.332,29.3,25.8,1011.3,-0.169,-0.184,188,3.1,1.5,
28/10/02 15:00,0.284,29.3,25.5,1011,-0.169,-0.189,185,3.8,1.8,
28/10/02 16:00,0.259,29.2,25.6,1010.3,-0.159,-0.182,180,3.4,2,
28/10/02 17:00,0.257,29.2,25.5,1010.2,-0.135,-0.165,185,4.6,2.5,
28/10/02 18:00,0.243,29.1,25.2,1010.4,-0.141,-0.171,170,4.1,2.7,
28/10/02 19:00,0.243,29.1,25,1011,-0.146,-0.174,174,4.4,2.7,
28/10/02 20:00,0.267,29.1,25.6,1011.8,-0.137,-0.158,180,4.9,2.8,
28/10/02 21:00,0.294,29.1,28,1012.3,-0.129,-0.143,181,4.4,1.1,
28/10/02 22:00,0.314,29.1,28.3,1012.6,-0.136,-0.145,17,2.5,1.4,
28/10/02 23:00,0.34,29.3,28.4,1012.4,-0.152,-0.158,30,3.2,2.4,
29/10/02 00:00,0.404,29.5,28.2,1011.8,-0.145,-0.154,44,4.2,3.7,
29/10/02 01:00,0.467,29.8,28.1,1010.9,-0.155,-0.17,17,4.2,2.3,
29/10/02 02:00,0.539,29.8,28.3,1010,-0.164,-0.188,322,3.3,2.4,
29/10/02 03:00,0.643,29.6,28.5,1008.7,-0.142,-0.177,317,3.3,2.4,
29/10/02 04:00,0.702,29.2,29.2,1009.3,-0.155,-0.2,63,3.3,2.8,
29/10/02 05:00,0.762,30.1,28.3,1010,-0.148,-0.186,221,4.3,2.1,
29/10/02 06:00,0.815,29.7,25.4,1010.1,-0.134,-0.166,178,5.6,3.5,
29/10/02 07:00,0.835,29.7,25.8,1010.8,-0.134,-0.165,191,5.2,2.6,
29/10/02 08:00,0.836,29.4,25.5,1011.7,-0.13,-0.153,215,4.9,1.7,
29/10/02 09:00,0.802,29.3,25.5,1012,-0.132,-0.148,192,4.4,2.7,
29/10/02 10:00,0.736,29.1,25.3,1012.6,-0.141,-0.153,176,5.5,4.3,
29/10/02 11:00,0.649,29.1,25.3,1012.8,-0.151,-0.158,183,5.4,3.1,
29/10/02 12:00,0.57,29.1,25,1012.4,-0.148,-0.153,180,5.4,3,
29/10/02 13:00,0.5,29,24.6,1011.5,-0.144,-0.154,185,4.8,2.9,
29/10/02 14:00,0.444,29,24.8,1010.9,-0.14,-0.158,185,5.7,3.3,
29/10/02 15:00,0.386,28.9,24.6,1010.3,-0.15,-0.174,182,5.7,3.6,
29/10/02 16:00,0.343,28.9,24.2,1009.9,-0.15,-0.18,182,5.6,3.1,
29/10/02 17:00,0.315,28.9,24.2,1009.9,-0.138,-0.171,180,5.1,3,
29/10/02 18:00,0.289,28.9,24,1010.2,-0.13,-0.163,188,5.2,3,
29/10/02 19:00,0.258,28.7,24.2,1011,-0.138,-0.167,179,6.1,3.5,
29/10/02 20:00,0.252,28.8,24.9,1011.8,-0.132,-0.154,178,5.5,2.9,
29/10/02 21:00,0.259,28.7,27.7,1012.7,-0.129,-0.143,157,3.7,1.2,
29/10/02 22:00,0.267,28.8,27.7,1013.1,-0.144,-0.149,27,3,2,
29/10/02 23:00,0.315,29,28,1012.6,-0.139,-0.14,51,5.8,3.5,
30/10/02 00:00,0.372,29.2,28.8,1011.9,-0.145,-0.152,54,4.6,3.7,
30/10/02 01:00,0.447,29.5,27.9,1011.2,-0.15,-0.164,18,5.1,4,
30/10/02 02:00,0.532,29.7,28.4,1010.4,-0.156,-0.178,27,5.5,3.3,
30/10/02 03:00,0.619,29.4,26.8,1010.3,-0.162,-0.19,175,6.8,2.4,
30/10/02 04:00,0.698,29.1,25.3,1010.4,-0.158,-0.187,181,8.5,4.5,
30/10/02 05:00,0.765,29.5,24.6,1009.8,-0.141,-0.17,180,7.6,3.8,
30/10/02 06:00,0.795,29.4,24.6,1010.2,-0.137,-0.17,182,6.8,3.6,
30/10/02 07:00,0.817,29.4,25,1010.7,-0.122,-0.152,181,5.7,3.6,
30/10/02 08:00,0.805,29.4,24.8,1011.2,-0.123,-0.147,177,5.8,4.3,
30/10/02 09:00,0.773,29.3,24.8,1011.6,-0.126,-0.146,182,5.7,3,
30/10/02 10:00,0.747,29.2,24.8,1011.7,-0.113,-0.129,183,5.6,2.8,
30/10/02 11:00,0.685,29.2,24.6,1011.8,-0.125,-0.14,192,4.3,1.8,
30/10/02 12:00,0.631,29.1,24.3,1011.5,-0.125,-0.139,188,4.6,2.6,
30/10/02 13:00,0.587,29.1,24.2,1010.8,-0.116,-0.134,182,5.6,3.1,
30/10/02 14:00,0.528,29.1,24,1010.1,-0.128,-0.153,182,5.2,3.4,
30/10/02 15:00,0.488,29.1,23.6,1009.4,-0.129,-0.161,175,6.2,4.2,
30/10/02 16:00,0.448,29,23.5,1008.7,-0.127,-0.166,188,5.6,4,
30/10/02 17:00,0.402,29,23.5,1008.9,-0.126,-0.172,190,6.1,3.8,
30/10/02 18:00,0.366,29,23.4,1009.7,-0.115,-0.157,181,5.8,3.9,
30/10/02 19:00,0.329,28.9,23.4,1010,-0.11,-0.145,196,6,3.7,
30/10/02 20:00,0.295,28.9,23.5,1010.8,-0.109,-0.141,197,5.8,2.9,
30/10/02 21:00,0.287,28.9,24.7,1011.5,-0.096,-0.12,182,5.9,3.4,
30/10/02 22:00,0.291,28.9,27.2,1011.9,-0.098,-0.115,121,5.5,0.8,
30/10/02 23:00,0.321,28.9,27.3,1012.3,-0.105,-0.118,67,2.2,1.2,
31/10/02 00:00,0.378,29,27.2,1012,-0.112,-0.122,109,6.5,2.3,
31/10/02 01:00,0.435,29,27.1,1011.6,-0.139,-0.151,89,3.7,1.5,
31/10/02 02:00,0.519,29,27,1010.7,-0.152,-0.169,110,5.8,3.5,
31/10/02 03:00,0.631,29,26,1009.9,-0.141,-0.167,93,9.4,7.4,
31/10/02 04:00,0.716,29,25.7,1010.1,-0.139,-0.172,140,6.6,2.6,
31/10/02 05:00,0.774,29,24.8,1009.9,-0.13,-0.162,134,6.4,3.7,
31/10/02 06:00,0.798,28.9,24.6,1010.3,-0.124,-0.156,113,6.7,2.5,
31/10/02 07:00,0.797,29,24.9,1010.2,-0.118,-0.147,157,2.9,1.4,
31/10/02 08:00,0.774,28.9,24.5,1010.2,-0.117,-0.148,143,1.9,0.5,
31/10/02 09:00,0.731,28.9,25.6,1010.8,-0.122,-0.152,135,2.5,1.6,
31/10/02 10:00,0.7,28.9,27.1,1010.8,-0.114,-0.139,148,6.8,4.2,
31/10/02 11:00,0.667,28.9,25.8,1011,-0.114,-0.138,177,6.7,1.7,
